Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,TP,FP,FN,Peak_Count,Reference_Peaks,Detected_Peaks,%_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0019,65.63157894736842,0.38044342014492843,65.63365901178732,0.0,1.0,18.0,0.0,19,28,"[4, 21, 28, 33, 51, 57, 76, 84, 89, 92, 95, 106, 109, 113, 120, 143, 157, 164, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0020,62.68421052631579,0.45061691494366285,62.68628149186655,2.0000051987185987,1.0,18.0,0.0,19,37,"[4, 27, 33, 39, 46, 60, 67, 73, 79, 102, 107, 120, 125, 131, 138, 145, 161, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0021,56.22727272727273,0.517405808816266,56.23050390636256,0.0,1.0,21.0,0.0,22,37,"[1, 7, 24, 31, 37, 42, 49, 55, 61, 67, 78, 84, 91, 111, 116, 122, 127, 141, 146, 157, 162, 172]",1.0,curvature
Class1,P1,Class1_it2_example_0022,57.53333333333333,0.40712660753427543,57.53550788055883,4.000205446036351,0.0,15.0,1.0,15,41,"[10, 33, 37, 46, 51, 81, 86, 90, 118, 125, 130, 137, 143, 149, 156]",1.0,curvature
Class1,P1,Class1_it2_example_0023,57.611111111111114,0.3358280447870172,57.61248363992507,1.000000064499273,1.0,17.0,0.0,18,45,"[4, 30, 38, 44, 51, 57, 79, 84, 89, 108, 114, 120, 126, 133, 139, 158, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0024,58.473684210526315,0.4827543273243727,58.47640342331178,2.0000117356871203,1.0,18.0,0.0,19,46,"[4, 10, 38, 42, 48, 54, 60, 86, 92, 97, 114, 119, 130, 135, 141, 147, 153, 160, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0025,52.583333333333336,0.49344844403375604,52.586461482130865,6.000172922408139,0.0,12.0,1.0,12,43,"[4, 37, 49, 56, 62, 85, 92, 122, 128, 135, 141, 146]",1.0,curvature
Class1,P1,Class1_it2_example_0026,56.18181818181818,0.3711540293156748,56.184009577688315,4.000190973158911,0.0,11.0,1.0,11,41,"[4, 33, 37, 51, 88, 94, 122, 127, 133, 138, 144]",1.0,curvature
Class1,P1,Class1_it2_example_0027,57.294117647058826,0.42029101436101224,57.29665776268137,4.000106542938995,0.0,17.0,1.0,17,44,"[4, 10, 35, 40, 50, 55, 81, 86, 92, 97, 124, 130, 134, 140, 145, 150, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0028,52.72727272727273,0.36847619542931037,52.72930013260237,3.0000172016477245,1.0,10.0,0.0,11,45,"[9, 37, 48, 54, 82, 92, 120, 127, 133, 140, 145]",1.0,curvature
Class1,P1,Class1_it2_example_0029,42.333333333333336,0.47740340652838203,42.337047783611276,1.0000114147536567,1.0,11.0,0.0,12,58,"[25, 29, 53, 57, 79, 83, 87, 109, 113, 117, 145, 171]",1.0,curvature
Class1,P1,Class1_it2_example_0030,72.04545454545455,0.5205605078496691,72.0481078915244,1.0000220884093107,1.0,21.0,0.0,22,28,"[4, 21, 27, 43, 51, 58, 65, 79, 87, 94, 100, 102, 108, 115, 123, 129, 137, 144, 151, 158, 167, 174]",1.0,curvature
Class1,P1,Class1_it2_example_0031,67.61904761904762,0.43555263055223153,67.62101858828893,0.0,1.0,20.0,0.0,21,27,"[4, 22, 27, 34, 48, 54, 59, 74, 79, 86, 94, 99, 106, 113, 119, 132, 138, 145, 151, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0032,61.54545454545455,0.41095679051473993,61.54693887727008,0.0,1.0,21.0,0.0,22,34,"[22, 27, 34, 40, 47, 54, 60, 67, 74, 80, 86, 93, 101, 107, 120, 127, 134, 140, 147, 161, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0033,62.57142857142857,0.45480928505303503,62.57360189027843,0.0,1.0,20.0,0.0,21,34,"[4, 21, 27, 34, 41, 48, 55, 62, 83, 91, 96, 103, 110, 117, 125, 131, 138, 146, 153, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0034,68.05263157894737,0.4010387347623157,68.05408582967229,0.0,1.0,18.0,0.0,19,31,"[20, 26, 31, 36, 55, 61, 77, 83, 91, 97, 104, 111, 117, 139, 146, 153, 160, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0035,53.55555555555556,0.3875365198871295,53.557569226026956,3.0000460558439137,1.0,16.0,0.0,18,39,"[4, 27, 33, 36, 42, 48, 68, 75, 89, 94, 100, 106, 111, 120, 134, 140, 155, 172]",1.0,curvature
Class1,P1,Class1_it2_example_0036,56.27777777777778,0.4858582795398477,56.28084767284864,1.000009682527763,1.0,17.0,0.0,18,40,"[4, 7, 29, 34, 39, 45, 70, 76, 81, 87, 100, 112, 117, 127, 144, 150, 162, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0037,62.11764705882353,0.49889849529921537,62.120049065995815,3.000074224308812,1.0,16.0,0.0,17,39,"[4, 36, 43, 47, 64, 71, 76, 84, 105, 112, 117, 123, 137, 143, 151, 156, 174]",1.0,curvature
Class1,P1,Class1_it2_example_0038,57.666666666666664,0.42770968297991074,57.6690809417771,1.000002648615623,1.0,14.0,0.0,15,38,"[5, 26, 31, 37, 64, 70, 75, 80, 105, 111, 123, 137, 150, 155, 160]",1.0,curvature
Class1,P1,Class1_it2_example_0039,72.75,0.5217180603917948,72.7531210075185,2.000060078747056,1.0,19.0,0.0,20,29,"[1, 6, 24, 27, 34, 49, 56, 70, 90, 110, 115, 121, 123, 137, 144, 149, 152, 164, 171, 176]",1.0,curvature
Class1,P1,Class1_it2_example_0040,76.55555555555556,0.49283381539910365,76.55787362549636,4.000910246307554,0.0,18.0,1.0,18,29,"[3, 25, 57, 64, 76, 82, 87, 93, 105, 111, 118, 124, 130, 137, 145, 153, 159, 171]",1.0,curvature
Class1,P1,Class1_it2_example_0041,67.58333333333333,0.4006142969256743,67.58505909157158,2.0000464326213834,1.0,23.0,0.0,24,33,"[4, 25, 31, 37, 41, 58, 64, 70, 81, 86, 91, 94, 106, 111, 118, 124, 131, 134, 138, 144, 151, 155, 167, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0042,63.30434782608695,0.4651724339685089,63.30655209865212,0.0,1.0,22.0,0.0,23,43,"[4, 30, 36, 43, 49, 55, 67, 73, 78, 92, 98, 104, 111, 117, 124, 130, 140, 147, 154, 161, 167, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0043,76.0,0.526916547496919,76.00264383683535,7.00102634860131,0.0,12.0,1.0,12,35,"[4, 28, 58, 68, 98, 111, 115, 136, 141, 151, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0044,83.1,0.4575938324999399,83.10132556559658,4.000535789328396,0.0,10.0,1.0,10,28,"[24, 56, 80, 92, 108, 120, 124, 152, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0045,74.57142857142857,0.48955437231884724,74.5738846651652,3.000282772481207,1.0,13.0,0.0,14,30,"[4, 27, 64, 84, 88, 92, 98, 109, 115, 123, 129, 135, 163, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0046,78.17647058823529,0.4829872074722593,78.17876285552636,4.00044921901997,0.0,17.0,1.0,17,29,"[4, 25, 50, 62, 82, 86, 92, 101, 105, 112, 118, 125, 145, 149, 165, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0047,81.54545454545455,0.5134587774607424,81.54837809564351,5.000724981644068,0.0,11.0,1.0,11,29,"[4, 24, 57, 85, 98, 113, 118, 152, 158, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0048,55.333333333333336,0.47280492952868297,55.33730947731997,4.000636361727143,0.0,6.0,1.0,6,30,"[4, 26, 63, 90, 105, 164]",1.0,curvature
Class1,P1,Class1_it2_example_0049,71.0,0.5451123666200417,71.00365214755452,5.001067040441802,0.0,8.0,1.0,8,30,"[4, 25, 65, 89, 95, 125, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0050,46.0,0.5429716515268606,46.003823379862396,4.000278535786317,0.0,7.0,1.0,7,61,"[29, 57, 80, 93, 116, 148, 154]",1.0,curvature
Class1,P1,Class1_it2_example_0051,82.6,0.5901619553034184,82.60332478382779,4.000644184665088,0.0,10.0,1.0,10,30,"[4, 26, 65, 87, 102, 124, 147, 166, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0052,74.57142857142857,0.6119634732771412,74.57511104976584,5.000319142768399,0.0,7.0,1.0,7,37,"[4, 32, 72, 104, 159, 164, 170]",1.0,curvature
Class1,P1,Class1_it2_example_0053,78.5,0.41315535560481037,78.50118018646177,8.000771682923448,0.0,8.0,1.0,8,36,"[28, 65, 95, 108, 115, 155, 164, 170]",1.0,curvature
Class1,P1,Class1_it2_example_0054,83.85714285714286,0.48191739081581575,83.85922159137192,5.000538203949354,0.0,14.0,1.0,14,35,"[4, 30, 68, 95, 100, 106, 111, 117, 145, 150, 156, 165, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0055,49.4,0.5252150448317418,49.40459645946625,5.000683221465846,0.0,10.0,1.0,10,67,"[4, 25, 32, 37, 62, 100, 124, 136, 144, 150]",1.0,curvature
Class1,P1,Class1_it2_example_0056,81.18181818181819,0.6978312578622101,81.1866785974431,3.0002932068308765,1.0,10.0,0.0,11,30,"[1, 4, 27, 53, 82, 135, 141, 157, 161, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0057,72.76923076923077,0.6268522493384066,72.77331738320643,6.000748843318595,0.0,13.0,1.0,13,33,"[1, 4, 27, 57, 85, 90, 97, 102, 135, 141, 161, 166, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0058,78.125,0.5820648643168052,78.12783308628204,8.00068951336853,0.0,8.0,1.0,8,45,"[4, 37, 75, 110, 155, 162, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0059,86.77777777777777,0.6004657972259005,86.78107575420924,5.000450739824105,0.0,9.0,1.0,9,33,"[4, 28, 64, 95, 152, 158, 164, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0060,81.44444444444444,0.5425496272991368,81.4463017328316,5.0006872224917895,0.0,9.0,1.0,9,28,"[23, 46, 71, 74, 122, 135, 162, 167, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0061,83.0,0.5987997430612514,83.00284440716,5.000401794796763,0.0,10.0,1.0,10,41,"[4, 36, 76, 110, 131, 136, 157, 162, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0062,82.63636363636364,0.5611394268778205,82.63939958663542,5.0006875622389275,0.0,11.0,1.0,11,31,"[4, 26, 59, 85, 89, 134, 140, 145, 162, 167, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0063,60.8,0.4500425854336376,60.80210331045662,1.0000003993746958,1.0,14.0,0.0,15,46,"[4, 35, 40, 47, 76, 82, 97, 104, 111, 119, 133, 147, 153, 161, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0064,71.58823529411765,0.4855690202387062,71.59028864165388,2.000015308819517,1.0,16.0,0.0,17,40,"[4, 35, 42, 56, 75, 83, 101, 107, 115, 121, 128, 141, 147, 155, 162, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0065,61.5,0.434308429370301,61.502300443832006,6.00014486054802,0.0,16.0,1.0,16,42,"[4, 10, 36, 48, 55, 63, 70, 77, 105, 118, 124, 139, 153, 160, 167, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0066,71.0,0.5881836112120328,71.00328864424243,3.00027391348658,1.0,12.0,0.0,13,42,"[4, 10, 39, 72, 83, 108, 115, 123, 130, 137, 157, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0067,66.04761904761905,0.4198250775843998,66.04960767827855,1.0000057291644429,1.0,20.0,0.0,21,43,"[4, 11, 36, 44, 48, 67, 73, 87, 94, 101, 107, 114, 118, 125, 138, 144, 152, 158, 166, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0068,74.6,0.4089504720275004,74.60119870801303,3.0003329555058094,1.0,14.0,0.0,15,22,"[19, 39, 42, 50, 71, 77, 83, 87, 99, 112, 136, 142, 148, 163, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0069,94.70588235294117,0.4797810498003513,94.70718163526963,4.000795789618372,0.0,17.0,1.0,17,24,"[20, 54, 77, 81, 85, 93, 105, 113, 131, 134, 137, 153, 158, 161, 165, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0070,76.73333333333333,0.5374594471805849,76.73655138232196,6.000817182902215,0.0,15.0,1.0,15,33,"[1, 4, 27, 63, 88, 98, 105, 110, 115, 121, 125, 142, 167, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0071,66.9375,0.4935083723113276,66.94114095212501,1.0000636774908431,1.0,15.0,0.0,16,24,"[1, 4, 19, 23, 49, 54, 80, 91, 102, 107, 109, 121, 134, 139, 150, 174]",1.0,curvature
Class1,P1,Class1_it2_example_0072,68.68181818181819,0.37054331429020615,68.68379431609819,1.0000100055203707,1.0,21.0,0.0,22,25,"[4, 19, 24, 29, 45, 50, 57, 61, 76, 80, 88, 94, 100, 114, 121, 128, 133, 145, 148, 154, 160, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0073,70.28571428571429,0.46120059839492467,70.2890936339958,2.000137177542491,1.0,13.0,0.0,14,25,"[1, 5, 23, 52, 57, 76, 79, 103, 106, 116, 128, 153, 165, 178]",1.0,curvature
Class1,P1,Class1_it2_example_0074,74.89473684210526,0.5818848412485761,74.89776554366037,1.0000141746793454,1.0,18.0,0.0,19,31,"[3, 24, 30, 39, 64, 84, 89, 94, 101, 107, 114, 121, 130, 137, 142, 155, 162, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0075,66.26666666666667,0.6176399215748737,66.27017663118147,0.0,1.0,14.0,0.0,15,38,"[5, 33, 38, 59, 65, 70, 98, 105, 111, 123, 139, 145, 159, 165, 173]",1.0,curvature
Class1,P1,Class1_it2_example_0076,77.21052631578948,0.46874170185405156,77.21260289720111,0.0,1.0,18.0,0.0,19,27,"[4, 23, 27, 58, 61, 81, 84, 89, 93, 99, 104, 118, 137, 141, 148, 155, 161, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0077,67.75,0.5301565666871153,67.75309526595606,1.000007410907389,1.0,11.0,0.0,12,32,"[4, 25, 31, 38, 63, 68, 97, 130, 155, 167, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0078,72.83333333333333,0.33117839216146516,72.83431101171328,2.000023690973416,1.0,17.0,0.0,18,31,"[24, 29, 35, 61, 63, 67, 85, 91, 97, 104, 120, 128, 135, 141, 147, 171, 175, 178]",1.0,curvature
Class1,P1,Class1_it2_example_0079,66.35,0.4691105098446672,66.35229854285357,0.0,1.0,19.0,0.0,20,36,"[4, 25, 31, 36, 42, 63, 69, 85, 91, 97, 103, 110, 116, 129, 135, 150, 156, 162, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0080,69.38888888888889,0.46592021180965776,69.39102764847844,1.0000212813192524,1.0,17.0,0.0,18,37,"[4, 30, 36, 41, 68, 86, 92, 97, 103, 108, 118, 125, 137, 143, 148, 159, 163, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0081,67.21052631578948,0.5085278647508441,67.21321167792304,1.0000052477581962,1.0,18.0,0.0,19,28,"[4, 23, 27, 49, 56, 59, 75, 78, 82, 85, 104, 110, 117, 125, 132, 138, 144, 166, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0082,61.88235294117647,0.43362045173870106,61.884672912565186,1.0000151637185881,1.0,16.0,0.0,17,37,"[3, 25, 31, 38, 44, 61, 86, 92, 98, 103, 111, 123, 139, 145, 152, 159, 167]",1.0,curvature
Class1,P1,Class1_it2_example_0083,66.23529411764706,0.37544595737307995,66.23686890021646,1.0000224942778189,1.0,16.0,0.0,17,26,"[19, 25, 32, 53, 57, 69, 73, 76, 81, 108, 114, 120, 125, 132, 149, 155, 164]",1.0,curvature
Class1,P1,Class1_it2_example_0084,63.46666666666667,0.4775388493189533,63.46936030987558,1.0000097986393701,1.0,14.0,0.0,15,33,"[4, 29, 32, 57, 62, 78, 83, 89, 95, 98, 132, 136, 148, 161, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0085,75.61904761904762,0.4821994209619474,75.62132492623442,2.0002047825932157,1.0,20.0,0.0,21,24,"[3, 22, 41, 47, 52, 69, 75, 81, 86, 93, 98, 104, 110, 114, 116, 132, 143, 159, 161, 165, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0086,69.42105263157895,0.3816276068158258,69.42245699745888,2.00004615198256,1.0,17.0,0.0,19,32,"[24, 30, 34, 39, 57, 73, 78, 85, 93, 98, 113, 119, 129, 135, 141, 153, 160, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0087,68.1,0.5480714892383702,68.10323650753102,3.000611570408953,1.0,19.0,0.0,20,29,"[4, 21, 26, 34, 49, 53, 57, 79, 84, 87, 103, 108, 114, 120, 132, 138, 156, 162, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0088,74.73684210526316,0.5037919677174753,74.73916970340137,0.0,1.0,18.0,0.0,19,31,"[4, 27, 31, 51, 56, 64, 82, 87, 104, 110, 114, 128, 134, 138, 152, 158, 163, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0089,72.4,0.5397333883047629,72.40289514632445,1.0000045086796656,1.0,14.0,0.0,15,29,"[4, 28, 53, 61, 84, 89, 96, 103, 109, 116, 124, 129, 135, 163, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0090,72.57142857142857,0.6207856696903666,72.57490036509277,0.0,1.0,20.0,0.0,21,33,"[4, 28, 33, 39, 52, 58, 63, 67, 85, 98, 104, 116, 123, 134, 146, 152, 158, 164, 172, 175, 178]",1.0,curvature
Class1,P1,Class1_it2_example_0091,71.05555555555556,0.6168733425449364,71.0591771486944,1.0000298320396024,1.0,17.0,0.0,18,32,"[4, 25, 31, 37, 60, 66, 92, 99, 106, 112, 118, 126, 132, 141, 148, 154, 160, 172]",1.0,curvature
Class1,P1,Class1_it2_example_0092,76.21052631578948,0.5474326483146651,76.21318718801474,0.0,1.0,18.0,0.0,19,31,"[4, 27, 31, 52, 55, 79, 87, 92, 103, 107, 119, 125, 135, 143, 150, 156, 163, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0093,66.46666666666667,0.537403806740761,66.46984303282257,1.000005325927489,1.0,14.0,0.0,15,31,"[4, 23, 30, 37, 62, 69, 86, 93, 107, 115, 126, 139, 155, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0094,62.6875,0.6021749483312955,62.69137199495258,2.000168768167683,1.0,14.0,0.0,16,35,"[1, 4, 33, 38, 60, 66, 92, 100, 105, 111, 117, 123, 129, 135, 142, 173]",1.0,curvature
Class1,P1,Class1_it2_example_0095,69.21052631578948,0.6030987428667904,69.21416283293604,2.0000135689943823,1.0,17.0,0.0,19,35,"[4, 7, 32, 37, 42, 60, 64, 90, 95, 104, 111, 129, 136, 141, 147, 154, 161, 167, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0096,78.21428571428571,0.695544651676659,78.21819466984245,3.0001555173148886,1.0,13.0,0.0,14,35,"[4, 32, 58, 63, 98, 103, 109, 115, 135, 145, 154, 160, 166, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0097,70.1875,0.6171140429426976,70.19151658540618,4.000753004580199,0.0,16.0,1.0,16,33,"[4, 8, 29, 60, 66, 84, 88, 95, 100, 104, 124, 136, 141, 155, 166, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0098,66.41176470588235,0.5333168800554074,66.41445607328647,0.0,1.0,16.0,0.0,17,37,"[4, 31, 37, 44, 63, 69, 94, 100, 106, 110, 117, 123, 135, 140, 163, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0099,78.1875,0.5229853936680973,78.18976558435855,4.00043327647809,0.0,16.0,1.0,16,35,"[4, 31, 71, 75, 88, 93, 99, 105, 112, 117, 134, 150, 156, 162, 169, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0100,76.47368421052632,0.5969874697085613,76.47702796287471,2.000055596491708,1.0,18.0,0.0,19,28,"[4, 22, 26, 51, 56, 76, 81, 86, 93, 98, 115, 122, 134, 141, 150, 157, 163, 171, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0101,71.52380952380952,0.5343318323310191,71.52652964333029,2.0001106256011134,1.0,20.0,0.0,21,31,"[4, 24, 29, 37, 53, 58, 63, 85, 92, 97, 102, 109, 118, 124, 130, 141, 148, 158, 164, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0102,60.391304347826086,0.4624723641498268,60.39418341422636,1.000017319670353,1.0,21.0,0.0,23,33,"[4, 7, 25, 29, 32, 36, 47, 53, 58, 81, 86, 97, 99, 103, 108, 113, 120, 126, 132, 154, 161, 166, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0103,65.91666666666667,0.44835683355246214,65.91859146933275,2.0000012646401384,1.0,22.0,0.0,24,33,"[4, 28, 31, 35, 39, 50, 57, 79, 84, 87, 90, 96, 102, 108, 112, 124, 127, 130, 135, 141, 150, 152, 165, 176]",1.0,curvature
Class1,P1,Class1_it2_example_0104,55.27777777777778,0.4936487517498695,55.281208213717285,0.0,1.0,17.0,0.0,18,35,"[4, 7, 25, 31, 35, 52, 56, 60, 87, 90, 105, 109, 113, 129, 136, 142, 147, 151]",1.0,curvature
Class1,P1,Class1_it2_example_0105,56.45,0.4490518853321032,56.452447138949665,2.000006352270029,1.0,18.0,0.0,20,35,"[4, 26, 29, 33, 38, 49, 52, 55, 58, 84, 94, 106, 112, 117, 127, 133, 140, 144, 157, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0106,63.31578947368421,0.5942745597656921,63.319607321193956,2.0001285777112834,1.0,18.0,0.0,19,34,"[4, 8, 29, 32, 38, 59, 62, 83, 88, 96, 101, 110, 121, 124, 127, 138, 150, 175, 178]",1.0,curvature
Class1,P1,Class1_it2_example_0107,58.4,0.3745127646509089,58.40190107007847,1.0000035853020255,1.0,19.0,0.0,20,33,"[4, 23, 27, 34, 56, 59, 61, 73, 77, 80, 84, 87, 91, 112, 118, 124, 137, 148, 168, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0108,58.94117647058823,0.4071997167777577,58.94328006644439,4.000008044087763,0.0,17.0,1.0,17,31,"[4, 24, 35, 39, 44, 55, 60, 78, 82, 89, 94, 100, 128, 131, 153, 170, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0109,55.13636363636363,0.41030733930005786,55.138747248296276,1.0000007128665742,1.0,21.0,0.0,22,33,"[4, 22, 27, 32, 44, 50, 55, 59, 66, 79, 81, 85, 92, 98, 102, 105, 108, 122, 125, 140, 173, 176]",1.0,curvature
Class1,P1,Class1_it2_example_0110,62.55,0.4265318017411657,62.55218965476361,1.0000054780746082,1.0,19.0,0.0,20,36,"[4, 23, 26, 30, 37, 43, 50, 56, 59, 89, 101, 104, 115, 141, 147, 153, 159, 165, 172, 175]",1.0,curvature
Class1,P1,Class1_it2_example_0111,69.375,0.5521443016586662,69.37791790502563,1.0000052658305312,1.0,15.0,0.0,16,30,"[4, 23, 29, 40, 54, 72, 78, 84, 101, 108, 124, 140, 148, 164, 175, 178]",1.0,curvature
Class1,P1,Class1_it2_example_0112,76.5625,0.5509546123861596,76.56449904707638,2.00009634917373,1.0,15.0,0.0,16,28,"[26, 33, 48, 69, 75, 83, 90, 97, 111, 118, 129, 143, 152, 158, 166, 171]",1.0,curvature
