Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0019,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0020,1.8571428571428572,0.006218164859706975,1.8571570965337685,0.0,7,37,"[35, 36, 37, 38, 39, 40, 41]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0021,2.0,0.005962313729085622,2.0000101123888223,0.0,5,37,"[37, 38, 39, 40, 41]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0023,1.5,0.0029503748519410324,1.5000032123615152,0.0,6,45,"[43, 44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0024,1.0,0.0023622985443004785,1.0000034734087726,0.0,4,46,"[45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0025,1.8333333333333333,0.007906814147259134,1.8333522432866864,0.0,6,43,"[42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0026,0.5,0.0004725859888161654,0.500000223337467,0.0,2,41,"[41, 42]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0027,0.5,0.0002070019902142839,0.5000000428498221,0.0,2,44,"[44, 45]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0028,,,,,0,45,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0029,,,,,0,58,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0033,0.0,0.0,0.0,0.0,1,34,[34],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0035,0.5,0.00048282926775289337,0.5000002331240474,0.0,2,39,"[39, 40]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0036,,,,,0,40,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0037,2.0,0.00618643490413211,2.0000113362429444,0.0,5,39,"[39, 40, 41, 42, 43]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0042,1.8333333333333333,0.012431425858779507,1.8333828433762818,0.0,6,43,"[42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0043,2.2857142857142856,0.009338420518618693,2.2857349138695433,0.0,7,35,"[34, 35, 36, 37, 38, 39, 40]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0045,0.5,0.0005854841108556275,0.5000003427915266,0.0,2,30,"[30, 31]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0046,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0048,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0049,0.5,0.001166694669691104,0.5000013611745995,0.0,2,30,"[30, 31]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0050,,,,,0,61,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0051,0.5,0.0016164543906582174,0.5000026129179698,0.0,2,30,"[30, 31]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0052,2.6666666666666665,0.015954595476134512,2.6667193590219633,0.0,9,37,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0053,1.0,0.0017898760532612339,1.0000016846331155,0.0,3,36,"[36, 37, 38]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0054,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0055,,,,,0,67,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0057,3.2222222222222223,0.01351357736617562,3.2222525411777525,0.0,9,33,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0058,1.4,0.003789472585163023,1.4000060181685416,0.0,5,45,"[44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0059,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0060,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0061,2.75,0.012555929765581897,2.750031946149479,0.0,8,41,"[40, 41, 42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0062,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0063,1.0,0.0033286113400515793,1.0000065877088424,0.0,4,46,"[45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0064,1.8571428571428572,0.009090226090996745,1.8571718122955434,0.0,7,40,"[38, 39, 40, 41, 42, 43, 44]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0065,2.2857142857142856,0.013386373750399734,2.285755337598341,0.0,7,42,"[41, 42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0066,,,,,0,42,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0067,1.8571428571428572,0.010672998882010152,1.857181030733641,0.0,7,43,"[41, 42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0069,,,,,0,24,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0070,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0074,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0075,1.0,0.004492012375546861,1.000018071582051,0.0,4,38,"[36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0077,1.0,0.008426193054833572,1.0000366836646588,0.0,3,32,"[32, 33, 34]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0079,,,,,0,36,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0080,,,,,0,37,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0082,,,,,0,37,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0084,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0090,1.5,0.013529301358332663,1.5000711402948836,0.0,4,33,"[33, 34, 35, 36]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0091,,,,,0,32,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0093,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0094,0.5,0.00110004502919131,0.5000012100976019,0.0,2,35,"[35, 36]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0095,1.0,0.0027372396201616653,1.000004641856745,0.0,3,35,"[35, 36, 37]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0096,1.0,0.006512825084925178,1.0000276732803486,0.0,4,35,"[34, 35, 36, 37]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0097,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0098,1.0,0.00361734946894654,1.0000081823018472,0.0,4,37,"[36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0099,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0100,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0101,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0102,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0103,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0104,1.0,0.004330916774945089,1.0000102046163255,0.0,3,35,"[35, 36, 37]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0105,0.0,0.0,0.0,0.0,1,35,[35],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0106,1.0,0.004264797732080772,1.0000112899740954,0.0,3,34,"[34, 35, 36]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0107,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0108,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0109,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0110,,,,,0,36,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0111,1.4,0.0070306897835860525,1.400019438094271,0.0,5,30,"[29, 30, 31, 32, 33]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0112,2.75,0.01691966800942747,2.7500537847992508,0.0,8,28,"[27, 28, 29, 30, 31, 32, 33, 34]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0113,1.8333333333333333,0.010054575435830382,1.8333649351200025,0.0,6,34,"[33, 34, 35, 36, 37, 38]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0114,3.0,0.015428076191992204,3.0000436687476375,0.0,7,26,"[26, 27, 28, 29, 30, 31, 32]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0115,1.8333333333333333,0.007495951359592375,1.833351615030309,0.0,6,35,"[34, 35, 36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0116,,,,,0,34,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0117,2.2857142857142856,0.0031564405120618278,2.2857171867927932,0.0,7,43,"[42, 43, 44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0118,,,,,0,59,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0119,0.5,0.0009049468860460319,0.5000008189281959,0.0,2,30,"[30, 31]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0120,,,,,0,32,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0121,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0124,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0125,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0126,,,,,0,26,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0127,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0128,0.5,0.002952074955341666,0.5000087146705965,0.0,2,33,"[33, 34]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0129,,,,,0,34,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0130,,,,,0,48,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0131,0.5,0.0027930359057020127,0.5000078009887151,0.0,2,35,"[35, 36]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0132,,,,,0,46,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0133,,,,,0,54,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0135,,,,,0,25,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0137,,,,,0,36,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0138,4.0,0.017057022016526653,4.000039480607725,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0139,2.2857142857142856,0.010694251842807574,2.285740112220283,0.0,7,42,"[41, 42, 43, 44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0140,2.6666666666666665,0.013220040905315946,2.6667036170260223,0.0,9,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0141,1.8333333333333333,0.005895819755533087,1.8333443504948488,0.0,6,34,"[33, 34, 35, 36, 37, 38]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0142,1.5,0.003932977838283475,1.5000052010627045,0.0,4,36,"[36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0143,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0144,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0145,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0146,0.0,0.0,0.0,0.0,1,44,[44],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0147,,,,,0,32,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0149,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0150,,,,,0,25,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0151,1.0,0.00463905290389971,1.000012457255111,0.0,4,24,"[23, 24, 25, 26]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0157,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0158,0.6666666666666666,0.001132152918720856,0.6666685065764879,0.0,3,38,"[37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0159,3.2222222222222223,0.017970781897631842,3.222274928005284,0.0,9,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0160,3.5,0.013153441021970663,3.5000288231673857,0.0,12,40,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0161,2.5,0.0013642489897207621,2.5000003917134057,2.000000154302701,2,37,"[39, 40]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0162,1.8333333333333333,0.01117961998119027,1.833371665639852,0.0,6,39,"[38, 39, 40, 41, 42, 43]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0163,0.5,0.0001154136926436733,0.5000000133203203,0.0,2,38,"[38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0164,,,,,0,39,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0165,1.8333333333333333,0.007209046343852239,1.8333494701047417,0.0,6,38,"[37, 38, 39, 40, 41, 42]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0166,1.0,0.0022525878434196678,1.0000028868616573,0.0,4,37,"[36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0167,,,,,0,40,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0168,0.0,0.0,0.0,0.0,1,36,[36],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0170,1.5,0.007949988596265362,1.500026648269611,0.0,4,44,"[44, 45, 46, 47]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0171,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0174,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0178,,,,,0,35,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0179,1.8333333333333333,0.00786255081636191,1.8333543490103363,0.0,6,35,"[34, 35, 36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0180,1.0,0.0025506399288831583,1.000004244415982,0.0,4,36,"[35, 36, 37, 38]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0181,,,,,0,38,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0182,,,,,0,36,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0183,,,,,0,32,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0185,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0186,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0187,,,,,0,28,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0189,,,,,0,26,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0190,,,,,0,24,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0193,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0194,,,,,0,27,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0195,,,,,0,30,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0196,,,,,0,26,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0197,1.0,0.0015934470915530408,1.0000016197691757,0.0,4,47,"[45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0198,1.0,0.0013530550396039787,1.0000012618953908,0.0,4,46,"[45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0199,1.2,0.0027774177248278465,1.200003486082133,0.0,5,46,"[44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0200,1.0,0.0014277639140301834,1.0000013622765072,0.0,4,46,"[45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0201,,,,,0,31,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0202,1.5,0.0010491795709130503,1.5000004145185404,0.0,4,34,"[34, 35, 36, 37]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0203,1.8571428571428572,0.013057517325763815,1.857197559804442,0.0,7,35,"[33, 34, 35, 36, 37, 38, 39]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0204,0.5,0.001309703868756118,0.5000017153212815,0.0,2,27,"[27, 28]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0205,1.0,0.0035134742127289342,1.000007996645682,0.0,4,39,"[38, 39, 40, 41]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0206,1.8333333333333333,0.006455293443873818,1.833346712728159,0.0,6,44,"[43, 44, 45, 46, 47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0207,2.2857142857142856,0.016622832712066042,2.2857813668529663,0.0,7,40,"[39, 40, 41, 42, 43, 44, 45]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0208,1.8333333333333333,0.013250506120825215,1.8333874452971364,0.0,6,38,"[37, 38, 39, 40, 41, 42]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0209,1.5,0.0012263636275250955,1.5000006224107243,1.0000000310829502,2,49,"[47, 48]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0210,2.25,0.01456632696152281,2.2500525313425404,0.0,8,37,"[35, 36, 37, 38, 39, 40, 41, 42]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0211,,,,,0,39,[],250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0212,0.5,0.0012986447092863673,0.5000016864752368,0.0,2,39,"[39, 40]",250,109,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0213,1.0,0.004333163810075896,1.0000123527521638,0.0,4,39,"[38, 39, 40, 41]",250,109,modified_scholkmann_1-2_95
