Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0025,1.0,0.0036175058507130764,1.0000075575839042,0.0,4,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,2.0,0.005469107321913769,2.00000977557725,0.0,5,39,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,2.25,0.012878806748640392,2.2500417994551434,0.0,8,39,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,,,,,0,32,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,2.2857142857142856,0.009597955477586335,2.285738377438265,0.0,7,36,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,2.0,0.0035111298588914597,2.000004047604722,1.0000055236883627,3,31,"[np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,4.0,0.014464307931470874,4.00003158933145,0.0,9,37,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,2.5,0.0066539032776058256,2.500011611841894,0.0,6,36,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,1.5,0.003572680052436966,1.5000052287694654,0.0,4,36,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,1.0,0.0012496343479905248,1.000000780792697,1.000000780792697,1,41,[np.int64(42)],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,4.0,0.014450501349120268,4.000032381991295,0.0,9,34,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,2.2857142857142856,0.00919397252101257,2.285737762224904,0.0,7,36,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,1.5,0.0016619384014613936,1.5000017221683501,1.0000033022214188,2,42,"[np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,3.5,0.009762625650885814,3.5000219481056125,1.0000431872556763,6,30,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,2.5,0.016973846955397387,2.500060724306561,2.0000760225221628,2,26,"[np.int64(28), np.int64(29)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,,,,,0,30,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,2.0,0.006513494485924309,2.000010606374481,2.000010606374481,1,36,[np.int64(38)],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,,,,,0,60,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,3.0,0.0066075106447215145,3.0000099219153156,1.0000166003571915,5,30,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,1.0,0.00415212649022334,1.0000100795054703,0.0,4,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,2.5,0.006438597736471624,2.5000102819138856,1.000007364439595,4,34,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,,,,,0,46,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,,,,,0,30,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,1.5,0.004270856681679841,1.5000074924860873,0.0,4,31,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,2.0,0.004964395963476554,2.000007620831306,0.0,5,31,"[np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,0.5,0.00026227968458519824,0.5000000687906282,0.0,2,33,"[np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,2.5,0.010818037039936723,2.5000250177372076,2.0000326952959817,2,28,"[np.int64(30), np.int64(31)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,2.5,0.009695969193552478,2.5000229915825902,0.0,6,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,3.0,0.006164025834143083,3.0000098098461216,1.0000193638007009,5,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,2.5,0.004690000248607218,2.5000060198435516,2.0000106964584266,2,31,"[np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,2.0,0.008426582787723791,2.0000177517455886,2.0000177517455886,1,30,[np.int64(32)],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,,,,,0,50,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,2.0,0.005833133867664419,2.0000105820730405,0.0,5,44,"[np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,2.5,0.009123596136568954,2.500021548625685,0.0,6,34,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,3.857142857142857,0.017050939332092323,3.857188307055928,0.0,7,38,"[np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,3.5,0.008893137969250953,3.5000165716293252,1.0000255827849702,6,32,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,3.0,0.007173704111184742,3.000011476901208,1.0000133827839273,5,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,,,,,0,70,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,,,,,0,51,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,,,,,0,57,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,2.0,0.0062157470854397046,2.000012331096004,0.0,5,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,,,,,0,30,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,2.0,0.0028634871669132775,2.0000028662637552,1.0000059265631103,3,31,"[np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,1.0,0.0028641073839356843,1.00000543803736,0.0,3,35,"[np.int64(35), np.int64(36), np.int64(37)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,,,,,0,37,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,,,,,0,38,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,2.5,0.0076385123104221,2.5000146496997835,0.0,6,35,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,4.5,0.010745767009374832,4.5000240868782235,2.0000604807537328,6,32,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,5.25,0.018814510421190894,5.250041018202549,0.0,8,35,"[np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,3.0,0.009104033201483088,3.000017497322806,0.0,7,32,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,3.0,0.006265366270905977,3.0000104168641233,2.000021499600602,3,30,"[np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,1.8333333333333333,0.007436410217013356,1.8333523562400493,0.0,6,35,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,3.7,0.016900480068557922,3.7000444799916834,0.0,10,37,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,2.5,0.008539209500331916,2.500018425376965,0.0,6,39,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,2.5,0.017300997959669717,2.50006301649718,2.0000785939221495,2,29,"[np.int64(31), np.int64(32)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,2.0,0.0044888561747984616,2.000009464807982,0.0,5,34,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,3.0,0.009121962418085739,3.0000247162702856,1.0000481112806767,5,35,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,4.0,0.018124554855009477,4.000063479046783,2.0001254649314957,5,28,"[np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,3.5,0.011381787096187571,3.500033427522821,1.00006412600392,6,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,3.0,0.008631456796212666,3.000016391414845,1.000023096962251,5,34,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,2.0,0.005641821778442746,2.0000079575224143,2.0000079575224143,1,36,[np.int64(38)],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,1.4,0.005167191410114169,1.4000119564973794,0.0,5,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,,,,,0,52,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,1.7142857142857142,0.003786068581713185,1.7142923500251037,0.0,7,45,"[np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,2.0,0.006850321070562671,2.000013582342048,0.0,5,34,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,2.75,0.011126269836835179,2.7500262757211615,0.0,8,37,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,1.5,0.0031605874539945567,1.5000040963210575,0.0,4,37,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,1.8333333333333333,0.008937615540606883,1.8333596536121384,0.0,6,40,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,1.8333333333333333,0.009408907147793799,1.8333604452619703,0.0,6,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,0.5,0.0006530890158704117,0.5000004265250807,0.0,2,36,"[np.int64(36), np.int64(37)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,1.5,0.003655802381582862,1.5000055732209918,0.0,4,35,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,2.75,0.012781088185293527,2.7500353828062787,0.0,8,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,1.5,0.0034687062286712367,1.5000047536179113,1.0000069193975463,2,31,"[np.int64(32), np.int64(33)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,3.5,0.009306236500349452,3.50001803567658,1.0000310992631594,6,32,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,1.5,0.0025418879639673153,1.5000037126873453,1.0000069695803888,2,31,"[np.int64(32), np.int64(33)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,2.0,0.005358287787749827,2.000007177799124,2.000007177799124,1,32,[np.int64(34)],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,2.2857142857142856,0.008622476125904974,2.2857342759659756,0.0,7,37,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,,,,,0,36,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,1.5,0.0025497459705451087,1.50000277296727,0.0,4,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,1.5,0.007520318306218909,1.5000218556697194,0.0,6,36,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,1.5,0.0013318783270784285,1.5000007574287586,1.0000012066954662,2,32,"[np.int64(33), np.int64(34)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,2.75,0.012716024015303362,2.7500340217801282,0.0,8,39,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,2.5,0.0061693778054903725,2.50000995260638,0.0,6,36,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,2.5,0.005415781565210424,2.5000079060825633,0.0,6,35,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,2.0,0.010985003100363166,2.0000360163224853,0.0,5,36,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,2.0,0.0023087628586129596,2.0000021562110506,1.0000046497056716,3,34,"[np.int64(35), np.int64(36), np.int64(37)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,3.0,0.006524649604754147,3.000011955466752,2.0000251030064153,3,34,"[np.int64(36), np.int64(37), np.int64(38)]",300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,117,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,1.4,0.006710115358825308,1.400017987506516,0.0,5,38,"[np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,117,modified_scholkmann_1-2_95
