Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,TP,FP,FN,Peak_Count,Reference_Peaks,Detected_Peaks,%_Signals_with_Peak,Method
Class1,P1,Class1_example_0147,5.0,0.05398550696496518,5.00029143500279,5.00029143500279,0.0,1.0,1,1,34,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0148,,,,,,,1,0,37,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0149,3.0,0.014954417171423429,3.00003727220062,3.00003727220062,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0150,1.0,0.005905363140704778,1.000017436504896,1.000017436504896,1.0,0.0,0,1,33,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0151,2.0,0.009476280250325653,2.0000224498458468,2.0000224498458468,1.0,0.0,0,1,40,[38],0.5333333333333333,curvature
Class1,P1,Class1_example_0152,3.0,0.027199455184863996,3.000123299193277,3.000123299193277,1.0,0.0,0,1,40,[37],0.5333333333333333,curvature
Class1,P1,Class1_example_0153,4.0,0.028138139986179533,4.0000989681408985,4.0000989681408985,0.0,1.0,1,1,38,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0154,5.0,0.04717553943409758,5.00022254819932,5.00022254819932,0.0,1.0,1,1,36,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0155,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0156,1.0,0.007761322265598003,1.00003011860809,1.00003011860809,1.0,0.0,0,1,34,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0157,3.0,0.016328391180268853,3.000044435730667,3.000044435730667,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0158,3.0,0.0290051420177454,3.000140213100626,3.000140213100626,1.0,0.0,0,1,35,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0159,3.0,0.02642670815847914,3.000116392892798,3.000116392892798,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0160,6.0,0.05835664275019192,6.000283784768273,6.000283784768273,0.0,1.0,1,1,39,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0161,4.0,0.038925453857976966,4.000189394385977,4.000189394385977,0.0,1.0,1,1,38,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0162,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0163,2.0,0.018988825716202196,2.000090141844132,2.000090141844132,1.0,0.0,0,1,32,[30],0.5333333333333333,curvature
Class1,P1,Class1_example_0164,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0165,,,,,,,1,0,32,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0166,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0167,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0168,4.0,0.039478343575150454,4.000194812707431,4.000194812707431,0.0,1.0,1,1,37,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0169,,,,,,,1,0,36,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0170,2.0,0.019841457427064446,2.0000984184366604,2.0000984184366604,1.0,0.0,0,1,33,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0171,4.0,0.027620852382420846,4.000095362799033,4.000095362799033,0.0,1.0,1,1,36,[32],0.5333333333333333,curvature
Class1,P1,Class1_example_0172,2.0,0.013101817043027375,2.0000429139420555,2.0000429139420555,1.0,0.0,0,1,29,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0173,2.0,0.016482440879592053,2.0000679165611723,2.0000679165611723,1.0,0.0,0,1,30,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0174,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0175,,,,,,,1,0,20,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0176,,,,,,,1,0,20,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0177,,,,,,,1,0,22,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0178,,,,,,,1,0,32,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0179,4.0,0.03213113641191412,4.000129049159179,4.000129049159179,0.0,1.0,1,1,39,[35],0.5333333333333333,curvature
Class1,P1,Class1_example_0180,,,,,,,1,0,36,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0181,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0182,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0183,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0184,3.0,0.02190369365520073,3.0000799609003326,3.0000799609003326,1.0,0.0,0,1,36,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0185,4.0,0.04534103772661313,4.000256967958699,4.000256967958699,0.0,1.0,1,1,34,[30],0.5333333333333333,curvature
Class1,P1,Class1_example_0186,2.0,0.012493863227425406,2.0000390237738728,2.0000390237738728,1.0,0.0,0,1,31,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0187,2.0,0.016034038431386732,2.0000642715643964,2.0000642715643964,1.0,0.0,0,1,27,[25],0.5333333333333333,curvature
Class1,P1,Class1_example_0188,3.0,0.0341757300777098,3.0001946571058262,3.0001946571058262,1.0,0.0,0,1,34,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0189,2.0,0.011337055127452644,2.000032131946625,2.000032131946625,1.0,0.0,0,1,35,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0190,,,,,,,1,0,24,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0191,4.0,0.030456264716177572,4.000115946327114,4.000115946327114,0.0,1.0,1,1,38,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0192,3.0,0.033557421832726586,3.000187677556199,3.000187677556199,1.0,0.0,0,1,37,[34],0.5333333333333333,curvature
Class1,P1,Class1_example_0193,,,,,,,1,0,35,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0194,,,,,,,1,0,34,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0195,4.0,0.024607560996478428,4.000075690791137,4.000075690791137,0.0,1.0,1,1,40,[36],0.5333333333333333,curvature
Class1,P1,Class1_example_0196,4.0,0.03158795098483702,4.000124722886453,4.000124722886453,0.0,1.0,1,1,37,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0197,3.0,0.017116660141885398,3.0000488296116803,3.0000488296116803,1.0,0.0,0,1,36,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0198,1.0,0.007612362615299184,1.0000289736125583,1.0000289736125583,1.0,0.0,0,1,28,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0199,5.0,0.0378530907189254,5.000143283594679,5.000143283594679,0.0,1.0,1,1,38,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0200,4.0,0.031724878754560204,4.000125806513089,4.000125806513089,0.0,1.0,1,1,39,[35],0.5333333333333333,curvature
Class1,P1,Class1_example_0201,3.0,0.02963982549056754,3.0001464163028966,3.0001464163028966,1.0,0.0,0,1,38,[35],0.5333333333333333,curvature
Class1,P1,Class1_example_0202,2.0,0.01959179922087162,2.0000959573472246,2.0000959573472246,1.0,0.0,0,1,29,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0203,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0204,,,,,,,1,0,28,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0205,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0206,2.0,0.011127784399387997,2.0000309566568313,2.0000309566568313,1.0,0.0,0,1,29,[27],0.5333333333333333,curvature
Class1,P1,Class1_example_0207,,,,,,,1,0,26,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0208,2.0,0.010868076740931598,2.000029528555028,2.000029528555028,1.0,0.0,0,1,33,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0209,2.0,0.014915733672536846,2.000055619004379,2.000055619004379,1.0,0.0,0,1,35,[33],0.5333333333333333,curvature
Class1,P1,Class1_example_0210,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0211,,,,,,,1,0,25,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0212,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0213,1.0,0.008180047699088866,1.0000334560305268,1.0000334560305268,1.0,0.0,0,1,30,[29],0.5333333333333333,curvature
Class1,P1,Class1_example_0214,2.0,0.016110788970021273,2.0000648883276853,2.0000648883276853,1.0,0.0,0,1,32,[30],0.5333333333333333,curvature
Class1,P1,Class1_example_0215,,,,,,,1,0,27,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0216,,,,,,,1,0,29,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0217,2.0,0.014722746745953974,2.0000541890838224,2.0000541890838224,1.0,0.0,0,1,30,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0218,3.0,0.02738527818686254,3.000124989639827,3.000124989639827,1.0,0.0,0,1,31,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0219,,,,,,,1,0,30,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0220,2.0,0.019560991447322595,2.000095655809092,2.000095655809092,1.0,0.0,0,1,30,[28],0.5333333333333333,curvature
Class1,P1,Class1_example_0221,,,,,,,1,0,23,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0222,2.0,0.015098260972186028,2.000056988559172,2.000056988559172,1.0,0.0,0,1,33,[31],0.5333333333333333,curvature
Class1,P1,Class1_example_0223,,,,,,,1,0,31,[],0.5333333333333333,curvature
Class1,P1,Class1_example_0224,,,,,,,1,0,25,[],0.5333333333333333,curvature
