Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0105,0.5,0.0001420807532545032,0.50000002018694,0.0,2,31,"[31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,1.4,0.01201838521150631,1.4000584186971623,0.0,5,35,"[34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,,,,,0,37,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,,,,,0,38,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,2.6666666666666665,0.0216940299297248,2.6667636649885895,0.0,9,35,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,3.0,0.012190048967175824,3.0000288456321265,0.0,7,32,"[32, 33, 34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,2.5,0.007852765944836545,2.500013952601892,0.0,6,35,"[35, 36, 37, 38, 39, 40]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,2.75,0.02345253998975126,2.75010849190406,0.0,8,32,"[31, 32, 33, 34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,1.0,0.0012989223709629256,1.000001164512505,0.0,3,30,"[30, 31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,1.8333333333333333,0.017970372155965957,1.8334331898158156,0.0,6,35,"[34, 35, 36, 37, 38, 39]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,4.0,0.02625867723766952,4.000092884639241,0.0,12,37,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,2.2857142857142856,0.0175966741837505,2.285788446569702,0.0,7,39,"[38, 39, 40, 41, 42, 43, 44]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,0.5,0.00159990795404219,0.5000025596989094,0.0,2,29,"[29, 30]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,1.0,0.006640949532666057,1.0000247189746532,0.0,4,34,"[33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,2.2857142857142856,0.015386903405534946,2.285774463543639,0.0,7,35,"[34, 35, 36, 37, 38, 39, 40]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,2.0,0.007568543437239228,2.000017122913327,0.0,5,28,"[28, 29, 30, 31, 32]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,3.0,0.020413410076790206,3.0000804014163767,0.0,7,31,"[31, 32, 33, 34, 35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,2.0,0.009704062160403648,2.0000290070136217,0.0,5,34,"[34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,,,,,0,36,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,2.2857142857142856,0.014892929064942948,2.2857732420193746,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,1.8571428571428572,0.016367485861337596,1.8572292623055624,0.0,7,52,"[50, 51, 52, 53, 54, 55, 56]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,3.1,0.01413490915069121,3.100036343343965,0.0,10,45,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,1.0,0.00393495534659119,1.00001004464441,0.0,4,34,"[33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,2.75,0.013625548093222889,2.7500381518889156,0.0,8,37,"[36, 37, 38, 39, 40, 41, 42, 43]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,1.0,0.004743101680592748,1.0000145130026628,0.0,4,37,"[36, 37, 38, 39]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,2.2857142857142856,0.018722448440161323,2.28580089425853,0.0,7,40,"[39, 40, 41, 42, 43, 44, 45]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,1.8571428571428572,0.014388102245413648,1.857212225978976,0.0,7,38,"[36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,0.0,0.0,0.0,0.0,1,36,[36],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,1.0,0.0034267860964175556,1.0000064997572886,0.0,3,35,"[35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,3.2222222222222223,0.024685380469808355,3.222325289420339,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,2.5,0.013256881747954974,2.5000418202818233,0.0,6,32,"[32, 33, 34, 35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,0.0,0.0,0.0,0.0,1,31,[31],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,,,,,0,32,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,2.75,0.02023720736635369,2.7500819447781524,0.0,8,37,"[36, 37, 38, 39, 40, 41, 42, 43]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,1.2,0.009462598327268168,1.20004668243227,0.0,5,36,"[34, 35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,1.8333333333333333,0.01130761500292369,1.8333706675233,0.0,6,33,"[32, 33, 34, 35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,1.8571428571428572,0.018994705571457295,1.857263082732491,0.0,7,36,"[34, 35, 36, 37, 38, 39, 40]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,0.6666666666666666,0.0016518542096899773,0.6666707092537937,0.0,3,32,"[31, 32, 33]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,2.2857142857142856,0.016336394513416792,2.2857789653538747,0.0,7,39,"[38, 39, 40, 41, 42, 43, 44]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,2.2857142857142856,0.017966179881275184,2.2857924613818885,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,1.5,0.008513463090053658,1.5000264423253675,0.0,4,35,"[35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,1.0,0.004129249706954524,1.0000104049005976,0.0,4,36,"[35, 36, 37, 38]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,1.5,0.0008522982530823064,1.500000418149482,1.000000785382202,2,34,"[35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,1.0,0.0022187699509172245,1.0000027916469072,0.0,3,34,"[34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,1.8571428571428572,0.017912303286667104,1.8572507991483234,0.0,7,38,"[36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,2.2857142857142856,0.015233294940848479,2.2857705333181193,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,2.0,0.014741050411338307,2.00006011253972,0.0,5,35,"[35, 36, 37, 38, 39]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,1.5,0.003987219316045898,1.5000064072152368,0.0,4,34,"[34, 35, 36, 37]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,,,,,0,40,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0196,,,,,0,37,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0197,0.5,0.00048525631239348943,0.5000002354736333,0.0,2,36,"[35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0200,2.25,0.015853922577664215,2.2500650285914103,0.0,8,39,"[37, 38, 39, 40, 41, 42, 43, 44]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0201,2.0,0.0071698344353904545,2.0000156416856285,0.0,5,38,"[38, 39, 40, 41, 42]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0203,2.2857142857142856,0.018543150271740822,2.2857963144503115,0.0,7,30,"[29, 30, 31, 32, 33, 34, 35]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0205,,,,,0,30,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0206,,,,,0,29,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0207,,,,,0,26,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0208,,,,,0,33,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0209,,,,,0,35,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0210,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0211,,,,,0,25,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0212,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0213,2.0,0.012956015585113279,2.0000509249592198,0.0,5,30,"[30, 31, 32, 33, 34]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0214,1.8333333333333333,0.014491400366671514,1.8333971331302987,0.0,6,32,"[31, 32, 33, 34, 35, 36]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0215,,,,,0,27,[],300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0216,0.5,0.0002694918842274241,0.5000000726258703,0.0,2,29,"[29, 30]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0217,0.5,0.0016198744503734819,0.5000026239863496,0.0,2,30,"[30, 31]",300,121,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0218,,,,,0,31,[],300,121,modified_scholkmann_1-2_95
