Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0042,3.5,0.011304544564679872,3.500023266317136,0.0,8,43,"[43, 44, 45, 46, 47, 48, 49, 50]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0043,14.5,0.0445168502824036,14.500070993423117,4.000001238963536,6,35,"[39, 40, 41, 58, 59, 60]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0045,2.5,0.00864245974011274,2.5000171472054338,2.0000258577169134,2,30,"[32, 33]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0046,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0048,2.5,0.010814716300491745,2.5000254224825955,2.0000346571056804,2,30,"[32, 33]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0049,3.0,0.018043578147811767,3.0000542612946814,3.0000542612946814,1,30,[33],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0050,3.5,0.012545807305880272,3.5000279987589527,0.0,8,61,"[61, 62, 63, 64, 65, 66, 67, 68]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0051,3.0,0.01451993647693913,3.0000410290806134,2.0000637327824915,3,30,"[32, 33, 34]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0052,4.5,0.024589753422255688,4.5000777589230525,0.0,10,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0053,,,,,0,36,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0054,,,,,0,35,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0055,1.5,0.0024548888990633955,1.5000044179827579,0.0,4,67,"[67, 68, 69, 70]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0057,6.5,0.017444872613061935,6.500028944057754,4.000000128628511,6,33,"[37, 38, 39, 40, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0058,4.181818181818182,0.016254493310423654,4.181852525942042,0.0,11,45,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0059,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0060,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0061,3.5,0.010772627162069642,3.500020789272247,0.0,8,41,"[41, 42, 43, 44, 45, 46, 47, 48]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0062,2.5,0.007733477399644306,2.500013263771734,2.00001886663735,2,31,"[33, 34]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0063,2.2857142857142856,0.013479584568836658,2.2857597765899813,0.0,7,46,"[45, 46, 47, 48, 49, 50, 51]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0064,3.2222222222222223,0.020453490227153828,3.2222984673824966,0.0,9,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0065,4.5,0.016510862557473013,4.500038810293998,1.0000246594791404,8,42,"[43, 44, 45, 46, 47, 48, 49, 50]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0066,,,,,0,42,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0067,2.2857142857142856,0.018322075119556556,2.285795985970079,0.0,7,43,"[42, 43, 44, 45, 46, 47, 48]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0069,,,,,0,24,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0070,1.5,0.003112435227421273,1.500003936168482,1.0000059447548333,2,33,"[34, 35]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0074,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0075,1.2,0.006452207335104321,1.200018832053009,0.0,5,38,"[36, 37, 38, 39, 40]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0077,1.5,0.0032217530640124004,1.5000050058693768,0.0,4,32,"[32, 33, 34, 35]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0079,,,,,0,36,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0080,,,,,0,37,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0082,,,,,0,37,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0084,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0090,1.5,0.0037382911363571802,1.5000101497692186,0.0,4,33,"[33, 34, 35, 36]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0091,2.5,0.01364102948975171,2.500041299736687,2.0000588337253347,2,32,"[34, 35]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0093,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0094,2.0,0.009194458207218204,2.0000211344037653,2.0000211344037653,1,35,[37],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0095,2.0,0.004763646794651096,2.00001235259785,1.0000249570755608,3,35,"[36, 37, 38]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0096,1.5,0.006180804696918035,1.500016272302355,0.0,4,35,"[35, 36, 37, 38]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0097,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0098,1.5,0.006112574445821861,1.5000143974891522,0.0,4,37,"[37, 38, 39, 40]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0099,,,,,0,35,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0100,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0101,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0102,3.0,0.017833733594791568,3.000053006540706,3.000053006540706,1,33,[36],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0103,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0104,2.5,0.004889875356817341,2.5000079648286677,1.0000170200914649,4,35,"[36, 37, 38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0105,1.5,0.0021028731624512242,1.5000015516266527,1.000000448413052,2,35,"[36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0106,3.0,0.00900184317263648,3.00002378262246,1.0000474158101402,5,34,"[35, 36, 37, 38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0107,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0108,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0109,2.5,0.008473259704583125,2.500015851520397,2.000022349371934,2,33,"[35, 36]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0110,,,,,0,36,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0111,5.0,0.014860942467705541,5.0000272356700135,1.0000163685458177,9,30,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0112,7.0,0.018031883786152145,7.00004619552734,3.000145200020706,9,28,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0113,4.0,0.011803657137715902,4.000024351743241,1.000037698312428,7,34,"[35, 36, 37, 38, 39, 40, 41]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0114,7.0,0.023017914733325876,7.000070115660771,2.000189937966006,11,26,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0115,3.5,0.01045386539922033,3.5000194642968734,0.0,8,35,"[35, 36, 37, 38, 39, 40, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0116,3.0,0.006460354681033453,3.0000114071505126,2.000023947640445,3,34,"[36, 37, 38]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0117,4.5,0.019873487832913067,4.500044655488037,3.0000175233501185,4,43,"[46, 47, 48, 49]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0118,5.0,0.017692977628376936,5.000044953606153,1.0000672113947349,9,59,"[60, 61, 62, 63, 64, 65, 66, 67, 68]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0119,4.0,0.008456922134508327,4.00001376840816,2.000033535848545,5,30,"[32, 33, 34, 35, 36]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0120,,,,,0,32,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0121,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0124,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0125,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0126,,,,,0,26,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0127,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0128,2.5,0.006556010417813007,2.5000137548149057,1.0000291995239525,4,33,"[34, 35, 36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0129,,,,,0,34,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0130,4.0,0.030158971588501116,4.0001214167054,3.000164510770681,3,48,"[51, 52, 53]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0131,2.0,0.005611833051504922,2.000010201832172,0.0,5,35,"[35, 36, 37, 38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0132,,,,,0,46,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0133,,,,,0,54,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0135,,,,,0,25,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0137,29.5,0.06303309409747378,29.50006765276179,27.00008014872378,6,36,"[63, 64, 65, 66, 67, 68]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0138,5.0,0.014257537998664546,5.0000251796503425,1.0000156851001718,9,36,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0139,3.7,0.01477698970253657,3.7000330986736087,0.0,10,42,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0140,3.3,0.014438160232620756,3.300036638893541,0.0,10,39,"[36, 37, 39, 40, 41, 42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0141,4.0,0.0126770130103252,4.00002501533924,0.0,9,34,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0142,1.0,0.001457398146027226,1.0000012803426557,0.0,3,36,"[36, 37, 38]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0143,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0144,,,,,0,35,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0145,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0146,,,,,0,44,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0147,,,,,0,32,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0149,,,,,0,35,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0150,,,,,0,25,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0151,3.5,0.01429403364842539,3.500051515356882,1.0000810921015286,6,24,"[25, 26, 27, 28, 29, 30]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0157,1.5,0.004059192530752376,1.500006299178907,1.0000087067733217,2,35,"[36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0158,0.5,0.00044832052691101687,0.5000002009912544,0.0,2,38,"[38, 39]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0159,4.181818181818182,0.019417306984809327,4.181867825942127,0.0,11,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0160,3.5,0.017808591785382133,3.5000460268961997,1.0000054902798794,6,40,"[41, 42, 43, 44, 45, 46]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0161,,,,,0,37,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0162,2.25,0.011626520292693301,2.2500350586094435,0.0,8,39,"[37, 38, 39, 40, 41, 42, 43, 44]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0163,1.0,0.0027357918507250056,1.0000050061705252,0.0,4,38,"[37, 38, 39, 40]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0164,24.0,0.09156856610558554,24.00017490186561,23.000183344298826,3,39,"[62, 63, 64]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0165,2.2857142857142856,0.009361018730586415,2.2857357833198675,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0166,1.4,0.0047094573960525295,1.4000089411803536,0.0,5,37,"[36, 37, 38, 39, 40]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0167,,,,,0,40,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0168,,,,,0,36,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0170,1.5,0.003920749392910261,1.5000064820845065,0.0,4,44,"[44, 45, 46, 47]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0171,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0174,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0178,,,,,0,35,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0179,3.2222222222222223,0.016309118828358258,3.222269136099136,0.0,9,35,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0180,2.2857142857142856,0.01354869916591325,2.285759056384721,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0181,,,,,0,38,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0182,,,,,0,36,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0183,,,,,0,32,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0185,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0186,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0187,,,,,0,28,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0189,,,,,0,26,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0190,,,,,0,24,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0193,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0194,,,,,0,27,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0195,,,,,0,30,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0196,,,,,0,26,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0197,3.7,0.02322398204157573,3.700079295615944,0.0,10,47,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0198,4.181818181818182,0.016370376219421653,4.18185468989828,0.0,11,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0199,3.7,0.021250149265425455,3.700066701601318,0.0,10,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0200,4.181818181818182,0.018103838710995593,4.181862987781813,0.0,11,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0201,,,,,0,31,[],250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0202,2.5,0.008601920215357106,2.500016821720245,2.000024989046759,2,34,"[36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0203,2.75,0.019041134783462532,2.750073837780863,0.0,8,35,"[34, 35, 36, 37, 38, 39, 40, 41]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0204,6.0,0.01732256668562378,6.000036050393081,2.0000836903385997,9,27,"[29, 30, 31, 32, 33, 34, 35, 36, 37]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0205,1.5,0.005423292828023091,1.5000111727466363,0.0,4,39,"[39, 40, 41, 42]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0206,1.8333333333333333,0.007659727705724244,1.8333517022628343,0.0,6,44,"[43, 44, 45, 46, 47, 48]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0207,1.4,0.006579808786082086,1.4000180823330581,0.0,5,40,"[39, 40, 41, 42, 43]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0208,2.2857142857142856,0.02007825464492011,2.285813616843952,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",250,122,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0209,2.6666666666666665,0.008259057719631844,2.666681467892082,0.0,9,49,"[47, 48, 49, 50, 51, 52, 53, 54, 55]",250,122,modified_scholkmann_1_95
