Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0029,0.0,0.0,0.0,0.0,1,58,[58],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0030,56.3,0.46021490228171213,56.30308992699425,0.0,10,28,"[3, 28, 43, 50, 72, 87, 93, 100, 144, 173]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0031,72.75,0.47727515272772747,72.75233208294937,0.0,12,27,"[4, 27, 48, 54, 80, 86, 113, 125, 130, 144, 165, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0032,73.45454545454545,0.4888329978162155,73.45618857354359,0.0,11,34,"[34, 53, 74, 81, 87, 93, 133, 139, 153, 160, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0033,70.1,0.5287654478806176,70.10287544818652,0.0,10,34,"[4, 34, 76, 83, 91, 96, 103, 152, 168, 174]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0034,54.5,0.30592161843749577,54.5009111631752,0.0,4,31,"[31, 54, 83, 174]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0035,31.75,0.353178590966722,31.75317266329087,0.0,4,39,"[4, 39, 75, 95]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0036,0.0,0.0,0.0,0.0,1,40,[40],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0037,39.6,0.4626737314653834,39.60367331926259,0.0,5,39,"[4, 39, 64, 105, 111]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0038,48.0,0.5503597686429446,48.005072148000124,0.0,3,38,"[5, 38, 149]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0039,47.333333333333336,0.4012143948188296,47.337249208529066,0.0,6,29,"[6, 29, 49, 76, 89, 163]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0040,0.0,0.0,0.0,0.0,1,29,[29],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0041,28.0,0.29956113410354324,28.003834454606242,0.0,4,33,"[4, 33, 64, 85]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0042,54.5,0.4845707800783321,54.503299617619334,0.0,4,43,"[4, 43, 105, 160]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0043,15.5,0.4723619296561929,15.507195935841803,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0044,14.0,0.10059644152820879,14.000361411193932,0.0,2,28,"[28, 56]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0045,13.0,0.46927687118232464,13.008467272581603,0.0,2,30,"[4, 30]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0046,13.0,0.4730239205831768,13.008602985311063,0.0,2,29,"[3, 29]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0047,14.0,0.0457049574652163,14.00007460491325,0.0,2,29,"[29, 57]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0048,0.0,0.0,0.0,0.0,1,30,[30],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0049,0.0,0.0,0.0,0.0,1,30,[30],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0050,27.5,0.32403618997359074,27.50190901469228,0.0,2,61,"[61, 116]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0051,28.0,0.41248087527577165,28.006088293417395,0.0,3,30,"[4, 30, 88]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0052,0.0,0.0,0.0,0.0,1,37,[37],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0053,0.0,0.0,0.0,0.0,1,36,[36],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0054,20.666666666666668,0.3364602927830857,20.671181716979138,0.0,3,35,"[4, 35, 66]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0055,31.5,0.47966490782604826,31.50365182679303,0.0,2,67,"[4, 67]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0056,26.0,0.16463280851581097,26.00052122480701,0.0,2,30,"[30, 82]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0057,14.5,0.4857830354648138,14.508135137141004,0.0,2,33,"[4, 33]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0058,20.5,0.46090701826573766,20.505180693656094,0.0,2,45,"[4, 45]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0059,0.0,0.0,0.0,0.0,1,33,[33],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0060,21.5,0.11301011215871631,21.50029700458694,0.0,2,28,"[28, 71]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0061,18.5,0.4732829826929956,18.506052976842653,0.0,2,41,"[4, 41]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0062,0.0,0.0,0.0,0.0,1,31,[31],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0063,32.5,0.36144095551368877,32.50267595105439,0.0,4,46,"[4, 46, 76, 104]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0064,18.0,0.4582946864168084,18.005833333106185,0.0,2,40,"[4, 40]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0065,34.0,0.3876314046657689,34.0033184318742,0.0,3,42,"[4, 42, 106]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0066,57.0,0.5547136414139063,57.00400079398346,0.0,3,42,"[4, 42, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0067,52.857142857142854,0.5056423670665693,52.860987059969226,0.0,7,43,"[5, 10, 43, 66, 87, 153, 165]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0068,0.0,0.0,0.0,0.0,1,22,[22],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0069,0.0,0.0,0.0,0.0,1,24,[24],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0070,14.5,0.4778541306557558,14.5078718139562,0.0,2,33,"[4, 33]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0071,66.76923076923077,0.44904336426602914,66.77183296615839,0.0,13,24,"[4, 24, 43, 49, 53, 65, 76, 80, 114, 145, 150, 163, 174]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0072,91.76923076923077,0.5278115422901374,91.77188581763878,0.0,13,25,"[4, 25, 56, 80, 87, 133, 141, 145, 147, 153, 159, 171, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0073,72.18181818181819,0.4390900064220174,72.1844984837528,0.0,11,25,"[5, 25, 53, 57, 78, 90, 127, 136, 147, 153, 158]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0074,43.0,0.5026466461624518,43.0046776007846,0.0,5,31,"[3, 31, 61, 89, 130]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0075,45.0,0.5545699067121491,45.00501613451337,1.0000018920842455,3,38,"[5, 37, 139]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0076,79.1,0.5411299842104089,79.1028627791616,0.0,10,27,"[4, 27, 46, 59, 92, 141, 148, 155, 168, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0077,63.0,0.4616196111360882,63.00180516512546,0.0,5,32,"[32, 62, 97, 130, 154]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0078,40.5,0.11190262357352027,40.50022881715522,0.0,4,31,"[31, 66, 92, 97]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0079,19.666666666666668,0.4357741056317905,19.67186487922299,0.0,3,36,"[4, 36, 63]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0080,31.0,0.39664994849779167,31.004387960706197,0.0,3,37,"[4, 37, 97]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0081,25.5,0.4015938231980236,25.505221217244795,0.0,4,28,"[4, 28, 50, 84]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0082,30.5,0.13016141378066942,30.500277736336063,0.0,2,37,"[37, 98]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0083,49.4,0.2549045617465667,49.40083849725249,0.0,5,26,"[26, 53, 76, 103, 119]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0084,52.75,0.49692919542287534,52.75458439295468,0.0,4,33,"[4, 33, 88, 160]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0085,93.28571428571429,0.6142003680277444,93.28962126188354,0.0,7,24,"[3, 24, 86, 154, 165, 172, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0086,48.166666666666664,0.3656481221944304,48.16991125117058,0.0,6,32,"[4, 32, 57, 85, 119, 128]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0087,26.5,0.4277290466251493,26.504967003296755,0.0,4,29,"[3, 29, 52, 86]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0088,26.0,0.3765193287350994,26.00422699467701,0.0,4,31,"[4, 31, 51, 88]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0089,59.57142857142857,0.5071160603254994,59.57519483014744,0.0,7,29,"[4, 29, 54, 96, 103, 109, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0090,77.14285714285714,0.6660031298440978,77.14698204767181,0.0,7,33,"[4, 33, 99, 103, 145, 158, 171]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0091,77.28571428571429,0.6569521918575748,77.28983713845855,0.0,7,32,"[4, 32, 100, 112, 141, 148, 172]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0092,46.0,0.482816020910963,46.004261650982116,0.0,5,31,"[4, 31, 52, 88, 156]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0093,29.75,0.4653535671512268,29.755365267871788,0.0,4,31,"[4, 31, 62, 92]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0094,49.0,0.4194003255555209,49.00181952173605,0.0,3,35,"[35, 100, 117]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0095,15.5,0.4548106412396359,15.506671232710934,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0096,33.333333333333336,0.5329544080093426,33.33893746438245,0.0,3,35,"[4, 35, 104]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0097,14.5,0.440812244171752,14.506698984766029,0.0,2,33,"[4, 33]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0098,16.5,0.46647053336255295,16.50659246357332,0.0,2,37,"[4, 37]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0099,15.5,0.44269290259007454,15.506320550214472,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0100,73.5,0.449140065366308,73.50137227833449,0.0,2,28,"[28, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0101,13.5,0.4796402786084633,13.508517860848524,0.0,2,31,"[4, 31]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0102,43.25,0.41297514007969094,43.25415878425224,0.0,4,33,"[4, 33, 103, 107]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0103,58.5,0.5312713460386839,58.504170695889044,0.0,4,33,"[4, 33, 96, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0104,15.5,0.46431786587602214,15.506952991499384,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0105,41.5,0.4544572039244148,41.504108681701354,0.0,4,35,"[4, 35, 100, 105]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0106,15.0,0.4488694328048115,15.006714622718276,0.0,2,34,"[4, 34]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0107,14.5,0.46995399496241386,14.507613751316278,0.0,2,33,"[4, 33]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0108,23.0,0.2926003337448673,23.004165850229302,0.0,4,31,"[4, 31, 38, 89]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0109,58.0,0.4908281667550149,58.003804473006404,0.0,5,33,"[4, 33, 92, 102, 166]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0110,34.666666666666664,0.4062326166105797,34.67080526558919,0.0,3,36,"[4, 36, 108]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0111,72.5,0.46068224354279813,72.5014636274987,0.0,2,30,"[30, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0112,0.0,0.0,0.0,0.0,1,28,[28],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0113,0.0,0.0,0.0,0.0,1,34,[34],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0114,0.0,0.0,0.0,0.0,1,26,[26],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0115,0.0,0.0,0.0,0.0,1,35,[35],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0116,0.0,0.0,0.0,0.0,1,34,[34],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0117,39.0,0.9603297980823245,39.011821712412825,39.011821712412825,1,43,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0118,28.0,0.16649313600257237,28.000494994987783,0.0,2,59,"[59, 115]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0119,0.0,0.0,0.0,0.0,1,30,[30],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0120,48.75,0.4684424226993781,48.754388026245444,0.0,4,32,"[4, 32, 56, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0121,45.0,0.3926694605919921,45.00379558413662,0.0,5,30,"[4, 30, 52, 85, 152]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0122,75.85714285714286,0.5490502777318688,75.86067748112798,0.0,7,28,"[4, 28, 53, 87, 163, 170, 174]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0123,12.0,0.4467481751898355,12.008313117671252,0.0,2,28,"[4, 28]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0124,37.4,0.25543189025339275,37.40291643115409,0.0,5,33,"[4, 33, 59, 97, 101]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0125,19.0,0.3497848419062188,19.0058169545443,0.0,3,29,"[4, 29, 61]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0126,25.75,0.30341861363413136,25.754841317549825,0.0,4,26,"[3, 26, 55, 77]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0127,12.5,0.4533272186852773,12.5082175215816,0.0,2,29,"[4, 29]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0128,12.0,0.439128115899798,12.008032041187002,0.0,2,33,"[9, 33]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0129,17.5,0.07836318048284113,17.500175450207788,0.0,2,34,"[34, 69]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0130,47.4,0.4340540964618934,47.40283926563042,0.0,5,48,"[4, 48, 69, 93, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0131,32.0,0.19814249333528708,32.000615108491225,0.0,3,35,"[35, 58, 108]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0132,0.0,0.0,0.0,0.0,1,46,[46],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0133,19.0,0.288677892382826,19.004342409337344,0.0,3,54,"[29, 54, 86]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0134,0.0,0.0,0.0,0.0,1,45,[45],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0135,56.25,0.3030768682593804,56.250855812274864,0.0,4,25,"[25, 50, 75, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0136,50.75,0.47012209217384027,50.754428544775735,0.0,4,31,"[4, 31, 63, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0137,61.0,0.5400035304386809,61.00446036650973,0.0,4,36,"[4, 36, 109, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0138,16.0,0.46782882234341006,16.0068380327601,0.0,2,36,"[4, 36]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0139,19.0,0.46478468742745344,19.00568401309637,0.0,2,42,"[4, 42]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0140,0.0,0.0,0.0,0.0,1,39,[39],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0141,15.0,0.45448822782481674,15.00688373877906,0.0,2,34,"[4, 34]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0142,30.0,0.16210693654505137,30.000437974450907,0.0,2,36,"[36, 96]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0143,13.0,0.4806093835595209,13.008881019502233,0.0,2,30,"[4, 30]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0144,22.666666666666668,0.35524298721045994,22.671615832274224,0.0,3,35,"[4, 35, 72]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0145,20.666666666666668,0.38352198941246324,20.672761803819455,0.0,3,29,"[4, 29, 66]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0146,48.25,0.4871377613980451,48.25342964866027,0.0,4,44,"[4, 44, 66, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0147,26.666666666666668,0.4004750608460304,26.672138075062197,0.0,3,32,"[4, 32, 84]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0148,40.6,0.38029683152529553,40.60400878228786,0.0,5,29,"[4, 29, 48, 76, 141]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0149,15.5,0.4693499963902931,15.507104482111146,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0150,64.5,0.4250537196662447,64.50140053258225,0.0,2,25,"[25, 154]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0151,61.0,0.4279182321031804,61.00150091607063,0.0,2,24,"[24, 146]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0152,21.25,0.271625532215173,21.255662789301986,0.0,4,23,"[4, 23, 43, 69]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0153,21.333333333333332,0.32298311383546885,21.340768369050185,0.0,3,23,"[4, 23, 68]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0154,46.4,0.42196278316749086,46.405172092196345,0.0,5,23,"[4, 23, 39, 68, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0155,21.5,0.05660668610386449,21.500074518868804,0.0,2,23,"[23, 66]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0156,20.333333333333332,0.06220119067498964,20.333439070779626,0.0,3,23,"[23, 37, 70]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0157,15.5,0.4705797009898774,15.507141750012597,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0158,29.0,0.38919580054370156,29.004466964548765,0.0,3,38,"[4, 38, 91]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0159,29.666666666666668,0.41395908000683007,29.67158283959095,0.0,3,37,"[4, 37, 93]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0160,36.0,0.9338307054220425,36.0121096269906,36.0121096269906,1,40,[4],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0161,44.5,0.6010853501710689,44.507195534229865,33.01385096328056,2,37,"[4, 93]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0162,17.5,0.46877606964902674,17.506277474194096,0.0,2,39,"[4, 39]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0163,45.5,0.5480832780933789,45.50649200552742,34.012744786371734,2,38,"[4, 95]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0164,36.25,0.3004142076341657,36.25317842560308,1.0000004213615727,4,39,"[4, 38, 91, 96]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0165,17.0,0.45992880933946007,17.006220465160986,0.0,2,38,"[4, 38]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0166,16.5,0.4501695540847863,16.5061398463549,0.0,2,37,"[4, 37]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0167,20.0,0.43956829924516,20.0049569824419,0.0,3,40,"[4, 40, 64]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0168,76.25,0.5286736409317174,76.25183760567069,0.0,4,36,"[36, 104, 144, 165]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0169,48.0,0.527137845656769,48.00476640273483,0.0,4,33,"[4, 33, 54, 175]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0170,54.6,0.49725102892070233,54.60310408810917,0.0,5,44,"[4, 44, 72, 123, 170]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0171,28.0,0.31671220131985367,28.004594966094178,0.0,4,29,"[4, 29, 61, 84]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0172,20.0,0.330286520765031,20.005179997784065,0.0,3,30,"[4, 30, 64]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0173,34.8,0.26374785420048114,34.803377381611575,0.0,5,29,"[4, 29, 61, 81, 94]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0174,27.666666666666668,0.42882588535498617,27.67295803882914,0.0,3,29,"[4, 29, 87]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0175,12.5,0.4630574567414006,12.508573947826498,0.0,2,29,"[4, 29]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0176,48.0,0.354431551866433,48.00363901287672,0.0,5,28,"[4, 28, 58, 83, 159]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0177,29.0,0.31609147827455775,29.004549685590174,0.0,4,28,"[4, 28, 63, 85]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0178,15.5,0.46270403168216867,15.506904753074835,0.0,2,35,"[4, 35]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0179,62.0,0.2280820730180948,62.000419526258305,62.000419526258305,1,35,[97],250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0180,30.666666666666668,0.40174717053354597,30.671276571931234,0.0,3,36,"[3, 36, 95]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0181,30.0,0.303783758320442,30.003409973188415,1.0000003455271989,4,38,"[4, 37, 68, 93]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0182,22.666666666666668,0.3450059396332577,22.67131506422743,1.000004153515598,3,36,"[3, 35, 70]",250,246,concave_d2x=-0-002
Class1,P1,Class1_it2_example_0183,20.333333333333332,0.33218625193168255,20.338642401935775,0.0,3,32,"[4, 32, 65]",250,246,concave_d2x=-0-002
