Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0024,3.0,0.012868133893206164,3.0000344862349304,0.0,7,46,"[46, 47, 48, 49, 50, 51, 52]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0025,3.0,0.006260635280485904,3.0000085448351728,1.0000093520533775,5,43,"[44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0026,3.0,0.008857594984733227,3.0000166864997673,2.000028995668545,3,41,"[43, 44, 45]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0027,3.0,0.0051448551680921325,3.000007387642035,1.000013972248082,5,44,"[45, 46, 47, 48, 49]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0028,2.5,0.005969432229487759,2.500008077678875,2.0000119437049007,2,45,"[47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0029,7.5,0.017861679846165733,7.500040748213417,3.000105826782204,10,58,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0032,3.5,0.0069983032075938145,3.5000101010511506,2.0000194230845683,4,34,"[36, 37, 38, 39]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0033,2.5,0.00285533445967584,2.500002571411979,1.0000054148849633,4,34,"[35, 36, 37, 38]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0035,2.0,0.005488955701603793,2.0000075321444903,2.0000075321444903,1,39,[41],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0036,3.0,0.005429893003033463,3.0000080603486268,2.000016724108198,3,40,"[42, 43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0037,4.0,0.01572450927352313,4.000039869276986,0.0,9,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0042,5.0,0.01447605325594608,5.000027866418102,1.0000283924497924,9,43,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0043,7.5,0.016018102795908908,7.500034391330393,3.0000949115464373,10,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0045,5.5,0.02186162022739337,5.500065951907891,3.0001388324837537,6,30,"[33, 34, 35, 36, 37, 38]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0046,4.5,0.03156105740790083,4.500112370215316,4.000127475144477,2,29,"[33, 34]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0048,5.0,0.03225532703162437,5.000109469966678,4.000146204396799,3,30,"[34, 35, 36]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0049,8.0,0.04958512469723903,8.000176107784615,5.000296333367528,7,30,"[35, 36, 37, 38, 39, 40, 41]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0050,7.0,0.018731829085495297,7.000046812201417,3.0001226771941,9,61,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0051,7.0,0.037752104636276394,7.000131325131454,4.0002532507577335,7,30,"[34, 35, 36, 37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0052,5.5,0.013457572999370736,5.50002258229265,1.0000257058091078,10,37,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0053,5.0,0.0059313943568156295,5.00000488739416,4.000010101032204,3,36,"[40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0054,4.5,0.013256712937378151,4.50002561571646,3.0000492764637356,4,35,"[38, 39, 40, 41]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0055,6.0,0.017166912681489795,6.000039986305861,2.000091833676522,9,67,"[69, 70, 71, 72, 73, 74, 75, 76, 77]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0057,7.5,0.020261403929337653,7.500053212158763,3.000132332235866,10,33,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0058,6.0,0.009215232735750917,6.000009490688478,1.0000114186974691,11,45,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0059,6.0,0.014720075770924521,6.000031230176477,3.000072996901784,7,33,"[36, 37, 38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0060,7.0,0.04032186746339006,7.00013074236274,5.000213761916579,5,28,"[33, 34, 35, 36, 37]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0061,6.0,0.012455402294194864,6.000019571152351,2.000042440135945,9,41,"[43, 44, 45, 46, 47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0062,8.0,0.021338548603089643,8.00005853978056,3.0001565166148896,11,31,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0063,4.0,0.0171263860953509,4.000046463551845,0.0,9,46,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0064,5.0,0.016148807242901145,5.000034807327855,1.0000385125397242,9,40,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0065,7.5,0.02104210669470665,7.500050295700861,3.0001373412860977,10,42,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0066,6.5,0.021800613658400848,6.500049292935614,2.0000820717540124,10,42,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0067,4.0,0.011311624318807707,4.000020212044888,1.0000073071934206,7,43,"[44, 45, 46, 47, 48, 49, 50]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0069,,,,,0,24,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0070,7.0,0.014660145360720602,7.0000294682594255,3.0000838944906505,9,33,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0074,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0075,4.0,0.02669437416434992,4.000108762009177,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0077,5.0,0.024342106224361934,5.000075317056616,1.0000267697460419,9,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0079,,,,,0,36,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0080,,,,,0,37,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0082,,,,,0,37,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0084,,,,,0,33,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0090,4.5,0.01425622707268498,4.500040648751026,2.0000958891614973,6,33,"[35, 36, 37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0091,3.5,0.028887041077802766,3.5001220726573647,3.000142041413827,2,32,"[35, 36]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0093,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0094,5.0,0.017067932223335833,5.000051962649715,2.0001192021409024,7,35,"[37, 38, 39, 40, 41, 42, 43]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0095,4.5,0.014927030125802857,4.50004339553795,2.000099970515351,6,35,"[37, 38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0096,3.0,0.007738681076041742,3.0000134576002764,1.0000207849523293,5,35,"[36, 37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0097,,,,,0,33,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0098,3.0,0.006378283528110096,3.000008884701753,1.000011840096456,5,37,"[38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0099,,,,,0,35,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0100,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0101,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0102,6.0,0.04920217930261073,6.0002079435146465,5.000259960049031,3,33,"[38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0103,5.5,0.04774521977283186,5.500209524057756,5.0002342927284005,2,33,"[38, 39]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0104,5.0,0.023830148807823838,5.000071388274497,3.0001262681929335,5,35,"[38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0105,3.5,0.012680281783797542,3.500024632186702,3.000033820104077,2,35,"[38, 39]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0106,6.0,0.022933528192076662,6.000076218558013,2.0001696525559898,9,34,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0107,,,,,0,33,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0108,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0109,5.5,0.03562160445193854,5.500124305188139,4.000176416993384,4,33,"[37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0110,3.0,0.01132013205225646,3.000021357488923,3.000021357488923,1,36,[39],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0111,7.5,0.022147021075123417,7.500062482753954,3.0001546761896885,10,30,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0112,9.5,0.05813844395861042,9.500240456800153,5.000494051886274,10,28,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0113,7.5,0.02258378378356114,7.50006540126341,3.000172978301858,10,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0114,9.5,0.06036365427020553,9.50025992703313,5.000536675847603,10,26,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0115,7.0,0.018204100287408747,7.000044705016524,3.000117313747741,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0116,7.5,0.023756570113403108,7.50007148552844,3.0001722382082674,10,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0117,6.0,0.023883703058246053,6.00005010928718,4.000010798321342,5,43,"[47, 48, 49, 50, 51]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0118,8.5,0.030010403804075426,8.5000987012662,4.000267066018547,10,59,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0119,7.0,0.02953421984466174,7.000089200688401,4.000191288097906,7,30,"[34, 35, 36, 37, 38, 39, 40]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0120,,,,,0,32,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0121,,,,,0,30,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0124,6.5,0.02659388035651235,6.500066749333658,4.000124167367977,6,33,"[37, 38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0125,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0126,,,,,0,26,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0127,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0128,4.5,0.02487440603501942,4.500079459489113,3.0001267629359787,4,33,"[36, 37, 38, 39]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0129,,,,,0,34,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0130,11.5,0.07161426835618126,11.50025468383888,7.000454180818347,10,48,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0131,6.0,0.0172306943422243,6.0000326195218205,1.0000336483489565,11,35,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0132,,,,,0,46,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0133,,,,,0,54,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0135,8.5,0.04681187692170921,8.500162947506906,5.0003286089521275,8,25,"[30, 31, 32, 33, 34, 35, 36, 37]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0137,,,,,0,36,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0138,7.5,0.0184960997492138,7.500043798695968,3.000116770215634,10,36,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0139,4.0,0.011633771505848593,4.00002052863791,0.0,9,42,"[42, 43, 44, 45, 46, 47, 48, 49, 50]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0140,3.2222222222222223,0.010512626461074363,3.222241639740966,0.0,9,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0141,7.5,0.01854986364195177,7.500039867181934,3.0001090533151205,10,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0142,3.5,0.004312678230331546,3.500004111816189,2.0000099043994424,4,36,"[38, 39, 40, 41]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0143,6.5,0.036353323050768216,6.50010697505297,5.000145650961406,4,30,"[35, 36, 37, 38]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0144,,,,,0,35,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0145,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0146,5.5,0.0160217569224279,5.500031968895319,1.0000388120685981,10,44,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0147,,,,,0,32,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0149,,,,,0,35,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0150,,,,,0,25,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0151,7.0,0.032356480304065315,7.000131349665822,3.0002883757271794,9,24,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0157,6.5,0.015170242709922316,6.50003398905484,3.0000912329571454,8,35,"[38, 39, 40, 41, 42, 43, 44, 45]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0158,3.5,0.008419398047521481,3.500013597356343,2.000024590822738,4,38,"[40, 41, 42, 43]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0159,6.0,0.009927710521059526,6.000012166396204,2.0000270029417333,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0160,4.5,0.010963720750168372,4.500016031235216,0.0,10,40,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0161,,,,,0,37,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0162,4.5,0.012243606787289862,4.500020505175525,0.0,10,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0163,4.0,0.007390239613610532,4.000008582757261,1.0000048701163595,7,38,"[39, 40, 41, 42, 43, 44, 45]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0164,4.0,0.006067364911627214,4.000006627831996,1.0000108731780977,7,39,"[40, 41, 42, 43, 44, 45, 46]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0165,5.0,0.015746742514404423,5.0000308237032645,0.0,11,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0166,5.0,0.015614872251391809,5.000029788704679,0.0,11,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0167,1.5,0.0014813443438557172,1.500001572639663,1.000003088299137,2,40,"[41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0168,,,,,0,36,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0170,2.5,0.0038495546941256786,2.5000046444676682,2.0000087613509625,2,44,"[46, 47]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0171,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0174,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0178,5.0,0.011996191429602532,5.000024364507305,3.000056139309727,5,35,"[38, 39, 40, 41, 42]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0179,5.5,0.013263201742221686,5.500021186708687,1.0000225738746238,10,35,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0180,3.5,0.012354350257464342,3.5000271607028757,0.0,8,36,"[36, 37, 38, 39, 40, 41, 42, 43]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0181,,,,,0,38,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0182,2.5,0.0062794217638027505,2.500008518413737,2.000011443111613,2,36,"[38, 39]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0183,5.5,0.0403962193900379,5.5001499978479576,5.000167817886661,2,32,"[37, 38]",250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0185,,,,,0,30,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0186,,,,,0,30,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0187,,,,,0,28,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0189,,,,,0,26,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0190,,,,,0,24,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,146,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,146,modified_scholkmann_1_95
