Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0074,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,2.5,0.008003262910411979,2.500025506870819,1.000049009263035,4,30,"[31, 32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,1.5,0.004270856681679841,1.5000074924860873,0.0,4,31,"[31, 32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,3.0,0.013861825765044102,3.000039873934418,0.0,7,31,"[31, 32, 33, 34, 35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,0.5,0.00026227968458519824,0.5000000687906282,0.0,2,33,"[33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,2.5,0.010818037039936723,2.5000250177372076,2.0000326952959817,2,28,"[30, 31]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,2.5,0.009695969193552478,2.5000229915825902,0.0,6,33,"[33, 34, 35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,3.0,0.006164025834143083,3.0000098098461216,1.0000193638007009,5,31,"[32, 33, 34, 35, 36]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,2.5,0.004690000248607218,2.5000060198435516,2.0000106964584266,2,31,"[33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,2.0,0.008426582787723791,2.0000177517455886,2.0000177517455886,1,30,[32],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,2.0,0.006700479372390577,2.0000137901753487,0.0,5,50,"[50, 51, 52, 53, 54]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,3.0,0.014698199701321706,3.0000432145960674,0.0,7,44,"[44, 45, 46, 47, 48, 49, 50]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,3.0,0.014165032140027336,3.000041952930618,0.0,7,34,"[34, 35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,4.888888888888889,0.028022536463416348,4.888982035239433,0.0,9,38,"[38, 40, 41, 42, 43, 44, 45, 46, 47]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,3.5,0.008893137969250953,3.5000165716293252,1.0000255827849702,6,32,"[33, 34, 35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,3.0,0.007173704111184742,3.000011476901208,1.0000133827839273,5,31,"[32, 33, 34, 35, 36]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,2.5,0.0126079379225425,2.5000354833067844,2.0000510921916774,2,21,"[23, 24]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,1.5,0.005120797083423639,1.5000108745670784,0.0,4,26,"[26, 27, 28, 29]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,0.0,0.0,0.0,0.0,1,70,[70],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,3.5,0.01417794310842227,3.50003752828202,0.0,8,51,"[51, 52, 53, 54, 55, 56, 57, 58]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,3.0,0.00796326548198858,3.000016695855444,1.0000319592121776,5,57,"[58, 59, 60, 61, 62]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,2.0,0.0062157470854397046,2.000012331096004,0.0,5,33,"[33, 34, 35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,1.5,0.004654372911668037,1.500008986882586,0.0,4,35,"[35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,1.0,0.0020710291787796966,1.0000035249928325,0.0,3,30,"[30, 31, 32]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,2.0,0.0028634871669132775,2.0000028662637552,1.0000059265631103,3,31,"[32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,2.0,0.006329613644030863,2.0000124360966707,0.0,5,35,"[35, 36, 37, 38, 39]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,,,,,0,37,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,,,,,0,38,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,3.5,0.017156909350672114,3.5000514929556386,0.0,8,35,"[35, 36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,4.5,0.010745767009374832,4.5000240868782235,2.0000604807537328,6,32,"[34, 35, 36, 37, 38, 39]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,5.777777777777778,0.02332629126249212,5.777833853786541,0.0,9,35,"[35, 38, 39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,4.0,0.018082938933888286,4.000050154629819,0.0,9,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,3.0,0.006265366270905977,3.0000104168641233,2.000021499600602,3,30,"[32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,2.2857142857142856,0.011831920046623399,2.28575144247887,0.0,7,35,"[34, 35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,4.666666666666667,0.02515335491286373,4.66674244586843,0.0,12,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,3.0,0.013609232744243019,3.000038871269776,0.0,7,39,"[39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,3.0,0.011516331118873069,3.000043270199774,1.00007617964742,5,29,"[30, 31, 32, 33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,3.0,0.008187012451617284,3.000015135273547,0.0,7,34,"[34, 35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,4.0,0.014074280015062026,4.000033803129924,1.0000481112806767,7,35,"[36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,4.5,0.01631538442696349,4.500053528325717,2.0001254649314957,6,28,"[30, 31, 32, 33, 34, 35]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,4.0,0.014278910530037825,4.00003888129533,1.00006412600392,7,31,"[32, 33, 34, 35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,3.5,0.013135950795768495,3.5000313193977335,1.000023096962251,6,34,"[35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,2.0,0.005641821778442746,2.0000079575224143,2.0000079575224143,1,36,[38],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,1.8333333333333333,0.009185066272295594,1.833361150860237,0.0,6,38,"[37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,1.8571428571428572,0.014066760585721792,1.8572062949283024,0.0,7,52,"[50, 51, 52, 53, 54, 55, 56]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,2.0,0.008282092823024056,2.0000171481918674,2.0000171481918674,1,25,[27],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,2.3333333333333335,0.007990211113192832,2.3333512510313135,0.0,9,45,"[42, 43, 44, 45, 46, 47, 48, 49, 50]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,2.0,0.006850321070562671,2.000013582342048,0.0,5,34,"[34, 35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,3.2222222222222223,0.01508202760599162,3.2222629077049048,0.0,9,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,1.5,0.0031605874539945567,1.5000040963210575,0.0,4,37,"[37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,2.2857142857142856,0.014147670038417279,2.2857663008630023,0.0,7,40,"[39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,2.75,0.019329048771931395,2.750075303455368,0.0,8,38,"[37, 38, 39, 40, 41, 42, 43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,0.5,0.0006530890158704117,0.5000004265250807,0.0,2,36,"[36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,1.5,0.003655802381582862,1.5000055732209918,0.0,4,35,"[35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,3.2222222222222223,0.017550332222159935,3.222278299940427,0.0,9,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,1.5,0.0034687062286712367,1.5000047536179113,1.0000069193975463,2,31,"[32, 33]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,4.0,0.012791251999501152,4.0000270486827105,1.0000310992631594,7,32,"[33, 34, 35, 36, 37, 38, 39]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,1.5,0.0025418879639673153,1.5000037126873453,1.0000069695803888,2,31,"[32, 33]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,2.0,0.005358287787749827,2.000007177799124,2.000007177799124,1,32,[34],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,3.2222222222222223,0.01751058854921868,3.22227839534576,0.0,9,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,1.0,0.003031894791094669,1.0000055321536727,0.0,4,36,"[35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,2.5,0.009585056423480768,2.500023383363859,0.0,6,33,"[33, 34, 35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,1.8571428571428572,0.011603984223252626,1.8571848694172348,0.0,7,36,"[34, 35, 36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,1.5,0.0013318783270784285,1.5000007574287586,1.0000012066954662,2,32,"[33, 34]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,3.2222222222222223,0.017033626649853653,3.2222735740232995,0.0,9,39,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,3.0,0.009814144988211934,3.000020480680814,0.0,7,36,"[36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,3.5,0.011895683501144269,3.500025083290798,0.0,8,35,"[35, 36, 37, 38, 39, 40, 41, 42]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,2.0,0.010985003100363166,2.0000360163224853,0.0,5,36,"[36, 37, 38, 39, 40]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,2.0,0.0023087628586129596,2.0000021562110506,1.0000046497056716,3,34,"[35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,3.0,0.006524649604754147,3.000011955466752,2.0000251030064153,3,34,"[36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,2.2857142857142856,0.01675430205616216,2.2857832009653825,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,3.5,0.01348700642357921,3.500032604826696,0.0,8,37,"[37, 38, 39, 40, 41, 42, 43, 44]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,3.5,0.010021781168706981,3.500021250862408,1.0000384906711186,6,35,"[36, 37, 38, 39, 40, 41]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,4.5,0.011316360301242334,4.500023453328946,2.000059981449834,6,34,"[36, 37, 38, 39, 40, 41]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,,,,,0,40,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0196,0.0,0.0,0.0,0.0,1,37,[37],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0197,1.0,0.004661349604929255,1.0000123512886812,0.0,4,36,"[35, 36, 37, 38]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0200,2.75,0.017356758095956715,2.7500634430987674,0.0,8,39,"[38, 39, 40, 41, 42, 43, 44, 45]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0201,4.0,0.020453351745348767,4.000066004156981,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0203,3.5,0.012623390017009586,3.5000295577454326,0.0,8,30,"[30, 31, 32, 33, 34, 35, 36, 37]",300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0205,,,,,0,30,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0206,,,,,0,29,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0207,,,,,0,26,[],300,137,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0208,,,,,0,33,[],300,137,modified_scholkmann_1-2_95
