Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0094,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,,,,,0,70,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,4.0,0.013332073865004774,4.000039794095181,1.0000630313191567,7,51,"[52, 53, 54, 55, 56, 57, 58]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,4.0,0.020333561321592364,4.000064273491438,2.0000993865375802,5,57,"[59, 60, 61, 62, 63]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,5.0,0.013068933804624325,5.0000229983145426,2.000040131958277,7,33,"[35, 36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,,,,,0,30,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,6.0,0.014957336017764241,6.000029024114951,2.000064730168543,9,31,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,2.5,0.009618492245623333,2.5000198002434577,2.0000259596896197,2,37,"[39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,3.5,0.007228626805701743,3.5000121190872857,2.0000251287357305,4,38,"[40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,5.0,0.012236785680602,5.000024964415026,2.0000597746232542,7,35,"[37, 38, 39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,8.0,0.03064813134688433,8.000094819587398,4.000222152597034,9,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,7.0,0.015943523966663528,7.000034052289063,3.00009297211821,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,6.5,0.01797639735731682,6.500046390509015,3.0001228883578346,8,32,"[35, 36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,5.5,0.022903387145255066,5.500066998158225,3.0001318358775113,6,30,"[33, 34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,3.5,0.008723039214318737,3.5000196936363603,1.0000365960086268,6,35,"[36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,6.0,0.011806351571732883,6.000017591944537,2.000038506523229,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,4.5,0.011184678960953653,4.50002514417828,2.000060151988866,6,39,"[41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,6.5,0.031509615878438174,6.500106086875077,3.000200741286559,8,34,"[37, 38, 39, 40, 41, 42, 43, 44]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,5.0,0.03039956918525748,5.000109287063661,3.000176455469678,5,35,"[38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,3.5,0.014636514380393567,3.500040722387088,2.0000719680226817,4,31,"[33, 34, 35, 36]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,6.5,0.04566191925402433,6.500188338298119,4.000315125715245,6,28,"[32, 33, 34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,5.5,0.026172795698266416,5.500093308440533,3.000191505387106,6,31,"[34, 35, 36, 37, 38, 39]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,4.5,0.02110785378974171,4.500071787434243,2.0001267541455445,6,34,"[36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,4.5,0.02147215451113771,4.500052548851199,4.00006335441784,2,36,"[40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,1.5,0.0019886435621245535,1.5000023486314995,0.0,4,38,"[38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,1.5,0.007034176918318535,1.5000185812058329,0.0,6,52,"[50, 51, 52, 53, 54, 55]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,2.6666666666666665,0.009497104363175449,2.6666861476901618,0.0,9,45,"[43, 44, 45, 46, 47, 48, 49, 50, 51]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,3.5,0.006513666365760821,3.500008108793042,1.0000089824355594,6,34,"[35, 36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,4.0,0.010413598817586597,4.000017309981717,0.0,9,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,3.0,0.0074725482202316895,3.0000125774135307,2.000023173405401,3,37,"[39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,2.5,0.005466549300469896,2.500007826517018,0.0,6,40,"[40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,4.0,0.008566343867999244,4.000012121921366,1.0000139441992477,7,38,"[39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,2.5,0.003912366607183471,2.5000036383721036,2.0000057460384126,2,36,"[38, 39]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,3.0,0.006575543244288995,3.0000124175751623,1.0000239388507104,5,35,"[36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,5.0,0.014184607064207742,5.000026113025742,1.0000189809126612,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,5.0,0.01878712544772807,5.000043869630355,3.000077742760368,5,31,"[34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,6.0,0.022538348668556894,6.000068879852615,3.000149048712091,7,32,"[35, 36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,5.0,0.028525513213261355,5.000085148432248,4.000111385325672,3,32,"[36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,6.5,0.04855558442357019,6.500190854246797,5.000259251025483,4,30,"[35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,4.5,0.010615495651427984,4.500017393453296,1.000022536918124,8,37,"[38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,,,,,0,36,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,2.5,0.010591594715832514,2.5000276911494095,1.0000354492426609,4,33,"[34, 35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,2.0,0.0039404026074863156,2.0000051786063544,0.0,5,36,"[36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,4.0,0.015406101748271209,4.000032911186946,3.000049305623589,3,32,"[35, 36, 37]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,5.5,0.013600304683010035,5.50002159758443,1.0000190928142836,10,39,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,5.5,0.015370163528496739,5.500040005628787,2.0000855754407496,8,36,"[38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,6.5,0.02068195214467107,6.500054724766293,3.000122474369307,8,35,"[38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,2.5,0.008116738725397218,2.5000168269431176,0.0,6,36,"[36, 37, 38, 39, 40, 41]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,5.5,0.01279971906396613,5.5000206923178165,1.0000260840630042,10,34,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,5.0,0.015221212346113986,5.00003862208617,2.000088644462845,7,34,"[36, 37, 38, 39, 40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,2.5,0.004691130632597,2.5000059714190304,0.0,6,38,"[38, 39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,5.5,0.015361555875531008,5.500040935733379,2.0000923427337565,8,37,"[39, 40, 41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,5.5,0.029727195732088096,5.500101565235539,3.0001776857292213,6,35,"[38, 39, 40, 41, 42, 43]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,7.5,0.03533340377942357,7.5001168851564035,4.000243905180141,8,34,"[38, 39, 40, 41, 42, 43, 44, 45]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,1.0,0.0012914957968231204,1.0000011902626584,0.0,3,40,"[40, 41, 42]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0196,1.5,0.0019469035943383006,1.5000017220386797,1.0000000184546722,2,37,"[38, 39]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0197,1.8333333333333333,0.005793690891963151,1.8333458000377085,0.0,6,36,"[35, 36, 37, 38, 39, 40]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0200,3.5,0.011215601137616035,3.5000230178492537,0.0,8,39,"[39, 40, 41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0201,4.5,0.013112422525504638,4.500029109020648,1.0000452529709882,8,38,"[39, 40, 41, 42, 43, 44, 45, 46]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0203,5.0,0.022106365590878117,5.000076911185046,2.0001391496732537,7,30,"[32, 33, 34, 35, 36, 37, 38]",300,130,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,130,modified_scholkmann_1-2_95
