Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0043,12.5,0.04153836972214925,12.500069787848364,2,35,"[np.int64(37), np.int64(58)]",250,238,concave
Class1,P1,Class1_it2_example_0044,1.0,0.0042711505863678445,1.0000091213220665,1,28,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0045,2.0,0.010170129609539669,2.0000258577169134,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0046,2.0,0.006663854293113447,2.000011101707698,1,29,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0047,14.0,0.04836199022605814,14.000083706020764,2,29,"[np.int64(30), np.int64(56)]",250,238,concave
Class1,P1,Class1_it2_example_0048,2.0,0.011774108197066036,2.0000346571056804,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0049,13.5,0.041540679377393974,13.500071192159222,2,30,"[np.int64(33), np.int64(54)]",250,238,concave
Class1,P1,Class1_it2_example_0050,2.0,0.00594892649284029,2.000008847412035,1,61,[np.int64(63)],250,238,concave
Class1,P1,Class1_it2_example_0051,2.0,0.015966690071312573,2.0000637327824915,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0052,1.0,0.0016515025063665867,1.0000013637293343,1,37,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0053,,,,0,36,[],250,238,concave
Class1,P1,Class1_it2_example_0054,16.0,0.055346821358099596,16.00009573365633,2,35,"[np.int64(36), np.int64(66)]",250,238,concave
Class1,P1,Class1_it2_example_0055,1.0,0.0049037040880723914,1.0000120230846143,1,67,[np.int64(68)],250,238,concave
Class1,P1,Class1_it2_example_0056,2.0,0.012529622561620823,2.000039247475293,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0057,2.0,0.0067660941635167005,2.0000114449748105,1,33,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0058,0.0,0.0,0.0,1,45,[np.int64(45)],250,238,concave
Class1,P1,Class1_it2_example_0059,13.5,0.03691449987723272,13.500050574277134,2,33,"[np.int64(34), np.int64(59)]",250,238,concave
Class1,P1,Class1_it2_example_0060,3.0,0.016310739324259083,3.000044339708549,1,28,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0061,1.0,0.0031308929003353025,1.0000049012331658,1,41,[np.int64(42)],250,238,concave
Class1,P1,Class1_it2_example_0062,13.0,0.04818898363669255,13.000089533844054,2,31,"[np.int64(33), np.int64(55)]",250,238,concave
Class1,P1,Class1_it2_example_0063,0.0,0.0,0.0,1,46,[np.int64(46)],250,238,concave
Class1,P1,Class1_it2_example_0064,1.0,0.0015790662648551557,1.000001246724357,1,40,[np.int64(41)],250,238,concave
Class1,P1,Class1_it2_example_0065,2.0,0.009059613263912913,2.0000205190428653,1,42,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0066,1.0,0.004295465128787868,1.0000092254677817,1,42,[np.int64(43)],250,238,concave
Class1,P1,Class1_it2_example_0067,0.0,0.0,0.0,1,43,[np.int64(43)],250,238,concave
Class1,P1,Class1_it2_example_0068,2.0,0.016067218800306704,2.000064537838711,1,22,[np.int64(24)],250,238,concave
Class1,P1,Class1_it2_example_0069,2.0,0.016362258851917333,2.0000669297587863,1,24,[np.int64(26)],250,238,concave
Class1,P1,Class1_it2_example_0070,12.5,0.04970190114276535,12.500098883375253,2,33,"[np.int64(34), np.int64(57)]",250,238,concave
Class1,P1,Class1_it2_example_0071,3.0,0.029529620010894875,3.000145329556218,1,24,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0072,16.5,0.026429888906853494,16.500074163922218,2,25,"[np.int64(28), np.int64(55)]",250,238,concave
Class1,P1,Class1_it2_example_0073,3.0,0.024814056694112185,3.00010262114642,1,25,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0074,1.0,0.003494957080700467,1.0000061073438482,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0075,0.0,0.0,0.0,1,38,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0076,,,,0,27,[],250,238,concave
Class1,P1,Class1_it2_example_0077,1.0,0.003120798914318379,1.0000048696810748,1,32,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0078,1.0,0.0004082692296348833,1.0000000833418785,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0079,0.0,0.0,0.0,1,36,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0080,1.0,0.0012556853859806427,1.0000007883725834,1,37,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0081,1.0,0.001616994550603934,1.0000013073348337,1,28,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0082,1.0,0.001950553442927827,1.0000019023275575,1,37,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0083,2.0,0.010791375093533118,2.0000291132322072,1,26,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0084,1.0,0.0018238417395802786,1.0000016631979625,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0085,,,,0,24,[],250,238,concave
Class1,P1,Class1_it2_example_0086,1.0,0.0019053112845869302,1.0000018151038983,1,32,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0087,1.0,0.004347172372478281,1.000009448909177,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0088,1.0,0.0048010979391203135,1.0000115252042954,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0089,1.0,0.003549553359410651,1.000006299644683,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0090,1.0,0.007462135747502319,1.0000278413473866,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0091,2.0,0.015340741922959866,2.0000588337253347,1,32,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0092,1.0,0.007750096049176758,1.000030031543439,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0093,1.0,0.0029283491077151114,1.0000042876050566,1,31,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0094,2.0,0.009194458207218204,2.0000211344037653,1,35,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0095,1.0,0.0070650388517760065,1.0000249570755608,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0096,1.0,0.00044862254464372864,1.0000001006310888,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0097,1.0,0.004065142315387682,1.0000082626568865,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0098,0.0,0.0,0.0,1,37,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0099,1.0,0.0031866053813740525,1.0000050772140392,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0100,0.0,0.0,0.0,1,28,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0101,2.0,0.008285677984178785,2.0000171630412718,1,31,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0102,3.0,0.017833733594791568,3.000053006540706,1,33,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0103,3.0,0.018026519176089217,3.000054158743406,1,33,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0104,2.0,0.006725950652353263,2.000011309571068,1,35,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0105,1.0,0.0009470091367438371,1.000000448413052,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0106,2.0,0.012553731760842624,2.000039398657217,1,34,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0107,1.0,0.00015495139602839103,1.0000000120049675,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0108,2.0,0.009099579173949213,2.0000207004781583,1,31,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0109,2.0,0.009455050884633387,2.000022349371934,1,33,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0110,0.0,0.0,0.0,1,36,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0111,2.0,0.007322184403476206,2.000013403551196,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0112,4.0,0.030105925369255826,4.000113294238345,1,28,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0113,2.0,0.012003044061175583,2.0000360179423606,1,34,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0114,4.0,0.0335326953719981,4.00014055273798,1,26,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0115,2.0,0.005916054530008319,2.0000087499061605,1,35,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0116,13.5,0.04957377829820603,13.500091826129438,2,34,"[np.int64(36), np.int64(59)]",250,238,concave
Class1,P1,Class1_it2_example_0117,,,,0,43,[],250,238,concave
Class1,P1,Class1_it2_example_0118,3.0,0.018317951092123308,3.000055924034119,1,59,[np.int64(62)],250,238,concave
Class1,P1,Class1_it2_example_0119,2.0,0.011582077483445752,2.000033535848545,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0120,1.0,0.0010619636270526867,1.0000005638832137,1,32,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0121,2.0,0.007615153872501668,2.0000144975895804,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0122,2.0,0.015042245583168912,2.0000565664881043,1,28,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0123,12.5,0.029014532290841666,12.500053244558782,2,28,"[np.int64(31), np.int64(50)]",250,238,concave
Class1,P1,Class1_it2_example_0124,15.0,0.02413530316793816,15.000020600507982,2,33,"[np.int64(35), np.int64(61)]",250,238,concave
Class1,P1,Class1_it2_example_0125,1.0,0.006382882883344543,1.0000203703894748,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0126,2.0,0.008569061223334895,2.000018357118316,1,26,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0127,2.0,0.00946650565636098,2.000022403556856,1,29,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0128,2.0,0.008647424849873797,2.0000186944017635,1,33,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0129,2.0,0.008956040473298899,2.0000200525647136,1,34,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0130,12.0,0.02103353578779482,12.00008360541381,2,48,"[np.int64(51), np.int64(69)]",250,238,concave
Class1,P1,Class1_it2_example_0131,1.0,0.0019926632457708537,1.0000019853514348,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0132,2.0,0.00700934498489203,2.000012282691563,1,46,[np.int64(48)],250,238,concave
Class1,P1,Class1_it2_example_0133,2.0,0.012266318707708446,2.000037615289932,1,54,[np.int64(56)],250,238,concave
Class1,P1,Class1_it2_example_0134,2.0,0.012599107322626923,2.000039683982627,1,45,[np.int64(47)],250,238,concave
Class1,P1,Class1_it2_example_0135,3.0,0.025057105135453783,3.0001046412613293,1,25,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0136,17.0,0.030568227822515226,17.000058449481305,2,31,"[np.int64(34), np.int64(62)]",250,238,concave
Class1,P1,Class1_it2_example_0137,15.0,0.030285407788759544,15.000030573499673,2,36,"[np.int64(36), np.int64(66)]",250,238,concave
Class1,P1,Class1_it2_example_0138,2.0,0.007378901387884995,2.0000136120001013,1,36,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0139,0.0,0.0,0.0,1,42,[np.int64(42)],250,238,concave
Class1,P1,Class1_it2_example_0140,1.0,0.0013478307820207203,1.000000908323496,1,39,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0141,2.0,0.006162138030129993,2.000009492963746,1,34,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0142,0.0,0.0,0.0,1,36,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0143,11.0,0.03397344316791673,11.000052469534602,2,30,"[np.int64(32), np.int64(50)]",250,238,concave
Class1,P1,Class1_it2_example_0144,18.5,0.06005118174797913,18.500097463106226,2,35,"[np.int64(35), np.int64(72)]",250,238,concave
Class1,P1,Class1_it2_example_0145,1.0,0.006429512783588609,1.0000206691037112,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0146,1.0,0.000635256246355631,1.000000201775229,1,44,[np.int64(45)],250,238,concave
Class1,P1,Class1_it2_example_0147,1.0,0.0039333209467790065,1.0000077354769163,1,32,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0148,1.0,0.0056249870643750866,1.0000158201145992,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0149,1.0,0.0038271096111465175,1.000007323357172,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0150,2.0,0.007793785805749742,2.000015185716645,1,25,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0151,3.0,0.021269545983595428,3.000075397983582,1,24,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0152,4.0,0.049407722644753904,4.0003051287441735,1,23,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0153,25.5,0.020756721554692048,25.500102852614873,2,23,"[np.int64(27), np.int64(70)]",250,238,concave
Class1,P1,Class1_it2_example_0154,4.0,0.035488654451719115,4.000157427476423,1,23,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0155,3.0,0.03340975018019343,3.00018602946669,1,23,[np.int64(26)],250,238,concave
Class1,P1,Class1_it2_example_0156,4.0,0.049034020287167523,4.00030053060336,1,23,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0157,13.5,0.05426267056014583,13.500109058914642,2,35,"[np.int64(36), np.int64(61)]",250,238,concave
Class1,P1,Class1_it2_example_0158,0.0,0.0,0.0,1,38,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0159,1.0,0.00027266433139494506,1.000000037172918,1,37,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0160,1.0,0.00141271433080703,1.0000009978803923,1,40,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0161,,,,0,37,[],250,238,concave
Class1,P1,Class1_it2_example_0162,1.0,0.00037020770294826644,1.0000000685268693,1,39,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0163,12.5,0.05284820836349513,12.500116154889893,2,38,"[np.int64(37), np.int64(62)]",250,238,concave
Class1,P1,Class1_it2_example_0164,24.0,0.0913175621307476,24.000173726395264,1,39,[np.int64(63)],250,238,concave
Class1,P1,Class1_it2_example_0165,0.0,0.0,0.0,1,38,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0166,0.0,0.0,0.0,1,37,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0167,0.0,0.0,0.0,1,40,[np.int64(40)],250,238,concave
Class1,P1,Class1_it2_example_0168,1.0,0.003748494276702541,1.0000070255799918,1,36,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0169,1.0,0.00344415946301746,1.0000059310996143,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0170,1.0,0.0022131994301899383,1.0000024491228598,1,44,[np.int64(45)],250,238,concave
Class1,P1,Class1_it2_example_0171,1.0,0.004776863264592035,1.00001140914624,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0172,1.0,0.004434494050955529,1.0000098323204067,1,30,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0173,1.0,0.0013304119786745616,1.000000884997625,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0174,1.0,0.002980233117424458,1.0000044408848563,1,29,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0175,2.0,0.01103999291740565,2.000030470128797,1,29,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0176,1.0,0.0010404504270552506,1.000000541268399,1,28,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0177,1.0,0.0040253892054366025,1.0000081018463076,1,28,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0178,1.0,0.0030309492407836203,1.0000045933161008,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0179,1.0,0.00021891943844409845,1.00000002396286,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0180,0.0,0.0,0.0,1,36,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0181,0.0,0.0,0.0,1,38,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0182,32.0,0.10048415124339549,32.00015776624626,1,36,[np.int64(68)],250,238,concave
Class1,P1,Class1_it2_example_0183,16.5,0.026562538490078724,16.500030363965454,2,32,"[np.int64(34), np.int64(63)]",250,238,concave
Class1,P1,Class1_it2_example_0184,3.0,0.03314961839171782,3.000183143942969,1,23,[np.int64(26)],250,238,concave
Class1,P1,Class1_it2_example_0185,2.0,0.006466595698620514,2.00001045418766,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0186,2.0,0.007650114231415706,2.0000146310084217,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0187,3.0,0.027406739669851188,3.000125185617982,1,28,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0188,3.0,0.023726895338314402,3.0000938261265087,1,23,[np.int64(26)],250,238,concave
Class1,P1,Class1_it2_example_0189,2.0,0.006171908408713067,2.000009523090679,1,26,[np.int64(28)],250,238,concave
Class1,P1,Class1_it2_example_0190,3.0,0.03128163168982201,3.000163085647375,1,24,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0191,2.0,0.018469197932872827,2.000085276000072,1,25,[np.int64(27)],250,238,concave
Class1,P1,Class1_it2_example_0192,3.0,0.025995502318867603,3.0001126255760484,1,26,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0193,1.0,0.006857634535039403,1.0000235132992705,1,30,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0194,3.0,0.02352366546654394,3.0000922257219,1,27,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0195,1.0,0.0038026428435565807,1.0000072300201612,1,30,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0196,3.0,0.03351859354952369,3.000187243508901,1,26,[np.int64(29)],250,238,concave
Class1,P1,Class1_it2_example_0197,0.0,0.0,0.0,1,47,[np.int64(47)],250,238,concave
Class1,P1,Class1_it2_example_0198,1.0,0.0008958907236137348,1.0000004013100139,1,46,[np.int64(47)],250,238,concave
Class1,P1,Class1_it2_example_0199,0.0,0.0,0.0,1,46,[np.int64(46)],250,238,concave
Class1,P1,Class1_it2_example_0200,1.0,0.0009206150278874281,1.000000423765925,1,46,[np.int64(47)],250,238,concave
Class1,P1,Class1_it2_example_0201,3.0,0.0177012922294445,3.000052222169906,1,31,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0202,2.0,0.009997840341180675,2.000024989046759,1,34,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0203,0.0,0.0,0.0,1,35,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0204,3.0,0.019502454174842976,3.000063390283419,1,27,[np.int64(30)],250,238,concave
Class1,P1,Class1_it2_example_0205,0.0,0.0,0.0,1,39,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0206,0.0,0.0,0.0,1,44,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0207,0.0,0.0,0.0,1,40,[np.int64(40)],250,238,concave
Class1,P1,Class1_it2_example_0208,0.0,0.0,0.0,1,38,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0209,0.0,0.0,0.0,1,49,[np.int64(49)],250,238,concave
Class1,P1,Class1_it2_example_0210,0.0,0.0,0.0,1,37,[np.int64(37)],250,238,concave
Class1,P1,Class1_it2_example_0211,0.0,0.0,0.0,1,39,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0212,0.0,0.0,0.0,1,39,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0213,0.0,0.0,0.0,1,39,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0214,1.0,0.00015847844029726055,1.000000012557708,1,41,[np.int64(40)],250,238,concave
Class1,P1,Class1_it2_example_0215,1.0,0.00039848965905497913,1.000000079397001,1,46,[np.int64(45)],250,238,concave
Class1,P1,Class1_it2_example_0216,1.0,0.00012063867888700841,1.0000000072768453,1,45,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0217,0.0,0.0,0.0,1,41,[np.int64(41)],250,238,concave
Class1,P1,Class1_it2_example_0218,1.0,5.465297728757257e-05,1.000000001493474,1,40,[np.int64(39)],250,238,concave
Class1,P1,Class1_it2_example_0219,0.0,0.0,0.0,1,43,[np.int64(43)],250,238,concave
Class1,P1,Class1_it2_example_0220,0.0,0.0,0.0,1,43,[np.int64(43)],250,238,concave
Class1,P1,Class1_it2_example_0221,0.0,0.0,0.0,1,44,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0222,1.0,0.0015897967624058928,1.0000012637260745,1,45,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0223,1.0,0.0008960895613355779,1.0000004014881705,1,42,[np.int64(41)],250,238,concave
Class1,P1,Class1_it2_example_0224,1.0,0.0013420478619755594,1.0000009005458264,1,45,[np.int64(44)],250,238,concave
Class1,P1,Class1_it2_example_0225,11.5,0.038532420287545666,11.50006957822993,2,29,"[np.int64(31), np.int64(50)]",250,238,concave
Class1,P1,Class1_it2_example_0226,1.0,0.005217155656362604,1.0000136092639653,1,35,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0227,3.0,0.024892996717708504,3.000103275103307,1,32,[np.int64(35)],250,238,concave
Class1,P1,Class1_it2_example_0228,3.0,0.020448616252192076,3.0000696901749846,1,33,[np.int64(36)],250,238,concave
Class1,P1,Class1_it2_example_0229,1.0,0.0036396410173878957,1.0000066234714327,1,37,[np.int64(38)],250,238,concave
Class1,P1,Class1_it2_example_0230,1.0,0.003503559356633601,1.0000061374452487,1,33,[np.int64(34)],250,238,concave
Class1,P1,Class1_it2_example_0231,2.0,0.009706395000158685,2.000023553387284,1,31,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0232,2.0,0.006478677129545751,2.00001049328681,1,30,[np.int64(32)],250,238,concave
Class1,P1,Class1_it2_example_0233,2.0,0.009455351382067878,2.00002235079255,1,29,[np.int64(31)],250,238,concave
Class1,P1,Class1_it2_example_0234,0.0,0.0,0.0,1,33,[np.int64(33)],250,238,concave
Class1,P1,Class1_it2_example_0235,1.0,0.0006318937093162669,1.00000019964481,1,32,[np.int64(33)],250,238,concave
