Class Peak Mean_XY_Error Min_XY_Error Peak_Count Num_Signals_in_Class Num_Signals_with_Peak Config
Class2 P1 2.242986895298108 0.7175974761022151 1.116 250.0 216.0 it2_whiskers_concave_d2x=0-002
Class2 P2 37.096351009080784 0.8080014689255409 5.584 250.0 250.0 it2_none_concave
Class2 P2 37.20667135182284 0.8080014689255409 5.66 250.0 250.0 it2_none_concave_d2x=0-002
Class2 P2 12.15630866883942 0.903615767715748 2.464 250.0 249.0 it2_pm3_concave
Class2 P2 12.191107863367115 0.903615767715748 2.508 250.0 249.0 it2_pm3_concave_d2x=0-002
Class2 P2 52.46888346953497 1.1240080172729294 20.556 250.0 250.0 it2_none_curvature
Class2 P2 15.17456491947992 1.1440081755526663 6.248 250.0 250.0 it2_pm3_curvature
Class2 P2 7.893526383210025 1.1902848060050253 1.948 250.0 247.0 it2_full_concave
Class2 P2 7.915256504390098 1.1902848060050253 1.984 250.0 247.0 it2_full_concave_d2x=0-002
Class2 P2 1.3205201446396475 1.3205201446396475 0.312 250.0 78.0 it2_smooth_4Hz_avg_concave_d2x=-0-002
Class2 P2 10.32678308332429 1.4840112020282517 4.588 250.0 250.0 it2_full_curvature
Class2 P3 2.310436210807297 0.2448986697885828 1.316 250.0 49.0 it2_smooth_4Hz_avg_modified_scholkmann_1-2_95
Class2 P3 2.310436210807297 0.2448986697885828 1.316 250.0 49.0 it2_smooth_4Hz_avg_modified_scholkmann_1_95
Class2 P3 2.774937494428789 0.4117652814908085 0.528 250.0 17.0 it2_smooth_3Hz_avg_modified_scholkmann_1-2_95
Class2 P3 2.774937494428789 0.4117652814908085 0.528 250.0 17.0 it2_smooth_3Hz_avg_modified_scholkmann_1_95
Class2 P3 0.6666667275884198 0.6666667275884198 0.012 250.0 3.0 it2_smooth_3Hz_avg_concave_d2x=-0-002
Class2 P3 1.3214297354134428 0.7857154891719814 0.116 250.0 14.0 it2_smooth_3Hz_avg_modified_scholkmann_1-2_99
Class2 P3 1.3214297354134428 0.7857154891719814 0.116 250.0 14.0 it2_smooth_3Hz_avg_modified_scholkmann_1_99
Class2 P3 0.7894744547879402 0.7894744547879402 0.076 250.0 19.0 it2_smooth_4Hz_avg_concave_d2x=-0-002
Class2 P3 43.757516870928846 0.7960044844868904 20.556 250.0 250.0 it2_none_curvature
Class2 P3 21.396021155044085 0.8360058903792956 9.876 250.0 250.0 it2_pm3_curvature
Class3 P1 0.700003047819245 0.6181849988119072 0.228 250.0 55.0 it2_full_concave_d2x=-0-002
Class3 P1 0.7129660672233051 0.6296328691602759 0.224 250.0 54.0 it2_whiskers_concave_d2x=-0-002
Class3 P1 1.0803820483011937 1.0000250358832727 0.232 250.0 56.0 it2_pm3_concave_d2x=-0-002
Class3 P1 1.2337732887239723 1.0779290878437406 0.332 250.0 77.0 it2_full_concave
Class3 P1 1.3311773226620265 1.0779290878437406 0.34 250.0 77.0 it2_full_concave_d2x=0-002
Class3 P1 1.25000714778613 1.0921123653153688 0.328 250.0 76.0 it2_whiskers_concave
Class3 P1 1.2697439596697444 1.0921123653153688 0.332 250.0 76.0 it2_whiskers_concave_d2x=0-002
Class3 P1 1.573192421606105 1.4268509159014973 0.352 250.0 82.0 it2_pm3_concave
Class3 P1 1.664657185182082 1.4268509159014973 0.36 250.0 82.0 it2_pm3_concave_d2x=0-002
Class3 P1 1.568889900704428 1.568889900704428 0.204 250.0 51.0 it2_avg_concave_d2x=-0-002
Class3 P2 0.5149819215648173 0.0 0.728 250.0 89.0 it2_avg_modified_scholkmann_1-2_99
Class3 P2 0.5149819215648173 0.0 0.728 250.0 89.0 it2_avg_modified_scholkmann_1_99
Class3 P2 2.11721867803417 0.0236221310666217 3.548 250.0 127.0 it2_avg_modified_scholkmann_1-2_95
Class3 P2 2.11721867803417 0.0236221310666217 3.548 250.0 127.0 it2_avg_modified_scholkmann_1_95
Class3 P2 2.328144927503756 0.1458338640787009 0.98 250.0 192.0 it2_full_concave_d2x=-0-002
Class3 P2 0.814313024562725 0.2391314385222048 0.812 250.0 184.0 it2_whiskers_concave_d2x=-0-002
Class3 P2 3.706825747653828 0.2757239453959836 1.408 250.0 243.0 it2_full_concave
Class3 P2 3.743178929243955 0.2757239453959836 1.42 250.0 243.0 it2_full_concave_d2x=0-002
Class3 P2 0.3135707295061418 0.296621571371683 0.48 250.0 118.0 it2_avg_concave_d2x=-0-002
Class3 P2 5.337998541336543 0.3600047731461671 1.592 250.0 250.0 it2_pm3_concave
Class3 P3 2.411226508451844 0.3793110263522709 0.86 250.0 29.0 it2_smooth_3Hz_avg_modified_scholkmann_1-2_95
Class3 P3 2.411226508451844 0.3793110263522709 0.86 250.0 29.0 it2_smooth_3Hz_avg_modified_scholkmann_1_95
Class3 P3 2.362398849275097 0.5348846252868722 2.136 250.0 86.0 it2_smooth_4Hz_avg_modified_scholkmann_1-2_95
Class3 P3 2.362398849275097 0.5348846252868722 2.136 250.0 86.0 it2_smooth_4Hz_avg_modified_scholkmann_1_95
Class3 P3 0.7142860731526783 0.7142860731526783 0.028 250.0 7.0 it2_smooth_4Hz_avg_concave_d2x=-0-002
Class3 P3 1.2922713171172373 0.768116803074337 0.568 250.0 69.0 it2_smooth_4Hz_avg_modified_scholkmann_1-2_99
Class3 P3 1.2922713171172373 0.768116803074337 0.568 250.0 69.0 it2_smooth_4Hz_avg_modified_scholkmann_1_99
Class3 P3 1.3958347951783716 0.8333349202438636 0.204 250.0 24.0 it2_smooth_3Hz_avg_modified_scholkmann_1-2_99
Class3 P3 1.3958347951783716 0.8333349202438636 0.204 250.0 24.0 it2_smooth_3Hz_avg_modified_scholkmann_1_99
Class3 P3 44.8045799116064 1.0040094674244349 19.156 250.0 250.0 it2_none_curvature
Class4 P1   0.0 50.0 0.0 it2_full_concave,it2_pm3_concave,it2_smooth_3Hz_full_concave,it2_smooth_3Hz_pm3_concave,it2_smooth_3Hz_whiskers_concave,it2_smooth_4Hz_full_concave,it2_smooth_4Hz_pm3_concave,it2_smooth_4Hz_whiskers_concave,it2_whiskers_concave
Class4 P1   0.16 50.0 8.0 it2_avg_concave
Class4 P1   0.5 50.0 25.0 it2_smooth_4Hz_avg_concave
Class4 P1   0.52 50.0 26.0 it2_smooth_3Hz_avg_concave
Class4 P1   0.98 50.0 49.0 it2_smooth_3Hz_none_concave
Class4 P1   1.06 50.0 50.0 it2_smooth_4Hz_none_concave
Class4 P1   2.72 50.0 50.0 it2_none_concave
Class4 P1   0.0 50.0 0.0 it2_full_concave_d2x=-0-002,it2_pm3_concave_d2x=-0-002,it2_smooth_3Hz_full_concave_d2x=-0-002,it2_smooth_3Hz_pm3_concave_d2x=-0-002,it2_smooth_3Hz_whiskers_concave_d2x=-0-002,it2_smooth_4Hz_full_concave_d2x=-0-002,it2_smooth_4Hz_pm3_concave_d2x=-0-002,it2_smooth_4Hz_whiskers_concave_d2x=-0-002,it2_whiskers_concave_d2x=-0-002
Class4 P1   0.08 50.0 4.0 it2_avg_concave_d2x=-0-002
Class4 P1   0.1 50.0 5.0 it2_smooth_3Hz_avg_concave_d2x=-0-002,it2_smooth_3Hz_none_concave_d2x=-0-002
Class4 P2 0.2098765992881683 0.0 0.6 50.0 27.0 it2_whiskers_concave
Class4 P2 0.943800026298602 0.0 1.22 50.0 43.0 it2_full_concave
Class4 P2 1.0954900008907142 0.0 1.42 50.0 48.0 it2_pm3_concave
Class4 P2 26.28798401575196 0.0 2.72 50.0 50.0 it2_none_concave
Class4 P2 0.1333334142937272 0.0 0.32 50.0 15.0 it2_whiskers_concave_d2x=-0-002
Class4 P2 0.2098765992881683 0.0 0.6 50.0 27.0 it2_whiskers_concave_d2x=0-002
Class4 P2 0.9341102619615866 0.0 1.24 50.0 43.0 it2_full_concave_d2x=0-002
Class4 P2 1.0868095870054717 0.0 1.44 50.0 48.0 it2_pm3_concave_d2x=0-002
Class4 P2 27.168829583467087 0.0 2.82 50.0 50.0 it2_none_concave_d2x=0-002
Class4 P2 3.2372317659208507 0.0 9.52 50.0 50.0 it2_none_modified_scholkmann_1-2_95
Class4 P3   0.0 50.0 0.0 it2_full_concave,it2_pm3_concave,it2_smooth_3Hz_avg_concave,it2_smooth_3Hz_full_concave,it2_smooth_3Hz_pm3_concave,it2_smooth_3Hz_whiskers_concave,it2_smooth_4Hz_avg_concave,it2_smooth_4Hz_full_concave,it2_smooth_4Hz_pm3_concave,it2_smooth_4Hz_whiskers_concave,it2_whiskers_concave
Class4 P3   0.06 50.0 2.0 it2_avg_concave
Class4 P3   0.98 50.0 49.0 it2_smooth_3Hz_none_concave
Class4 P3   1.06 50.0 50.0 it2_smooth_4Hz_none_concave
Class4 P3   2.72 50.0 50.0 it2_none_concave
Class4 P3   0.0 50.0 0.0 it2_full_concave_d2x=-0-002,it2_pm3_concave_d2x=-0-002,it2_smooth_3Hz_avg_concave_d2x=-0-002,it2_smooth_3Hz_full_concave_d2x=-0-002,it2_smooth_3Hz_pm3_concave_d2x=-0-002,it2_smooth_3Hz_whiskers_concave_d2x=-0-002,it2_smooth_4Hz_avg_concave_d2x=-0-002,it2_smooth_4Hz_full_concave_d2x=-0-002,it2_smooth_4Hz_pm3_concave_d2x=-0-002,it2_smooth_4Hz_whiskers_concave_d2x=-0-002,it2_whiskers_concave_d2x=-0-002
Class4 P3   0.06 50.0 2.0 it2_avg_concave_d2x=-0-002
Class4 P3   0.1 50.0 5.0 it2_smooth_3Hz_none_concave_d2x=-0-002
Class4 P3   0.24 50.0 12.0 it2_smooth_4Hz_none_concave_d2x=-0-002
Class4 P3   1.5 50.0 40.0 it2_none_concave_d2x=-0-002
