Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0018,0.0,0.0,0.0,0.0,1,30,[30],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0023,1.4,0.010594134003213917,1.4000463586439544,0.0,5,37,"[36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0024,1.8333333333333333,0.010821102119658366,1.8333693593177927,0.0,6,44,"[43, 44, 45, 46, 47, 48]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0025,1.4,0.011734680283224174,1.4000585525693556,0.0,5,38,"[37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0026,1.5,0.009169577225707585,1.500032484866318,0.0,6,39,"[37, 38, 39, 40, 41, 42]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0027,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0034,2.25,0.014115884749197921,2.250052296587434,0.0,8,39,"[37, 38, 39, 40, 41, 42, 43, 44]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0035,,,,,0,32,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0036,2.2857142857142856,0.008554300327908318,2.2857346411760138,0.0,7,36,"[35, 36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0038,0.5,0.002272669846508535,0.500005165001554,0.0,2,31,"[31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0040,2.2857142857142856,0.009999355664054315,2.285738282301998,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0041,1.8333333333333333,0.012827439921779205,1.8333834742777197,0.0,6,36,"[35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0042,0.5,0.0012720369525774933,0.5000016180753906,0.0,2,36,"[36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0045,0.5,0.0010911711735104301,0.5000011906531122,0.0,2,41,"[41, 42]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0046,2.75,0.013956744921224562,2.7500376285511194,0.0,8,34,"[33, 34, 35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,1.8333333333333333,0.011083210273787836,1.8333714512043402,0.0,6,36,"[35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,,,,,0,42,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,1.4,0.006628775630676986,1.4000178047407215,0.0,5,30,"[29, 30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,0.0,0.0,0.0,0.0,1,30,[30],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,,,,,0,36,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,,,,,0,60,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,1.4,0.009452601545701244,1.4000369629326905,0.0,5,30,"[29, 30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,1.5,0.011338829586021115,1.5000582543564445,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,1.0,0.004013258365576311,1.0000088214717204,0.0,3,34,"[34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,1.0,0.0014712310154272323,1.000001162188803,0.0,4,46,"[45, 46, 47, 48]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,1.5,0.009175466938969895,1.5000349121683167,0.0,4,30,"[30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,0.5,0.0022616413214736064,0.5000051149953039,0.0,2,31,"[31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,1.8333333333333333,0.014011076406639825,1.8333938252049664,0.0,6,31,"[30, 31, 32, 33, 34, 35]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,0.6666666666666666,0.0019088845118739133,0.666671860964532,0.0,3,33,"[32, 33, 34]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,1.5,0.005476798083149381,1.500010747991074,0.0,4,33,"[33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,0.0,0.0,0.0,0.0,1,31,[31],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,,,,,0,50,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,1.8333333333333333,0.010388856413054556,1.8333639785784313,0.0,6,44,"[43, 44, 45, 46, 47, 48]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,1.8333333333333333,0.011503414928751158,1.8333739472383794,0.0,6,34,"[33, 34, 35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,2.75,0.015028793512147212,2.750044248865779,0.0,8,38,"[37, 38, 39, 40, 41, 42, 43, 44]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,1.4,0.007439498488411722,1.4000221126943717,0.0,5,32,"[31, 32, 33, 34, 35]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,1.0,0.004588520709228411,1.0000140979277128,0.0,4,31,"[30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,1.0,0.007648829776959604,1.0000353141169305,0.0,4,26,"[25, 26, 27, 28]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,,,,,0,70,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,,,,,0,51,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,,,,,0,57,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,1.8333333333333333,0.0103865212245328,1.833366677149242,0.0,6,33,"[32, 33, 34, 35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,1.0,0.005113831159117936,1.0000169782634492,0.0,3,35,"[35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,0.6666666666666666,0.0023565936616073424,0.6666710587023935,0.0,3,30,"[29, 30, 31]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,0.5,0.0001420807532545032,0.50000002018694,0.0,2,31,"[31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,1.0,0.006282000234856172,1.0000220885985343,0.0,4,35,"[34, 35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,,,,,0,37,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,,,,,0,38,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,1.8571428571428572,0.011860138251851313,1.8571856597760577,0.0,7,35,"[33, 34, 35, 36, 37, 38, 39]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,3.0,0.012190048967175824,3.0000288456321265,0.0,7,32,"[32, 33, 34, 35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,2.5,0.007852765944836545,2.500013952601892,0.0,6,35,"[35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,1.8333333333333333,0.012370340769579602,1.8333804125398878,0.0,6,32,"[31, 32, 33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,1.0,0.0012989223709629256,1.000001164512505,0.0,3,30,"[30, 31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,1.4,0.011431587188441061,1.4000556585777861,0.0,5,35,"[34, 35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,2.6666666666666665,0.01404574817444082,2.66670806853962,0.0,9,37,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,1.8333333333333333,0.012089448669884853,1.8333771152212712,0.0,6,39,"[38, 39, 40, 41, 42, 43]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,0.5,0.00159990795404219,0.5000025596989094,0.0,2,29,"[29, 30]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,1.0,0.006640949532666057,1.0000247189746532,0.0,4,34,"[33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,1.8333333333333333,0.010101945458816966,1.8333665733784745,0.0,6,35,"[34, 35, 36, 37, 38, 39]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,2.0,0.007568543437239228,2.000017122913327,0.0,5,28,"[28, 29, 30, 31, 32]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,2.5,0.014131660994090708,2.5000469129777323,0.0,6,31,"[31, 32, 33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,2.0,0.009704062160403648,2.0000290070136217,0.0,5,34,"[34, 35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,,,,,0,36,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,1.4,0.004861274593792641,1.4000101225021755,0.0,5,38,"[37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,,,,,0,52,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,1.5,0.0035939247475155756,1.5000045282753611,0.0,6,45,"[43, 44, 45, 46, 47, 48]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,1.0,0.00393495534659119,1.00001004464441,0.0,4,34,"[33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,2.75,0.013625548093222889,2.7500381518889156,0.0,8,37,"[36, 37, 38, 39, 40, 41, 42, 43]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,1.0,0.004743101680592748,1.0000145130026628,0.0,4,37,"[36, 37, 38, 39]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,1.8333333333333333,0.01240014023803591,1.8333808794177273,0.0,6,40,"[39, 40, 41, 42, 43, 44]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,1.5,0.009289082084506461,1.500038777466348,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,0.0,0.0,0.0,0.0,1,36,[36],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,1.0,0.0034267860964175556,1.0000064997572886,0.0,3,35,"[35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,2.2857142857142856,0.013962588195017611,2.285761582563968,0.0,7,38,"[37, 38, 39, 40, 41, 42, 43]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,2.5,0.013256881747954974,2.5000418202818233,0.0,6,32,"[32, 33, 34, 35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,0.0,0.0,0.0,0.0,1,31,[31],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,,,,,0,32,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,2.2857142857142856,0.014825891348204492,2.2857677292821887,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,1.0,0.0054376950307561955,1.000017515541948,0.0,4,36,"[34, 35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,1.4,0.007076879203709985,1.4000184580714774,0.0,5,33,"[32, 33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,1.2,0.00716291124273889,1.2000333581253741,0.0,5,36,"[34, 35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,0.6666666666666666,0.0016518542096899773,0.6666707092537937,0.0,3,32,"[31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,2.2857142857142856,0.016336394513416792,2.2857789653538747,0.0,7,39,"[38, 39, 40, 41, 42, 43, 44]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,1.8333333333333333,0.012223699375725872,1.8333787400734038,0.0,6,36,"[35, 36, 37, 38, 39, 40]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,1.5,0.008513463090053658,1.5000264423253675,0.0,4,35,"[35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,1.0,0.004129249706954524,1.0000104049005976,0.0,4,36,"[35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,1.5,0.0008522982530823064,1.500000418149482,1.000000785382202,2,34,"[35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,1.0,0.0022187699509172245,1.0000027916469072,0.0,3,34,"[34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,1.5,0.011772547393013663,1.5000634841326128,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,1.8333333333333333,0.010301298046375584,1.8333654677873963,0.0,6,37,"[36, 37, 38, 39, 40, 41]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,1.5,0.008873061223286183,1.5000295094058669,0.0,4,35,"[35, 36, 37, 38]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,1.5,0.003987219316045898,1.5000064072152368,0.0,4,34,"[34, 35, 36, 37]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,,,,,0,40,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0196,,,,,0,37,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0197,0.5,0.00048525631239348943,0.5000002354736333,0.0,2,36,"[35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0200,1.8571428571428572,0.010980952426593391,1.8571815125289264,0.0,7,39,"[37, 38, 39, 40, 41, 42, 43]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0201,2.0,0.0071698344353904545,2.0000156416856285,0.0,5,38,"[38, 39, 40, 41, 42]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0203,1.4,0.008093107324980742,1.4000258694367753,0.0,5,30,"[29, 30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0205,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0206,,,,,0,29,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0207,,,,,0,26,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0208,,,,,0,33,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0209,,,,,0,35,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0210,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0211,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0212,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0213,1.5,0.006848452588028381,1.5000199779965713,0.0,4,30,"[30, 31, 32, 33]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0214,1.4,0.00885203464978077,1.4000310039311672,0.0,5,32,"[31, 32, 33, 34, 35]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0215,,,,,0,27,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0216,0.5,0.0002694918842274241,0.5000000726258703,0.0,2,29,"[29, 30]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0217,0.5,0.0016198744503734819,0.5000026239863496,0.0,2,30,"[30, 31]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0218,,,,,0,31,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0219,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0220,2.0,0.01122995740354762,2.000037354218255,0.0,5,30,"[30, 31, 32, 33, 34]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0221,,,,,0,23,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0222,1.4,0.009688876428312376,1.4000376009517819,0.0,5,33,"[32, 33, 34, 35, 36]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0223,0.5,0.00026397574216530106,0.5000000696831876,0.0,2,31,"[30, 31]",300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0224,,,,,0,25,[],300,115,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0225,,,,,0,30,[],300,115,modified_scholkmann_1-2_95
