Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0113,2.0,0.03527388948188426,2.0003110376336926,2.0003110376336926,1,34,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0114,1.0,0.023357631806834145,1.0002727522849073,1.0002727522849073,1,26,[25],250,187,line_distance_8
Class1,P1,Class1_it2_example_0115,2.0,0.025890075436787008,2.0001675669818573,2.0001675669818573,1,35,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0116,2.0,0.032669357770683916,2.0002668039382017,2.0002668039382017,1,34,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0117,6.0,0.03471051031067518,6.000100400787143,6.000100400787143,1,43,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0118,1.0,0.01774573127558421,1.0001574430950886,1.0001574430950886,1,59,[58],250,187,line_distance_8
Class1,P1,Class1_it2_example_0119,2.0,0.03415107318171373,2.0002915526991214,2.0002915526991214,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0120,4.0,0.05395345706540444,4.00036385539232,4.00036385539232,1,32,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0121,2.0,0.03168567303024772,2.00025097972114,2.00025097972114,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0124,,,,,0,33,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0125,1.0,0.013708856411840054,1.0000939619576354,1.0000939619576354,1,29,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0126,1.0,0.01585549637211503,1.0001256904835543,1.0001256904835543,1,26,[25],250,187,line_distance_8
Class1,P1,Class1_it2_example_0127,1.0,0.015375683534847084,1.0001181988365995,1.0001181988365995,1,29,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0128,1.0,0.014825731997239577,1.0001098951261576,1.0001098951261576,1,33,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0129,1.0,0.014498719899884271,1.0001051009162665,1.0001051009162665,1,34,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0130,,,,,0,48,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0131,3.0,0.03936121529254788,3.000258206433124,3.000258206433124,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0132,1.0,0.012132728330758624,1.0000735988399794,1.0000735988399794,1,46,[45],250,187,line_distance_8
Class1,P1,Class1_it2_example_0133,1.0,0.015473797678042911,1.000119712041804,1.000119712041804,1,54,[53],250,187,line_distance_8
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0135,,,,,0,25,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0137,4.0,0.04509896912553424,4.000254231547813,4.000254231547813,1,36,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0138,3.0,0.04473269152830717,3.0003334837466595,3.0003334837466595,1,36,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0139,6.0,0.04757048161109523,6.000188576263309,6.000188576263309,1,42,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0140,8.0,0.05893272298160035,8.000217063670087,8.000217063670087,1,39,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0141,3.0,0.04529198015640312,3.0003418744313937,3.0003418744313937,1,34,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0142,4.0,0.0339915104544779,4.00014442524054,4.00014442524054,1,36,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0143,3.0,0.047847586314691326,3.0003815409904355,3.0003815409904355,1,30,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0144,3.0,0.025119623299721505,3.0001051640692067,3.0001051640692067,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0145,1.0,0.014417756782152402,1.000103930454545,1.000103930454545,1,29,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0146,,,,,0,44,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0147,2.0,0.026057538424804405,2.0001697416241355,2.0001697416241355,1,32,[30],250,187,line_distance_8
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0149,3.0,0.042218218766568616,3.0002970482930222,3.0002970482930222,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0150,1.0,0.013817349547367908,1.0000954550184267,1.0000954550184267,1,25,[24],250,187,line_distance_8
Class1,P1,Class1_it2_example_0151,2.0,0.01961978830116351,2.00009623170811,2.00009623170811,1,24,[26],250,187,line_distance_8
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0157,3.0,0.04450356047744397,3.0003300763241314,3.0003300763241314,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0158,5.0,0.06119703036084012,5.000374493627951,5.000374493627951,1,38,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0159,5.0,0.0597135405949899,5.000356557979679,5.000356557979679,1,37,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0160,7.0,0.05647681328693166,7.000227827038135,7.000227827038135,1,40,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0161,6.0,0.07283708569204361,6.000442087134257,6.000442087134257,1,37,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0162,6.0,0.06011667035149593,6.00030116027972,6.00030116027972,1,39,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0163,6.0,0.05823150086450535,6.000282568987308,6.000282568987308,1,38,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0164,5.0,0.04739887364228135,5.000224660275031,5.000224660275031,1,39,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0165,5.0,0.0506704172850414,5.000256742527111,5.000256742527111,1,38,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0166,5.0,0.048553368908820005,5.000235737406027,5.000235737406027,1,37,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0167,,,,,0,40,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0168,,,,,0,36,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0170,1.0,0.008710805747061068,1.0000379383487223,1.0000379383487223,1,44,[43],250,187,line_distance_8
Class1,P1,Class1_it2_example_0171,2.0,0.030112790386881083,2.0002266821900174,2.0002266821900174,1,29,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0174,2.0,0.02644153182836184,2.0001747810142567,2.0001747810142567,1,29,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0178,3.0,0.04198756450351693,3.000293811541286,3.000293811541286,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0179,4.0,0.04519987696601202,4.000255370457959,4.000255370457959,1,35,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0180,4.0,0.029545036362774724,4.000109112158527,4.000109112158527,1,36,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0181,4.0,0.030082061416533912,4.000113114703017,4.000113114703017,1,38,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0182,5.0,0.0575496261137467,5.000331184978235,5.000331184978235,1,36,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0183,,,,,0,32,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0185,2.0,0.029725904423333338,2.0002208951497793,2.0002208951497793,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0186,2.0,0.030656572119660885,2.000234942554031,2.000234942554031,1,30,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0187,0.0,0.0,0.0,0.0,1,28,[28],250,187,line_distance_8
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0189,2.0,0.0321930630043612,2.0002590815455887,2.0002590815455887,1,26,[24],250,187,line_distance_8
Class1,P1,Class1_it2_example_0190,0.0,0.0,0.0,0.0,1,24,[24],250,187,line_distance_8
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0193,1.0,0.01472184931245335,1.0001083605525847,1.0001083605525847,1,30,[29],250,187,line_distance_8
Class1,P1,Class1_it2_example_0194,,,,,0,27,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0195,3.0,0.04497804053661303,3.0003371517432025,3.0003371517432025,1,30,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0196,,,,,0,26,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0197,5.0,0.0466701361015982,5.0002178054164546,5.0002178054164546,1,47,[42],250,187,line_distance_8
Class1,P1,Class1_it2_example_0198,5.0,0.05315051718647268,5.000282489767672,5.000282489767672,1,46,[41],250,187,line_distance_8
Class1,P1,Class1_it2_example_0199,5.0,0.042436602799519774,5.000180083282717,5.000180083282717,1,46,[41],250,187,line_distance_8
Class1,P1,Class1_it2_example_0200,5.0,0.05551044943764438,5.000308131505174,5.000308131505174,1,46,[41],250,187,line_distance_8
Class1,P1,Class1_it2_example_0201,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0202,,,,,0,34,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0203,3.0,0.02107373287249692,3.0000740161231327,3.0000740161231327,1,35,[32],250,187,line_distance_8
Class1,P1,Class1_it2_example_0204,,,,,0,27,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0205,3.0,0.02159255932766857,3.000077705430031,3.000077705430031,1,39,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0206,4.0,0.021068254449037038,4.000055483533388,4.000055483533388,1,44,[40],250,187,line_distance_8
Class1,P1,Class1_it2_example_0207,3.0,0.015833585177501663,3.0000417834456194,3.0000417834456194,1,40,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0208,3.0,0.0205600665815443,3.000070451895728,3.000070451895728,1,38,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0209,8.0,0.05186427212446054,8.000168117153727,8.000168117153727,1,49,[41],250,187,line_distance_8
Class1,P1,Class1_it2_example_0210,2.0,0.013299165127381163,2.0000442164594974,2.0000442164594974,1,37,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0211,3.0,0.0244880888538056,3.000099942751193,3.000099942751193,1,39,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0212,3.0,0.019675360978471,3.000064519277816,3.000064519277816,1,39,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0213,3.0,0.014111274464146617,3.000033187827595,3.000033187827595,1,39,[36],250,187,line_distance_8
Class1,P1,Class1_it2_example_0214,6.0,0.0392579571476136,6.000128430892076,6.000128430892076,1,41,[35],250,187,line_distance_8
Class1,P1,Class1_it2_example_0215,6.0,0.028219187080767982,6.0000663598429895,6.0000663598429895,1,46,[40],250,187,line_distance_8
Class1,P1,Class1_it2_example_0216,6.0,0.03467483974772145,6.000100194539383,6.000100194539383,1,45,[39],250,187,line_distance_8
Class1,P1,Class1_it2_example_0217,4.0,0.026403655081295274,4.000087143175965,4.000087143175965,1,41,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0218,3.0,0.011219374597792764,3.000020978987708,3.000020978987708,1,40,[37],250,187,line_distance_8
Class1,P1,Class1_it2_example_0219,5.0,0.031231958026725293,5.000097542568763,5.000097542568763,1,43,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0220,5.0,0.038840782800584006,5.000150858365032,5.000150858365032,1,43,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0221,6.0,0.04561407230917458,6.000173384460871,6.000173384460871,1,44,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0222,7.0,0.035294398349649425,7.000088977616989,7.000088977616989,1,45,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0223,4.0,0.015404358724396938,4.000029661673487,4.000029661673487,1,42,[38],250,187,line_distance_8
Class1,P1,Class1_it2_example_0224,6.0,0.03356280144636026,6.000093871069096,6.000093871069096,1,45,[39],250,187,line_distance_8
Class1,P1,Class1_it2_example_0225,2.0,0.035368247676277664,2.0003127037900073,2.0003127037900073,1,29,[27],250,187,line_distance_8
Class1,P1,Class1_it2_example_0226,2.0,0.02993846315644988,2.000224065342723,2.000224065342723,1,35,[33],250,187,line_distance_8
Class1,P1,Class1_it2_example_0227,1.0,0.021358242630173274,1.000228061258156,1.000228061258156,1,32,[31],250,187,line_distance_8
Class1,P1,Class1_it2_example_0228,,,,,0,33,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0229,3.0,0.040102543810556224,3.0002680236972292,3.0002680236972292,1,37,[34],250,187,line_distance_8
Class1,P1,Class1_it2_example_0230,,,,,0,33,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0231,,,,,0,31,[],250,187,line_distance_8
Class1,P1,Class1_it2_example_0232,3.0,0.05020197695232054,3.000420010346872,3.000420010346872,1,30,[27],250,187,line_distance_8
