Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0051,65.0,0.20294291293431158,65.00031845042821,61.00039054222294,9,29,"[np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0052,63.5,0.199999608883258,63.500317425248646,59.00041341877197,10,31,"[np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0053,65.0,0.2752707604775184,65.00058504829957,61.000699461925684,9,27,"[np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0054,54.0,0.1428435575087906,54.00018945391832,50.00021098693275,9,35,"[np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0055,45.5,0.13929136394359642,45.50021386393034,41.000235362566386,10,35,"[np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0056,22.363636363636363,0.0732523617682837,22.363765939698883,4.000152549550972,11,28,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0057,7.5,0.024782518163322175,7.500078872926016,3.000207178840051,10,30,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0058,48.3,0.38489691909417667,48.30153683453831,3.0000798956503556,10,27,"[np.int64(30), np.int64(31), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0059,39.111111111111114,0.3359510691537427,39.11256748188899,4.0002027932083655,9,26,"[np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0060,34.22222222222222,0.2967477006568424,34.22354221508496,3.0000917338786395,9,30,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0061,58.0,0.16850093590663623,58.0002449339675,54.00025702725766,9,24,"[np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0062,55.5,0.27917613544512765,55.500703563281796,51.000758851452545,10,27,"[np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0063,53.5,0.15162821459808146,53.50021510770665,49.00022921919808,10,26,"[np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0064,43.5,0.14198652974666182,43.5002368317423,4.000103764422554,10,36,"[np.int64(40), np.int64(41), np.int64(42), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0065,62.0,0.2631946062737796,62.00055973186829,58.00061815786183,9,27,"[np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0066,53.0,0.10933201150162429,53.000112866826754,49.000118856492925,9,33,"[np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0067,58.0,0.1399375141918451,58.000169058362594,54.00018356249439,9,29,"[np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0068,7.5,0.028864228519998935,7.500108163472552,3.000272288230866,10,60,"[np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0069,21.0,0.07244993837761378,21.0001418833549,3.0001245697876517,9,30,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(103), np.int64(104)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0070,8.818181818181818,0.06327604085048379,8.81842762168362,0.0,11,38,"[np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(68), np.int64(69)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0071,5.0,0.017303494713926646,5.000039634805097,1.000041576155368,9,34,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0072,4.5,0.01133604163090286,4.500017572326623,0.0,10,46,"[np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0073,75.72727272727273,0.35913931601526494,75.72812895480423,53.00058586343556,11,21,"[np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(147), np.int64(148), np.int64(149)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0074,61.0,0.1342201879091894,61.000148234756,57.0001780978972,9,29,"[np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0075,6.5,0.023138613521912422,6.500070482216779,2.0001624073449715,10,30,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0076,20.25,0.10104124521824258,20.2502639104226,1.00002504718032,12,31,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(96), np.int64(97), np.int64(98)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0077,6.5,0.02211758551779468,6.500049337988671,2.000071521419336,10,31,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0078,11.0,0.08125150498374122,11.00032376796022,0.0,12,33,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(64), np.int64(65), np.int64(66)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0079,39.5,0.18424927946531258,39.500437578447915,4.000190233999871,12,29,"[np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0080,34.63636363636363,0.1956027626629113,34.63692330726112,4.000201447326937,11,28,"[np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0081,53.0,0.2598040841458805,53.00063766779724,49.00068033089613,9,26,"[np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0082,5.0,0.01383970369445463,5.000025448963115,1.0000280978342977,9,33,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0083,21.0,0.10894289377167055,21.00030205657605,3.0001503164915526,10,31,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(86), np.int64(87), np.int64(88)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0084,33.5,0.16406730557636545,33.500409924237594,3.000100901372482,10,31,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0085,61.0,0.1702153774041758,61.00023780214704,57.00025836865758,9,28,"[np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0086,35.5,0.2268393585839145,35.5007292308764,4.0001533972079635,10,30,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0087,10.11111111111111,0.05271048328448037,10.111268496197814,1.0000123001527965,9,50,"[np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(81), np.int64(82)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0088,75.0,0.28801835760878225,75.00055334320263,71.00057933672743,9,40,"[np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0089,35.5,0.1337300208415147,35.50025577226721,1.0000074192910282,10,44,"[np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(126), np.int64(127), np.int64(128), np.int64(129)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0090,6.0,0.018168616496560232,6.000036690998074,2.0000547187362896,9,34,"[np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0091,5.0,0.01290532414740702,5.0000230737160285,1.0000290149221256,9,38,"[np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0092,7.0,0.020871015974320048,7.000059436170407,3.0001529391918984,9,32,"[np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0093,12.9,0.06267240071942143,12.900200372846106,3.00013278831821,10,31,"[np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(97)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0094,34.5,0.3081599047078228,34.50138921775529,3.0001626328253295,10,21,"[np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0095,4.5,0.029061839116359744,4.5001213981825,0.0,10,26,"[np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0096,5.0,0.018643723951403186,5.00004637181352,1.0000479662208581,9,70,"[np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0097,6.0,0.027532208730822818,6.000082552680317,1.0000630313191567,11,51,"[np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0098,6.0,0.018372177852357008,6.000044600542761,2.0000993865375802,9,57,"[np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67)]",300,300,modified_scholkmann_1_95
Class1,P1,Class1_example_0099,60.0,0.19856306644826363,60.00032952714355,56.00037552242221,9,31,"[np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95)]",300,300,modified_scholkmann_1_95
