Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0021,2.0,0.005962313729085622,2.0000101123888223,0.0,5,37,"[37, 38, 39, 40, 41]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0022,,,,,0,41,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0023,1.5,0.0029503748519410324,1.5000032123615152,0.0,6,45,"[43, 44, 45, 46, 47, 48]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0024,1.4,0.004945369463889615,1.4000105588994267,0.0,5,46,"[45, 46, 47, 48, 49]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0025,1.8333333333333333,0.007906814147259134,1.8333522432866864,0.0,6,43,"[42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0026,0.5,0.0004725859888161654,0.500000223337467,0.0,2,41,"[41, 42]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0027,0.5,0.0002070019902142839,0.5000000428498221,0.0,2,44,"[44, 45]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0028,,,,,0,45,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0029,3.2222222222222223,0.016851567211936702,3.222270168420417,0.0,9,58,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0030,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0031,,,,,0,27,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0032,,,,,0,34,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0033,,,,,0,34,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0034,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0035,0.5,0.00048282926775289337,0.5000002331240474,0.0,2,39,"[39, 40]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0036,,,,,0,40,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0037,2.0,0.00618643490413211,2.0000113362429444,0.0,5,39,"[39, 40, 41, 42, 43]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0038,,,,,0,38,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0039,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0040,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0041,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0042,,,,,0,43,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0043,2.2857142857142856,0.009338420518618693,2.2857349138695433,0.0,7,35,"[34, 35, 36, 37, 38, 39, 40]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0044,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0045,0.5,0.0005854841108556275,0.5000003427915266,0.0,2,30,"[30, 31]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0046,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0047,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0048,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0049,0.5,0.001166694669691104,0.5000013611745995,0.0,2,30,"[30, 31]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0050,2.6666666666666665,0.024063956672838362,2.666787175866418,0.0,9,61,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0051,0.5,0.0016164543906582174,0.5000026129179698,0.0,2,30,"[30, 31]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0052,3.5454545454545454,0.024886356934983644,3.5455490192933357,0.0,11,37,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0053,1.0,0.0017898760532612339,1.0000016846331155,0.0,3,36,"[36, 37, 38]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0054,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0055,3.2222222222222223,0.026030961359252893,3.2223379447385705,0.0,9,67,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0056,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0057,3.2222222222222223,0.01351357736617562,3.2222525411777525,0.0,9,33,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0058,1.8333333333333333,0.005949543027740885,1.8333441934271324,0.0,6,45,"[44, 45, 46, 47, 48, 49]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0059,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0060,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0061,2.75,0.012555929765581897,2.750031946149479,0.0,8,41,"[40, 41, 42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0062,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0063,1.8333333333333333,0.011495899685522152,1.833375389689986,0.0,6,46,"[45, 46, 47, 48, 49, 50]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0064,2.6666666666666665,0.020122611950486504,2.6667591690248007,0.0,9,40,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0065,1.8333333333333333,0.010071852358236618,1.8333627753033106,0.0,6,42,"[41, 42, 43, 44, 45, 46]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0066,2.25,0.03615875092611914,2.2503300687672105,0.0,8,42,"[40, 41, 42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0067,1.8571428571428572,0.010672998882010152,1.857181030733641,0.0,7,43,"[41, 42, 43, 44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0068,,,,,0,22,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0069,,,,,0,24,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0070,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0071,,,,,0,24,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0072,,,,,0,25,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0073,,,,,0,25,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0074,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0075,2.6666666666666665,0.0470505610265182,2.667137253590361,0.0,9,38,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0077,1.0,0.008426193054833572,1.0000366836646588,0.0,3,32,"[32, 33, 34]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0079,,,,,0,36,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0080,,,,,0,37,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0082,,,,,0,37,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0084,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0090,2.0,0.022668773409968757,2.0001446023660883,0.0,5,33,"[33, 34, 35, 36, 37]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0091,,,,,0,32,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0093,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0094,0.5,0.00110004502919131,0.5000012100976019,0.0,2,35,"[35, 36]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0095,1.0,0.0027372396201616653,1.000004641856745,0.0,3,35,"[35, 36, 37]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0096,1.0,0.006512825084925178,1.0000276732803486,0.0,4,35,"[34, 35, 36, 37]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0097,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0098,1.0,0.00361734946894654,1.0000081823018472,0.0,4,37,"[36, 37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0099,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0100,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0101,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0102,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0103,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0104,1.0,0.004330916774945089,1.0000102046163255,0.0,3,35,"[35, 36, 37]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0105,0.0,0.0,0.0,0.0,1,35,[35],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0106,1.0,0.004264797732080772,1.0000112899740954,0.0,3,34,"[34, 35, 36]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0107,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0108,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0109,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0110,,,,,0,36,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0111,2.2857142857142856,0.015456003081009568,2.2857705547164926,0.0,7,30,"[29, 30, 31, 32, 33, 34, 35]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0112,3.2222222222222223,0.020966401133472947,3.2222926114302086,0.0,9,28,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0113,3.2222222222222223,0.02639932955019992,3.2223407790580882,0.0,9,34,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0114,4.5,0.02926145882723229,4.500101737279921,0.0,10,26,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0115,2.75,0.016293660607937813,2.7500552918229193,0.0,8,35,"[34, 35, 36, 37, 38, 39, 40, 41]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0116,,,,,0,34,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0117,3.2222222222222223,0.007160460127640624,3.2222321946702777,0.0,9,43,"[42, 43, 44, 45, 46, 47, 48, 49, 50]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0118,4.0,0.02585582571457533,4.000091671962681,0.0,9,59,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0119,0.5,0.0009049468860460319,0.5000008189281959,0.0,2,30,"[30, 31]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0120,,,,,0,32,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0121,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0124,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0125,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0126,,,,,0,26,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0127,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0128,0.5,0.002952074955341666,0.5000087146705965,0.0,2,33,"[33, 34]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0129,,,,,0,34,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0130,,,,,0,48,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0131,0.5,0.0027930359057020127,0.5000078009887151,0.0,2,35,"[35, 36]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0132,,,,,0,46,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0133,,,,,0,54,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0135,,,,,0,25,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0137,,,,,0,36,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0138,3.5,0.013873176524255251,3.500030285997748,0.0,8,36,"[36, 37, 38, 39, 40, 41, 42, 43]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0139,4.0,0.01982891131228807,4.000049272450411,3.000033144840704,3,42,"[45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0140,2.6666666666666665,0.013220040905315946,2.6667036170260223,0.0,9,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0141,2.75,0.012189594524144226,2.7500302538386574,0.0,8,34,"[33, 34, 35, 36, 37, 38, 39, 40]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0142,1.5,0.003932977838283475,1.5000052010627045,0.0,4,36,"[36, 37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0143,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0144,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0145,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0146,0.0,0.0,0.0,0.0,1,44,[44],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0147,,,,,0,32,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0149,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0150,,,,,0,25,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0151,2.75,0.025021896021688472,2.7501223969570803,0.0,8,24,"[23, 24, 25, 26, 27, 28, 29, 30]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0157,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0158,0.6666666666666666,0.001132152918720856,0.6666685065764879,0.0,3,38,"[37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0159,3.2222222222222223,0.017970781897631842,3.222274928005284,0.0,9,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0160,2.3333333333333335,0.006713846766225255,2.333346656774025,0.0,9,40,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0161,1.5,0.0007936713244383886,1.5000002207420922,0.0,4,37,"[37, 38, 39, 40]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0162,1.8333333333333333,0.01117961998119027,1.833371665639852,0.0,6,39,"[38, 39, 40, 41, 42, 43]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0163,0.5,0.0001154136926436733,0.5000000133203203,0.0,2,38,"[38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0164,,,,,0,39,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0165,1.8333333333333333,0.007209046343852239,1.8333494701047417,0.0,6,38,"[37, 38, 39, 40, 41, 42]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0166,1.0,0.0022525878434196678,1.0000028868616573,0.0,4,37,"[36, 37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0167,,,,,0,40,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0168,0.0,0.0,0.0,0.0,1,36,[36],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0170,1.5,0.007949988596265362,1.500026648269611,0.0,4,44,"[44, 45, 46, 47]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0171,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0174,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0178,,,,,0,35,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0179,1.8333333333333333,0.00786255081636191,1.8333543490103363,0.0,6,35,"[34, 35, 36, 37, 38, 39]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0180,1.0,0.0025506399288831583,1.000004244415982,0.0,4,36,"[35, 36, 37, 38]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0181,,,,,0,38,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0182,,,,,0,36,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0183,,,,,0,32,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0185,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0186,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0187,,,,,0,28,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0189,,,,,0,26,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0190,,,,,0,24,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0193,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0194,,,,,0,27,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0195,,,,,0,30,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0196,,,,,0,26,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0197,3.1,0.018015349818377435,3.100058654259464,0.0,10,47,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0198,3.2222222222222223,0.012963483100845089,3.2222516012676157,0.0,9,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0199,3.1,0.01697302657249653,3.100051822564802,0.0,10,46,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0200,3.2222222222222223,0.013345501311480688,3.222253343257384,0.0,9,46,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0201,,,,,0,31,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0202,,,,,0,34,[],250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0203,2.6666666666666665,0.02444285939789485,2.66679285469381,0.0,9,35,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0204,0.5,0.001309703868756118,0.5000017153212815,0.0,2,27,"[27, 28]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0205,1.0,0.0035134742127289342,1.000007996645682,0.0,4,39,"[38, 39, 40, 41]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0206,2.2857142857142856,0.010122020625021386,2.2857404942939716,0.0,7,44,"[43, 44, 45, 46, 47, 48, 49]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0207,2.2857142857142856,0.016622832712066042,2.2857813668529663,0.0,7,40,"[39, 40, 41, 42, 43, 44, 45]",250,111,modified_scholkmann_1-2_95
Class1,P1,Class1_it2_example_0208,1.8333333333333333,0.013250506120825215,1.8333874452971364,0.0,6,38,"[37, 38, 39, 40, 41, 42]",250,111,modified_scholkmann_1-2_95
