File,P1,P2,P3
Class3_example_0128,22,46,78
Class3_example_0129,25,58,84
Class3_example_0130,27,58,86
Class3_example_0131,31,61,90
Class3_example_0132,29,61,87
Class3_example_0133,29,63,82
Class3_example_0134,29,57,83
Class3_example_0135,27,59,81
Class3_example_0136,31,68,93
Class3_example_0137,24,61,83
Class3_example_0138,30,59,86
Class3_example_0139,19,42,55
Class3_example_0140,24,47,63
Class3_example_0141,18,51,64
Class3_example_0142,24,55,79
Class3_example_0143,23,58,82
Class3_example_0144,26,59,83
Class3_example_0145,28,60,87
Class3_example_0146,28,59,84
Class3_example_0147,26,58,85
Class3_example_0148,26,60,79
Class3_example_0149,28,59,83
Class3_example_0150,24,48,68
Class3_example_0151,26,59,78
Class3_example_0152,26,60,83
Class3_example_0153,32,52,80
Class3_example_0154,30,54,80
Class3_example_0155,25,54,72
Class3_example_0156,23,52,69
Class3_example_0157,27,57,75
Class3_example_0158,27,55,79
Class3_example_0159,19,52,70
Class3_example_0160,25,58,78
Class3_example_0161,20,45,61
Class3_example_0162,21,48,65
Class3_example_0163,24,60,78
Class3_example_0164,25,57,76
Class3_example_0165,21,45,60
Class3_example_0166,24,61,77
Class3_example_0167,22,55,73
Class3_example_0168,20,47,61
Class3_example_0169,19,52,65
Class3_example_0170,24,51,71
Class3_example_0171,21,51,67
Class3_example_0172,16,39,52
Class3_example_0173,33,72,102
Class3_example_0174,32,65,95
Class3_example_0175,30,66,93
Class3_example_0176,30,70,94
Class3_example_0177,32,71,99
Class3_example_0178,32,60,100
Class3_example_0179,31,65,96
Class3_example_0180,30,70,104
Class3_example_0181,32,68,97
Class3_example_0182,24,52,75
Class3_example_0183,24,48,71
Class3_example_0184,25,59,86
Class3_example_0185,23,53,81
Class3_example_0186,24,53,76
Class3_example_0187,27,57,81
Class3_example_0188,29,66,89
Class3_example_0189,24,54,73
Class3_example_0190,27,55,79
Class3_example_0191,24,46,73
Class3_example_0192,22,44,66
Class3_example_0193,24,45,69
Class3_example_0194,27,48,72
Class3_example_0195,25,48,73
Class3_example_0196,25,47,70
Class3_example_0197,24,50,72
Class3_example_0198,23,48,70
Class3_example_0199,24,47,70
Class3_example_0200,23,48,70
Class3_example_0201,27,55,81
Class3_example_0202,29,58,92
Class3_example_0203,26,54,81
Class3_example_0204,28,59,87
Class3_example_0205,31,62,90
Class3_example_0206,24,54,79
Class3_example_0207,27,58,82
Class3_example_0208,31,59,83
Class3_example_0209,31,60,84
Class3_example_0210,19,43,58
Class3_example_0211,26,58,82
Class3_example_0212,23,64,82
Class3_example_0213,20,60,74
Class3_example_0214,22,52,68
Class3_example_0215,21,60,77
Class3_example_0216,20,57,70
Class3_example_0217,23,57,74
Class3_example_0218,25,61,76
Class3_example_0219,24,59,76
Class3_example_0220,17,60,77
Class3_example_0221,26,68,90
Class3_example_0222,25,68,91
Class3_example_0223,26,59,82
Class3_example_0224,23,58,77
Class3_example_0225,27,57,82
Class3_example_0226,24,62,80
Class3_example_0227,23,65,84
Class3_example_0228,25,58,79
Class3_example_0229,27,58,78
Class3_example_0230,23,48,71
Class3_example_0231,28,55,83
Class3_example_0232,30,57,83
Class3_example_0233,29,57,86
Class3_example_0234,25,54,77
Class3_example_0235,23,52,76
Class3_example_0236,24,72,89
Class3_example_0237,26,53,75
Class3_example_0238,26,52,77
Class3_example_0239,26,53,78
Class3_example_0240,18,40,61
Class3_example_0241,22,57,74
Class3_example_0242,21,53,69
Class3_example_0243,19,50,64
Class3_example_0244,19,52,66
Class3_example_0245,19,50,65
Class3_example_0246,18,46,63
Class3_example_0247,29,57,81
Class3_example_0248,21,51,69
Class3_example_0249,33,69,98
Class3_example_0250,30,59,88
Class3_example_0251,28,55,79
Class3_example_0252,32,55,84
Class3_example_0253,26,62,87
Class3_example_0254,29,70,84
Class3_example_0255,26,64,90
Class3_example_0256,21,52,73
Class3_example_0257,24,58,78
Class3_example_0258,26,56,79
Class3_example_0259,20,48,63
Class3_example_0260,18,52,70
Class3_example_0261,32,78,99
Class3_example_0262,24,70,91
Class3_example_0263,26,63,85
Class3_example_0264,24,62,82
Class3_example_0265,26,55,76
Class3_example_0266,26,62,84
Class3_example_0267,24,59,78
Class3_example_0268,20,60,76
Class3_example_0269,20,54,72
Class3_example_0270,20,46,67
Class3_example_0271,26,58,81
Class3_example_0272,26,53,74
Class3_example_0273,28,59,82
Class3_example_0274,21,52,72
Class3_example_0275,19,51,66
Class3_example_0276,31,67,94
Class3_example_0277,32,67,97
Class3_example_0278,32,66,90
Class3_example_0279,30,64,91
Class3_example_0280,27,55,82
Class3_example_0281,24,53,78
Class3_example_0282,26,54,78
Class3_example_0283,24,52,76
Class3_example_0284,24,55,78
Class3_example_0285,30,68,98
Class3_example_0286,27,66,94
Class3_example_0287,27,61,86
Class3_example_0288,30,67,95
Class3_example_0289,24,60,88
Class3_example_0290,32,69,99
Class3_example_0291,28,64,93
Class3_example_0292,28,59,84
Class3_example_0293,26,55,80
Class3_example_0294,21,49,69
Class3_example_0295,20,55,75
Class3_example_0296,22,64,88
Class3_example_0297,27,63,92
Class3_example_0298,22,58,81
Class3_example_0299,22,51,70
Class3_example_0300,20,48,63
