File,P1,P2,P3
Class1_example_0220,30,60,106
Class1_example_0221,23,48,75
Class1_example_0222,33,61,108
Class1_example_0223,31,61,93
Class1_example_0224,25,50,79
Class1_example_0225,30,59,91
Class1_example_0226,36,67,99
Class1_example_0227,47,81,114
Class1_example_0228,40,74,107
Class1_example_0229,26,62,88
Class1_example_0230,27,60,92
Class1_example_0231,27,60,93
Class1_example_0232,32,62,89
Class1_example_0233,32,66,104
Class1_example_0234,32,63,90
Class1_example_0235,30,63,91
Class1_example_0236,32,65,98
Class1_example_0237,34,67,96
Class1_example_0238,29,56,90
Class1_example_0239,29,58,90
Class1_example_0240,30,59,90
Class1_example_0241,32,58,92
Class1_example_0242,28,53,82
Class1_example_0243,31,64,101
Class1_example_0244,37,75,112
Class1_example_0245,33,72,101
Class1_example_0246,35,71,103
Class1_example_0247,36,68,108
Class1_example_0248,43,73,122
Class1_example_0249,43,76,119
Class1_example_0250,24,50,84
Class1_example_0251,26,53,84
Class1_example_0252,33,58,90
Class1_example_0253,40,73,110
Class1_example_0254,26,49,84
Class1_example_0255,27,46,66
Class1_example_0256,30,53,80
Class1_example_0257,29,57,83
Class1_example_0258,27,53,76
Class1_example_0259,26,50,71
Class1_example_0260,26,51,73
Class1_example_0261,30,57,84
Class1_example_0262,29,54,90
Class1_example_0263,32,57,92
Class1_example_0264,29,54,99
Class1_example_0265,26,51,106
Class1_example_0266,30,54,85
Class1_example_0267,27,54,91
Class1_example_0268,29,56,89
Class1_example_0269,29,55,89
Class1_example_0270,28,53,93
Class1_example_0271,27,55,84
Class1_example_0272,30,61,88
Class1_example_0273,27,55,81
Class1_example_0274,21,45,66
Class1_example_0275,24,52,78
Class1_example_0276,25,52,82
Class1_example_0277,24,51,79
Class1_example_0278,25,46,65
Class1_example_0279,21,45,70
Class1_example_0280,23,46,66
Class1_example_0281,30,61,95
Class1_example_0282,24,48,80
Class1_example_0283,22,42,67
Class1_example_0284,21,43,65
Class1_example_0285,43,84,126
Class1_example_0286,42,81,115
Class1_example_0287,40,73,109
Class1_example_0288,46,81,117
Class1_example_0289,30,56,101
Class1_example_0290,29,52,81
Class1_example_0291,27,45,68
Class1_example_0292,36,57,89
Class1_example_0293,31,49,76
Class1_example_0294,38,73,108
Class1_example_0295,32,63,82
Class1_example_0296,32,58,91
Class1_example_0297,27,50,72
Class1_example_0298,28,53,76
Class1_example_0299,32,62,102
Class1_example_0300,30,64,105
