File,P1,P2,P3
Class2_example_0284,37,69,96
Class2_example_0285,31,58,93
Class2_example_0286,30,50,85
Class2_example_0287,38,59,93
Class2_example_0288,37,59,94
Class2_example_0289,46,77,110
Class2_example_0290,36,62,99
Class2_example_0291,27,51,82
Class2_example_0292,25,51,75
Class2_example_0293,33,68,90
Class2_example_0294,28,63,87
Class2_example_0295,26,54,83
Class2_example_0296,28,58,83
Class2_example_0297,28,55,80
Class2_example_0298,32,57,85
Class2_example_0299,33,55,75
Class2_example_0300,26,55,79
