Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0014,2.75,0.019787970398014318,2.750077696380572,0.0,8,35,"[34, 35, 36, 37, 38, 39, 40, 41]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0015,,,,,0,32,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0016,,,,,0,33,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0017,1.0,0.004643020808025811,1.0000109523723688,0.0,3,32,"[32, 33, 34]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0018,0.0,0.0,0.0,0.0,1,30,[30],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0019,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0020,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0023,2.75,0.03108797515996703,2.750189241998017,0.0,8,37,"[36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0024,3.7,0.03712242142668419,3.7002039785971332,0.0,10,44,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0025,1.4,0.011734680283224174,1.4000585525693556,0.0,5,38,"[37, 38, 39, 40, 41]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0026,3.1,0.0328021038096966,3.100190155373513,0.0,10,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0027,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0034,2.6666666666666665,0.019021625552539043,2.666744587962631,0.0,9,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0035,,,,,0,32,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0036,3.2222222222222223,0.018555959645889703,3.222287314830196,0.0,9,36,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0038,0.5,0.002272669846508535,0.500005165001554,0.0,2,31,"[31, 32]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0039,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0040,2.2857142857142856,0.009999355664054315,2.285738282301998,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0041,3.2222222222222223,0.030799286294019276,3.2223797334414974,0.0,9,36,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0042,0.5,0.0012720369525774933,0.5000016180753906,0.0,2,36,"[36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0045,0.5,0.0010911711735104301,0.5000011906531122,0.0,2,41,"[41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0046,2.75,0.013956744921224562,2.7500376285511194,0.0,8,34,"[33, 34, 35, 36, 37, 38, 39, 40]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0049,2.75,0.022288851815625968,2.7500997767805964,0.0,8,36,"[35, 36, 37, 38, 39, 40, 41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0050,,,,,0,42,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0057,1.4,0.006628775630676986,1.4000178047407215,0.0,5,30,"[29, 30, 31, 32, 33]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0058,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0059,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0060,0.5,0.0022076229262211755,0.5000048735752326,0.0,2,30,"[30, 31]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0064,,,,,0,36,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0068,2.75,0.03611371231481808,2.7502557129069714,0.0,8,60,"[59, 60, 61, 62, 63, 64, 65, 66]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0069,1.8333333333333333,0.014752156991197363,1.8333995839405013,0.0,6,30,"[29, 30, 31, 32, 33, 34]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0070,1.5,0.011338829586021115,1.5000582543564445,0.0,6,38,"[36, 37, 38, 39, 40, 41]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0071,1.0,0.004013258365576311,1.0000088214717204,0.0,3,34,"[34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0072,2.75,0.009624953535869535,2.7500187382741066,0.0,8,46,"[45, 46, 47, 48, 49, 50, 51, 52]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0075,1.5,0.009175466938969895,1.5000349121683167,0.0,4,30,"[30, 31, 32, 33]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0076,0.5,0.0022616413214736064,0.5000051149953039,0.0,2,31,"[31, 32]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0077,2.75,0.027376695979793322,2.7501490650935114,0.0,8,31,"[30, 31, 32, 33, 34, 35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0078,0.6666666666666666,0.0019088845118739133,0.666671860964532,0.0,3,33,"[32, 33, 34]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0079,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0080,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0082,1.5,0.005476798083149381,1.500010747991074,0.0,4,33,"[33, 34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0083,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0084,0.0,0.0,0.0,0.0,1,31,[31],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0086,,,,,0,30,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0087,1.8333333333333333,0.01053585586587171,1.8333673895481954,0.0,6,50,"[49, 50, 51, 52, 53, 54]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0089,1.4,0.007283416936746723,1.4000199834242189,0.0,5,44,"[43, 44, 45, 46, 47]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0090,1.8333333333333333,0.011503414928751158,1.8333739472383794,0.0,6,34,"[33, 34, 35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0091,2.75,0.015028793512147212,2.750044248865779,0.0,8,38,"[37, 38, 39, 40, 41, 42, 43, 44]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0092,1.4,0.007439498488411722,1.4000221126943717,0.0,5,32,"[31, 32, 33, 34, 35]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0093,1.0,0.004588520709228411,1.0000140979277128,0.0,4,31,"[30, 31, 32, 33]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0094,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0095,1.0,0.007648829776959604,1.0000353141169305,0.0,4,26,"[25, 26, 27, 28]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0096,3.2222222222222223,0.02792960476972819,3.2223599401877365,0.0,9,70,"[69, 70, 71, 72, 73, 74, 75, 76, 77]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0097,3.7,0.030812850309840212,3.7001446345052984,0.0,10,51,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0098,2.0,0.013457014481284224,2.0000507994294248,0.0,5,57,"[57, 58, 59, 60, 61]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0101,1.8333333333333333,0.0103865212245328,1.833366677149242,0.0,6,33,"[32, 33, 34, 35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0103,1.5,0.01314288525952989,1.5000704846591952,0.0,4,35,"[35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0104,1.8333333333333333,0.016292559680557983,1.833417185082378,0.0,6,30,"[29, 30, 31, 32, 33, 34]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0105,0.5,0.0001420807532545032,0.50000002018694,0.0,2,31,"[31, 32]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0106,2.75,0.037856730343808265,2.7502838088798214,0.0,8,35,"[34, 35, 36, 37, 38, 39, 40, 41]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0108,,,,,0,37,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0109,,,,,0,38,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0112,3.5454545454545454,0.03347778957845431,3.545624654088187,0.0,11,35,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0113,3.0,0.012190048967175824,3.0000288456321265,0.0,7,32,"[32, 33, 34, 35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0114,2.5,0.007852765944836545,2.500013952601892,0.0,6,35,"[35, 36, 37, 38, 39, 40]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0115,2.75,0.02345253998975126,2.75010849190406,0.0,8,32,"[31, 32, 33, 34, 35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0116,1.0,0.0012989223709629256,1.000001164512505,0.0,3,30,"[30, 31, 32]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0117,1.8333333333333333,0.017970372155965957,1.8334331898158156,0.0,6,35,"[34, 35, 36, 37, 38, 39]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0118,3.1,0.017994394736075336,3.100057730657197,0.0,10,37,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0119,2.2857142857142856,0.0175966741837505,2.285788446569702,0.0,7,39,"[38, 39, 40, 41, 42, 43, 44]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0120,0.5,0.00159990795404219,0.5000025596989094,0.0,2,29,"[29, 30]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0121,1.0,0.006640949532666057,1.0000247189746532,0.0,4,34,"[33, 34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0133,3.7,0.03551805736385649,3.700188506677506,0.0,10,35,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0137,2.0,0.007568543437239228,2.000017122913327,0.0,5,28,"[28, 29, 30, 31, 32]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0138,3.5,0.0275356625784149,3.500123826689646,0.0,8,31,"[31, 32, 33, 34, 35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0139,2.0,0.009704062160403648,2.0000290070136217,0.0,5,34,"[34, 35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0141,,,,,0,36,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0142,2.75,0.022257100469278118,2.750108328057695,0.0,8,38,"[37, 38, 39, 40, 41, 42, 43, 44]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0143,2.6666666666666665,0.03275789413421071,2.6668985466007546,0.0,9,52,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0146,,,,,0,45,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0147,1.0,0.00393495534659119,1.00001004464441,0.0,4,34,"[33, 34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0148,2.75,0.013625548093222889,2.7500381518889156,0.0,8,37,"[36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0149,1.0,0.004743101680592748,1.0000145130026628,0.0,4,37,"[36, 37, 38, 39]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0152,3.2222222222222223,0.034614332095795515,3.2224291727583876,0.0,9,40,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0153,1.8571428571428572,0.014388102245413648,1.857212225978976,0.0,7,38,"[36, 37, 38, 39, 40, 41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0154,0.0,0.0,0.0,0.0,1,36,[36],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0158,1.0,0.0034267860964175556,1.0000064997572886,0.0,3,35,"[35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0161,3.7,0.030682046023119736,3.700137546519683,0.0,10,38,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0162,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0163,2.5,0.013256881747954974,2.5000418202818233,0.0,6,32,"[32, 33, 34, 35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0164,0.0,0.0,0.0,0.0,1,31,[31],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0165,,,,,0,32,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0168,3.7,0.032479894519269026,3.700154086893233,0.0,10,37,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0169,1.8571428571428572,0.023501380626547514,1.8573166838010857,0.0,7,36,"[34, 35, 36, 37, 38, 39, 40]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0170,3.2222222222222223,0.03280630209143584,3.2224084336954864,0.0,9,33,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0171,1.8571428571428572,0.018994705571457295,1.857263082732491,0.0,7,36,"[34, 35, 36, 37, 38, 39, 40]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0178,0.6666666666666666,0.0016518542096899773,0.6666707092537937,0.0,3,32,"[31, 32, 33]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0179,2.2857142857142856,0.016336394513416792,2.2857789653538747,0.0,7,39,"[38, 39, 40, 41, 42, 43, 44]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0180,3.2222222222222223,0.031364881674546194,3.2223878305241938,0.0,9,36,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0183,1.5,0.008513463090053658,1.5000264423253675,0.0,4,35,"[35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0184,1.0,0.004129249706954524,1.0000104049005976,0.0,4,36,"[35, 36, 37, 38]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0185,1.5,0.0008522982530823064,1.500000418149482,1.000000785382202,2,34,"[35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0188,1.0,0.0022187699509172245,1.0000027916469072,0.0,3,34,"[34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0191,3.1,0.040949803605484135,3.1003001754386865,0.0,10,38,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0192,2.2857142857142856,0.015233294940848479,2.2857705333181193,0.0,7,37,"[36, 37, 38, 39, 40, 41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0193,2.0,0.014741050411338307,2.00006011253972,0.0,5,35,"[35, 36, 37, 38, 39]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0194,1.5,0.003987219316045898,1.5000064072152368,0.0,4,34,"[34, 35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0195,,,,,0,40,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0196,,,,,0,37,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0197,0.5,0.00048525631239348943,0.5000002354736333,0.0,2,36,"[35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0200,2.6666666666666665,0.0215029840844726,2.6667656564250906,0.0,9,39,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0201,2.0,0.0071698344353904545,2.0000156416856285,0.0,5,38,"[38, 39, 40, 41, 42]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0203,2.2857142857142856,0.018543150271740822,2.2857963144503115,0.0,7,30,"[29, 30, 31, 32, 33, 34, 35]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0205,,,,,0,30,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0206,,,,,0,29,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0207,,,,,0,26,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0208,,,,,0,33,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0209,,,,,0,35,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0210,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0211,,,,,0,25,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0212,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0213,3.0,0.029168956458660782,3.000163260253592,0.0,7,30,"[30, 31, 32, 33, 34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0214,2.2857142857142856,0.021410237737926448,2.2858255309709032,0.0,7,32,"[31, 32, 33, 34, 35, 36, 37]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0215,,,,,0,27,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0216,0.5,0.0002694918842274241,0.5000000726258703,0.0,2,29,"[29, 30]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0217,0.5,0.0016198744503734819,0.5000026239863496,0.0,2,30,"[30, 31]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0218,,,,,0,31,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0219,,,,,0,30,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0220,2.0,0.01122995740354762,2.000037354218255,0.0,5,30,"[30, 31, 32, 33, 34]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0221,,,,,0,23,[],300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0222,1.4,0.009688876428312376,1.4000376009517819,0.0,5,33,"[32, 33, 34, 35, 36]",300,120,modified_scholkmann_1_95
Class1,P1,Class1_example_0223,0.5,0.00026397574216530106,0.5000000696831876,0.0,2,31,"[30, 31]",300,120,modified_scholkmann_1_95
