File,P1,P2,P3
Class1_it2_example_0100,28,50,85
Class1_it2_example_0101,31,59,97
Class1_it2_example_0102,33,53,104
Class1_it2_example_0103,33,51,101
Class1_it2_example_0104,35,52,105
Class1_it2_example_0105,35,54,105
Class1_it2_example_0106,34,59,95
Class1_it2_example_0107,33,58,77
Class1_it2_example_0108,31,55,89
Class1_it2_example_0109,33,49,102
Class1_it2_example_0110,36,50,102
Class1_it2_example_0111,30,49,73
Class1_it2_example_0112,28,46,69
Class1_it2_example_0113,34,60,87
Class1_it2_example_0114,26,47,72
Class1_it2_example_0115,35,59,87
Class1_it2_example_0116,34,62,91
Class1_it2_example_0117,43,71,109
Class1_it2_example_0118,59,84,115
Class1_it2_example_0119,30,57,92
Class1_it2_example_0120,32,56,80
Class1_it2_example_0121,30,53,85
Class1_it2_example_0122,28,54,86
Class1_it2_example_0123,28,53,86
Class1_it2_example_0124,33,60,102
Class1_it2_example_0125,29,61,82
Class1_it2_example_0126,26,55,77
Class1_it2_example_0127,29,57,81
Class1_it2_example_0128,33,64,93
Class1_it2_example_0129,34,69,103
Class1_it2_example_0130,48,70,93
Class1_it2_example_0131,35,60,108
Class1_it2_example_0132,46,82,121
Class1_it2_example_0133,54,86,113
Class1_it2_example_0134,45,84,111
Class1_it2_example_0135,25,50,76
Class1_it2_example_0136,31,63,93
Class1_it2_example_0137,36,65,110
Class1_it2_example_0138,36,62,89
Class1_it2_example_0139,42,68,95
Class1_it2_example_0140,39,56,88
Class1_it2_example_0141,34,60,103
Class1_it2_example_0142,36,59,96
Class1_it2_example_0143,30,53,86
Class1_it2_example_0144,35,72,102
Class1_it2_example_0145,29,65,91
Class1_it2_example_0146,44,66,121
Class1_it2_example_0147,32,52,84
Class1_it2_example_0148,29,48,76
Class1_it2_example_0149,35,55,91
Class1_it2_example_0150,25,45,73
Class1_it2_example_0151,24,41,62
Class1_it2_example_0152,23,43,69
Class1_it2_example_0153,23,45,69
Class1_it2_example_0154,23,39,68
Class1_it2_example_0155,23,41,66
Class1_it2_example_0156,23,37,70
Class1_it2_example_0157,35,64,95
Class1_it2_example_0158,38,59,92
Class1_it2_example_0159,37,59,93
Class1_it2_example_0160,40,64,95
Class1_it2_example_0161,37,56,93
Class1_it2_example_0162,39,64,96
Class1_it2_example_0163,38,65,95
Class1_it2_example_0164,39,68,91
Class1_it2_example_0165,38,70,102
Class1_it2_example_0166,37,65,97
Class1_it2_example_0167,40,64,110
Class1_it2_example_0168,36,56,104
Class1_it2_example_0169,33,54,100
Class1_it2_example_0170,44,74,124
Class1_it2_example_0171,29,61,84
Class1_it2_example_0172,30,64,91
Class1_it2_example_0173,29,61,81
Class1_it2_example_0174,29,61,87
Class1_it2_example_0175,29,61,91
Class1_it2_example_0176,28,58,83
Class1_it2_example_0177,28,63,85
Class1_it2_example_0178,35,68,93
Class1_it2_example_0179,35,65,98
Class1_it2_example_0180,36,65,95
Class1_it2_example_0181,38,68,93
Class1_it2_example_0182,36,70,94
Class1_it2_example_0183,32,64,94
Class1_it2_example_0184,23,51,75
Class1_it2_example_0185,30,55,86
Class1_it2_example_0186,30,61,81
Class1_it2_example_0187,28,56,86
Class1_it2_example_0188,23,48,70
Class1_it2_example_0189,26,57,78
Class1_it2_example_0190,24,55,75
Class1_it2_example_0191,25,51,75
Class1_it2_example_0192,26,52,88
Class1_it2_example_0193,30,59,86
Class1_it2_example_0194,27,47,88
Class1_it2_example_0195,30,55,79
Class1_it2_example_0196,26,53,77
Class1_it2_example_0197,47,79,118
Class1_it2_example_0198,46,74,122
Class1_it2_example_0199,46,78,131
Class1_it2_example_0200,46,77,116
Class1_it2_example_0201,31,51,107
Class1_it2_example_0202,34,70,104
Class1_it2_example_0203,35,65,102
Class1_it2_example_0204,27,48,80
Class1_it2_example_0205,39,68,110
Class1_it2_example_0206,44,80,120
Class1_it2_example_0207,40,68,110
Class1_it2_example_0208,38,65,108
Class1_it2_example_0209,49,83,122
Class1_it2_example_0210,37,79,114
Class1_it2_example_0211,39,83,121
Class1_it2_example_0212,39,82,119
Class1_it2_example_0213,39,82,118
Class1_it2_example_0214,41,72,115
Class1_it2_example_0215,46,76,118
Class1_it2_example_0216,45,79,119
Class1_it2_example_0217,41,71,118
Class1_it2_example_0218,40,83,122
Class1_it2_example_0219,43,75,111
Class1_it2_example_0220,43,74,111
Class1_it2_example_0221,44,70,111
Class1_it2_example_0222,45,75,113
Class1_it2_example_0223,42,80,117
Class1_it2_example_0224,45,77,115
Class1_it2_example_0225,29,53,87
Class1_it2_example_0226,35,61,94
Class1_it2_example_0227,32,59,90
Class1_it2_example_0228,33,53,74
Class1_it2_example_0229,37,62,86
Class1_it2_example_0230,33,59,83
Class1_it2_example_0231,31,56,74
Class1_it2_example_0232,30,58,82
Class1_it2_example_0233,29,51,79
Class1_it2_example_0234,33,59,103
Class1_it2_example_0235,32,59,100
Class1_it2_example_0236,29,58,86
Class1_it2_example_0237,33,54,89
Class1_it2_example_0238,31,69,101
Class1_it2_example_0239,30,65,101
Class1_it2_example_0240,34,70,105
Class1_it2_example_0241,33,69,100
Class1_it2_example_0242,29,59,95
Class1_it2_example_0243,29,60,88
Class1_it2_example_0244,29,64,89
Class1_it2_example_0245,31,64,90
Class1_it2_example_0246,26,56,78
Class1_it2_example_0247,33,72,104
Class1_it2_example_0248,27,54,84
Class1_it2_example_0249,27,60,86
Class1_it2_example_0250,29,65,94
