Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0046,6.5,0.017184611209035486,6.5000409338629455,3.0001083813505147,8,34,"[37, 38, 39, 40, 41, 42, 43, 44]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0049,3.0,0.006688117273498518,3.0000136278543117,1.0000246183563641,5,36,"[37, 38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0050,3.0,0.00563560885903136,3.0000087454115456,2.0000181178650585,3,42,"[44, 45, 46]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,5.0,0.03602989342813749,5.000145086751641,3.000207178840051,5,30,"[33, 34, 35, 36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,3.5,0.021652620264557554,3.5000685981763056,3.0000798956503556,2,27,"[30, 31]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,,,,,0,60,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,4.5,0.027357942157687193,4.500090415627417,3.0001245697876517,4,30,"[33, 34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,1.5,0.0019323831649620538,1.5000016265678133,0.0,4,38,"[38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,,,,,0,34,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,1.0,0.0019433304913107168,1.0000020386970492,0.0,3,46,"[46, 47, 48]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,3.0,0.017876796973042192,3.000057042304231,2.000071521419336,3,31,"[33, 34, 35]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,1.5,0.005220137649301071,1.500009894713595,1.0000122567540433,2,33,"[34, 35]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,5.5,0.0373901379218374,5.50013623700239,4.000190233999871,4,29,"[33, 34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,6.0,0.03689124299962856,6.000127937822887,4.000201447326937,5,28,"[32, 33, 34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,4.0,0.00872953675464976,4.000015502625096,1.0000280978342977,7,33,"[34, 35, 36, 37, 38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,6.0,0.024760902603498107,6.000074624144712,3.0001503164915526,7,31,"[34, 35, 36, 37, 38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,5.0,0.01973405968284918,5.000052287273941,3.000100901372482,5,31,"[34, 35, 36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,5.5,0.03207090011438854,5.500102496292126,4.0001533972079635,4,30,"[34, 35, 36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,,,,,0,50,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,2.5,0.0034588324445449237,2.500003645679534,1.0000074192910282,4,44,"[45, 46, 47, 48]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,4.0,0.011764303739496329,4.000027649317857,2.0000547187362896,5,34,"[36, 37, 38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,5.0,0.01290532414740702,5.0000230737160285,1.0000290149221256,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,5.0,0.029804482933090883,5.000101405263137,3.0001529391918984,5,32,"[35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,5.0,0.02684225092506587,5.00008398689686,3.00013278831821,5,31,"[34, 35, 36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,,,,,0,70,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,,,,,0,51,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,,,,,0,57,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,4.0,0.008910058704524748,4.000016839994596,2.000040131958277,5,33,"[35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,5.0,0.012091448443412272,5.0000276533300365,2.000064730168543,7,31,"[33, 34, 35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,2.5,0.009618492245623333,2.5000198002434577,2.0000259596896197,2,37,"[39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,3.5,0.007228626805701743,3.5000121190872857,2.0000251287357305,4,38,"[40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,4.0,0.012938349088601276,4.0000313904500855,2.0000597746232542,5,35,"[37, 38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,7.5,0.03386004315308848,7.500106544272321,4.000222152597034,8,32,"[36, 37, 38, 39, 40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,7.0,0.015943523966663528,7.000034052289063,3.00009297211821,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,5.0,0.0242852418865815,5.000071838083747,3.0001228883578346,5,32,"[35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,5.5,0.022903387145255066,5.500066998158225,3.0001318358775113,6,30,"[33, 34, 35, 36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,2.5,0.012512355455694346,2.50003270286856,2.0000396526038076,2,35,"[37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,6.0,0.011806351571732883,6.000017591944537,2.000038506523229,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,3.5,0.013896142778206222,3.500035392782631,2.000060151988866,4,39,"[41, 42, 43, 44]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,5.0,0.03909791179331534,5.00015729538269,4.0001889527300465,3,34,"[38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,,,,,0,23,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,5.0,0.05134812909378017,5.0002701015140305,4.000315125715245,3,28,"[32, 33, 34]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,4.5,0.032880938042832764,4.500132967800516,3.000191505387106,4,31,"[34, 35, 36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,3.5,0.02526616079905833,3.5001001313240376,2.0001267541455445,4,34,"[36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,4.5,0.02147215451113771,4.500052548851199,4.00006335441784,2,36,"[40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,,,,,0,38,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,,,,,0,52,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,1.5,0.0030966271810817423,1.500004149929767,0.0,6,45,"[43, 44, 45, 46, 47, 48]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,3.5,0.006513666365760821,3.500008108793042,1.0000089824355594,6,34,"[35, 36, 37, 38, 39, 40]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,3.5,0.007354380665722332,3.5000099649717207,0.0,8,37,"[37, 38, 39, 40, 41, 42, 43, 44]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,3.0,0.0074725482202316895,3.0000125774135307,2.000023173405401,3,37,"[39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,1.5,0.002833771637896554,1.5000044505743146,0.0,4,40,"[40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,3.0,0.004937407143233918,3.0000069939548695,1.0000139441992477,5,38,"[39, 40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,2.5,0.003912366607183471,2.5000036383721036,2.0000057460384126,2,36,"[38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,2.0,0.007533023006827307,2.0000172371880165,1.0000239388507104,3,35,"[36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,4.0,0.00807195136956099,4.00001203827479,1.0000189809126612,7,38,"[39, 40, 41, 42, 43, 44, 45]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,5.0,0.01878712544772807,5.000043869630355,3.000077742760368,5,31,"[34, 35, 36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,5.0,0.02840149930362752,5.000094273168813,3.000149048712091,5,32,"[35, 36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,5.0,0.028525513213261355,5.000085148432248,4.000111385325672,3,32,"[36, 37, 38]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,3.5,0.006827725955774762,3.500012078536343,1.000022536918124,6,37,"[38, 39, 40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,4.0,0.015406101748271209,4.000032911186946,3.000049305623589,3,32,"[35, 36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,4.0,0.00700814181920744,4.000010234379956,1.0000190928142836,7,39,"[40, 41, 42, 43, 44, 45, 46]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,4.0,0.020617508311764544,4.000061725873262,2.0000855754407496,5,36,"[38, 39, 40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,4.5,0.028192827692621908,4.5000943350760325,3.000122474369307,4,35,"[38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,1.5,0.00229190144593186,1.500002362505461,0.0,4,36,"[36, 37, 38, 39]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,4.5,0.008768004217992773,4.500014713323072,1.0000260840630042,8,34,"[35, 36, 37, 38, 39, 40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,4.5,0.014650166529197928,4.500041436930652,2.000088644462845,6,34,"[36, 37, 38, 39, 40, 41]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,,,,,0,24,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,,,,,0,38,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,4.0,0.02053769865568822,4.000063097877085,2.0000923427337565,5,37,"[39, 40, 41, 42, 43]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,6.0,0.04324084467092646,6.00016993753985,4.000243905180141,5,34,"[38, 39, 40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,1.0,0.0012914957968231204,1.0000011902626584,0.0,3,40,"[40, 41, 42]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0196,1.0,0.00019211804951690947,1.0000000184546722,1.0000000184546722,1,37,[38],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0197,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0198,,,,,0,28,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0199,,,,,0,38,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0200,2.5,0.004816588156112966,2.500006419329425,0.0,6,39,"[39, 40, 41, 42, 43, 44]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0201,4.0,0.010942582295857286,4.000026116011905,1.0000452529709882,7,38,"[39, 40, 41, 42, 43, 44, 45]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0202,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0203,4.0,0.02691646457171115,4.000104060648777,2.0001391496732537,5,30,"[32, 33, 34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0204,,,,,0,28,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0205,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0206,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0207,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0208,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0209,,,,,0,35,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0210,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0211,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0212,,,,,0,31,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0213,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0214,,,,,0,32,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0215,,,,,0,27,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0216,,,,,0,29,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0217,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0218,4.0,0.014489057883586046,4.0000296641151385,3.000046387456103,3,31,"[34, 35, 36]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0219,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0220,3.5,0.022677506790237778,3.500075035929945,3.0000860221774897,2,30,"[33, 34]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0221,,,,,0,23,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0222,,,,,0,33,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0223,4.0,0.015465975509568852,4.000039779168235,2.000068120198803,5,31,"[33, 34, 35, 36, 37]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0224,,,,,0,25,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0225,,,,,0,30,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0226,,,,,0,36,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0227,,,,,0,47,[],300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0228,3.5,0.01571391893051316,3.500041633022337,2.0000625981777755,4,40,"[42, 43, 44, 45]",300,97,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0229,,,,,0,26,[],300,97,modified_scholkmann_1-2_95
