Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0020,,,,,0,21,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0021,,,,,0,21,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0022,,,,,0,22,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0023,7.0,0.017649258434121653,7.000039362149431,2.000095705625851,11,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0024,5.5,0.02236997889415111,5.500057590826661,1.0000233985809932,10,44,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0025,3.0,0.007108940073214565,3.0000111716255256,1.0000113768959606,5,38,"[39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0026,6.5,0.018531897662291276,6.500034163781535,2.0000463594761344,10,39,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0027,5.5,0.036896660286871164,5.50012543027998,5.000142976975577,2,31,"[36, 37]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0028,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0029,,,,,0,39,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0030,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0031,,,,,0,33,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0032,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0033,,,,,0,26,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0034,4.5,0.019201069870214593,4.5000495274750865,0.0,10,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0035,4.5,0.021673010514125596,4.500058966963359,3.000090080449702,4,32,"[35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0036,4.0,0.014170422325373182,4.0000326957196615,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0037,,,,,0,37,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0038,5.5,0.018878610636434402,5.500044427024924,1.0000491315480162,10,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0039,8.5,0.0338115073382485,8.50012694921315,4.000346853322959,10,25,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0040,6.5,0.01399732111716311,6.500026678150766,2.000064381683557,10,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0041,6.0,0.01616736519192404,6.000036450030325,2.0000862810649624,9,36,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0042,5.0,0.015184635071908703,5.000030479773623,1.000032666141145,9,36,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0043,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0044,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0045,3.5,0.005579364613502863,3.500006846024454,2.0000159030692615,4,41,"[43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0046,7.0,0.01821233395922766,7.000039914754324,3.0001083813505147,9,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0047,,,,,0,37,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0048,,,,,0,23,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0049,5.5,0.022266237659687348,5.500057029694677,1.0000246183563641,10,36,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0050,3.0,0.00563560885903136,3.0000087454115456,2.0000181178650585,3,42,"[44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0051,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0052,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0053,,,,,0,27,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0054,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0055,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0056,5.5,0.030049439289432933,5.500093233497134,4.000152549550972,4,28,"[32, 33, 34, 35]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0057,7.5,0.024782518163322175,7.500078872926016,3.000207178840051,10,30,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0058,3.5,0.021652620264557554,3.5000685981763056,3.0000798956503556,2,27,"[30, 31]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0059,5.5,0.03504922244880107,5.5001261442956695,4.0002027932083655,4,26,"[30, 31, 32, 33]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0060,4.5,0.01650198671782227,4.500044080650973,3.0000917338786395,4,30,"[33, 34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0064,5.0,0.02682138575939456,5.00007608250639,4.000103764422554,3,36,"[40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0068,7.5,0.028864228519998935,7.500108163472552,3.000272288230866,10,60,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0069,6.0,0.020468338594774056,6.000056640857167,3.0001245697876517,7,30,"[33, 34, 35, 36, 37, 38, 39]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0070,4.0,0.021604991316997408,4.0000712323640535,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0071,5.0,0.017303494713926646,5.000039634805097,1.000041576155368,9,34,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0072,4.5,0.01133604163090286,4.500017572326623,0.0,10,46,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0075,6.5,0.023138613521912422,6.500070482216779,2.0001624073449715,10,30,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0076,5.0,0.023951691837303946,5.000072957700018,1.00002504718032,9,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0077,6.5,0.02211758551779468,6.500049337988671,2.000071521419336,10,31,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0078,4.0,0.018825486158572984,4.000055916826254,0.0,9,33,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0079,5.5,0.0373901379218374,5.50013623700239,4.000190233999871,4,29,"[33, 34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0080,6.0,0.03689124299962856,6.000127937822887,4.000201447326937,5,28,"[32, 33, 34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0082,5.0,0.01383970369445463,5.000025448963115,1.0000280978342977,9,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0083,6.0,0.024760902603498107,6.000074624144712,3.0001503164915526,7,31,"[34, 35, 36, 37, 38, 39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0084,5.0,0.01973405968284918,5.000052287273941,3.000100901372482,5,31,"[34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0086,5.5,0.03207090011438854,5.500102496292126,4.0001533972079635,4,30,"[34, 35, 36, 37]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0087,4.0,0.009902535697975565,4.000016269572377,1.0000123001527965,7,50,"[51, 52, 53, 54, 55, 56, 57]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0089,3.5,0.00827564023010006,3.500012562462746,1.0000074192910282,6,44,"[45, 46, 47, 48, 49, 50]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0090,6.0,0.018168616496560232,6.000036690998074,2.0000547187362896,9,34,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0091,5.0,0.01290532414740702,5.0000230737160285,1.0000290149221256,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0092,7.0,0.020871015974320048,7.000059436170407,3.0001529391918984,9,32,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0093,7.0,0.01923247078453801,7.000049421552408,3.00013278831821,9,31,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0094,4.5,0.028429284015573486,4.500103329088503,3.0001626328253295,4,21,"[24, 25, 26, 27]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0095,4.5,0.029061839116359744,4.5001213981825,0.0,10,26,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0096,5.0,0.018643723951403186,5.00004637181352,1.0000479662208581,9,70,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0097,6.0,0.027532208730822818,6.000082552680317,1.0000630313191567,11,51,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0098,6.0,0.018372177852357008,6.000044600542761,2.0000993865375802,9,57,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0101,5.0,0.013068933804624325,5.0000229983145426,2.000040131958277,7,33,"[35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0103,4.0,0.01829134442779175,4.000053265527435,0.0,9,35,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0104,3.5,0.01041827127148672,3.500022348076237,1.0000373373620741,6,30,"[31, 32, 33, 34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0105,6.0,0.014957336017764241,6.000029024114951,2.000064730168543,9,31,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0106,4.0,0.013236480472200511,4.000033376943825,1.0000515910398142,7,35,"[36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0108,2.5,0.009618492245623333,2.5000198002434577,2.0000259596896197,2,37,"[39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0109,3.5,0.007228626805701743,3.5000121190872857,2.0000251287357305,4,38,"[40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0112,6.0,0.017346084043967203,6.000034210906941,2.0000597746232542,9,35,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0113,8.0,0.03064813134688433,8.000094819587398,4.000222152597034,9,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0114,7.0,0.015943523966663528,7.000034052289063,3.00009297211821,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0115,7.5,0.02028135009602683,7.50004484808953,3.0001228883578346,10,32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0116,5.5,0.022903387145255066,5.500066998158225,3.0001318358775113,6,30,"[33, 34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0117,5.0,0.01822753821815177,5.00004365750537,1.0000365960086268,9,35,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0118,6.0,0.011806351571732883,6.000017591944537,2.000038506523229,9,37,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0119,4.5,0.011184678960953653,4.50002514417828,2.000060151988866,6,39,"[41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0120,7.5,0.029476398360220434,7.500110319349476,3.000280015898306,10,29,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0121,8.0,0.024953612309585704,8.00007794077752,3.000200741286559,11,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0130,7.0,0.06836937774939474,7.000341648714343,6.000418217169228,3,23,"[29, 30, 31]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0133,7.5,0.02416448928076024,7.500065656098101,3.000176455469678,10,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0134,4.5,0.012756141375573682,4.500030152976054,2.0000719680226817,6,31,"[33, 34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0137,8.5,0.032129671076327415,8.50011661417533,4.000315125715245,10,28,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0138,6.0,0.02351711382582384,6.00008043503015,3.000191505387106,7,31,"[34, 35, 36, 37, 38, 39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0139,6.0,0.02003810868952485,6.000055716829299,2.0001267541455445,9,34,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0141,4.5,0.02147215451113771,4.500052548851199,4.00006335441784,2,36,"[40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0142,4.0,0.02075773729582152,4.00006759395841,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0143,2.6666666666666665,0.02256752961214086,2.666776681417544,0.0,9,52,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0145,8.0,0.02431563863576809,8.000076099690572,3.0002050514457905,11,25,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0146,2.6666666666666665,0.009497104363175449,2.6666861476901618,0.0,9,45,"[43, 44, 45, 46, 47, 48, 49, 50, 51]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0147,3.5,0.006513666365760821,3.500008108793042,1.0000089824355594,6,34,"[35, 36, 37, 38, 39, 40]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0148,4.0,0.010413598817586597,4.000017309981717,0.0,9,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0149,3.0,0.0074725482202316895,3.0000125774135307,2.000023173405401,3,37,"[39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0152,4.0,0.018680379900611912,4.000055257134606,0.0,9,40,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0153,5.5,0.019858397731024102,5.500044678271179,1.0000139441992477,10,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0154,2.5,0.003912366607183471,2.5000036383721036,2.0000057460384126,2,36,"[38, 39]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0158,4.5,0.019387741205858525,4.500054646238645,1.0000239388507104,8,35,"[36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0161,5.5,0.018197196761689217,5.50003824976866,1.0000189809126612,10,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0162,5.0,0.01878712544772807,5.000043869630355,3.000077742760368,5,31,"[34, 35, 36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0163,7.5,0.02193583295750403,7.500054969846852,3.000149048712091,10,32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0164,4.0,0.015965396205535054,4.000036775221745,3.0000597020470425,3,31,"[34, 35, 36]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0165,5.0,0.028525513213261355,5.000085148432248,4.000111385325672,3,32,"[36, 37, 38]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0166,3.0,0.016772370015338267,3.0000468850329542,3.0000468850329542,1,31,[34],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0167,8.0,0.041088206335806614,8.000131346873113,5.000259251025483,7,30,"[35, 36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0168,5.0,0.013862803607656448,5.000025259111573,1.000022536918124,9,37,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0169,5.0,0.01741801982533078,5.000038179545417,1.0000156190438962,9,36,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0170,5.0,0.0176993704471924,5.000041074658686,1.0000354492426609,9,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0171,4.0,0.021713792466850814,4.000071363256875,0.0,9,36,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0175,7.0,0.08629725056249204,7.000531923750841,7.000531923750841,1,20,[27],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0178,4.0,0.015406101748271209,4.000032911186946,3.000049305623589,3,32,"[35, 36, 37]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0179,5.5,0.013600304683010035,5.50002159758443,1.0000190928142836,10,39,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0180,7.0,0.017513535819607674,7.000036258198704,2.0000855754407496,11,36,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0183,7.5,0.01823392196118364,7.500044504055376,3.000122474369307,10,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0184,2.5,0.008116738725397218,2.5000168269431176,0.0,6,36,"[36, 37, 38, 39, 40, 41]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0185,5.5,0.01279971906396613,5.5000206923178165,1.0000260840630042,10,34,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0188,5.5,0.01769740365831933,5.500042316188567,2.000088644462845,8,34,"[36, 37, 38, 39, 40, 41, 42, 43]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0190,6.5,0.05090880803729512,6.500240439704766,4.000418021529786,6,24,"[28, 29, 30, 31, 32, 33]",300,163,modified_scholkmann_1_95
Class1,P1,Class1_example_0191,4.0,0.015131424681737029,4.0000359772364265,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,163,modified_scholkmann_1_95
