Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0074,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0075,,,,,0,38,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0076,,,,,0,27,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0077,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0078,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0079,,,,,0,36,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0080,1.0,0.007394379829318787,1.0000273380528455,1.0000273380528455,1,37,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0081,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0082,3.0,0.010554095812002506,3.0000185647656266,3.0000185647656266,1,37,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0083,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0084,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0085,,,,,0,24,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0086,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0087,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0088,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0089,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0090,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0091,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0092,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0093,1.0,0.01047071829976276,1.000054816468434,1.000054816468434,1,31,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0094,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0095,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0096,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0097,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0098,3.0,0.028241570321966836,3.000132928104062,3.000132928104062,1,37,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0099,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0100,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0101,1.0,0.01414193370204464,1.000099992145202,1.000099992145202,1,31,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0102,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0103,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0104,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0105,2.0,0.019722427085608563,2.0000972411685756,2.0000972411685756,1,35,[33],250,101,line_distance_10
Class1,P1,Class1_it2_example_0106,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0107,3.0,0.030283516214285044,3.000152844665468,3.000152844665468,1,33,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0108,2.0,0.028141551946115895,2.000197976937767,2.000197976937767,1,31,[29],250,101,line_distance_10
Class1,P1,Class1_it2_example_0109,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0110,,,,,0,36,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0111,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0112,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0113,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0114,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0115,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0116,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0117,6.0,0.03471051031067518,6.000100400787143,6.000100400787143,1,43,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0118,,,,,0,59,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0119,2.0,0.03415107318171373,2.0002915526991214,2.0002915526991214,1,30,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0120,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0121,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0122,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0123,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0124,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0125,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0126,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0127,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0128,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0129,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0130,,,,,0,48,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0131,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0132,1.0,0.012132728330758624,1.0000735988399794,1.0000735988399794,1,46,[45],250,101,line_distance_10
Class1,P1,Class1_it2_example_0133,,,,,0,54,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0134,,,,,0,45,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0135,,,,,0,25,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0136,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0137,,,,,0,36,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0138,3.0,0.04473269152830717,3.0003334837466595,3.0003334837466595,1,36,[33],250,101,line_distance_10
Class1,P1,Class1_it2_example_0139,,,,,0,42,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0140,,,,,0,39,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0141,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0142,4.0,0.0339915104544779,4.00014442524054,4.00014442524054,1,36,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0143,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0144,3.0,0.025119623299721505,3.0001051640692067,3.0001051640692067,1,35,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0145,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0146,,,,,0,44,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0147,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0148,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0149,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0150,,,,,0,25,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0151,2.0,0.01961978830116351,2.00009623170811,2.00009623170811,1,24,[26],250,101,line_distance_10
Class1,P1,Class1_it2_example_0152,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0153,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0154,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0155,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0156,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0157,3.0,0.04450356047744397,3.0003300763241314,3.0003300763241314,1,35,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0158,,,,,0,38,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0159,,,,,0,37,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0160,7.0,0.05647681328693166,7.000227827038135,7.000227827038135,1,40,[33],250,101,line_distance_10
Class1,P1,Class1_it2_example_0161,,,,,0,37,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0162,,,,,0,39,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0163,,,,,0,38,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0164,5.0,0.04739887364228135,5.000224660275031,5.000224660275031,1,39,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0165,,,,,0,38,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0166,,,,,0,37,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0167,,,,,0,40,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0168,,,,,0,36,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0169,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0170,1.0,0.008710805747061068,1.0000379383487223,1.0000379383487223,1,44,[43],250,101,line_distance_10
Class1,P1,Class1_it2_example_0171,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0172,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0173,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0174,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0175,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0176,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0177,,,,,0,28,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0178,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0179,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0180,4.0,0.029545036362774724,4.000109112158527,4.000109112158527,1,36,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0181,4.0,0.030082061416533912,4.000113114703017,4.000113114703017,1,38,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0182,5.0,0.0575496261137467,5.000331184978235,5.000331184978235,1,36,[31],250,101,line_distance_10
Class1,P1,Class1_it2_example_0183,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0184,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0185,2.0,0.029725904423333338,2.0002208951497793,2.0002208951497793,1,30,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0186,2.0,0.030656572119660885,2.000234942554031,2.000234942554031,1,30,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0187,0.0,0.0,0.0,0.0,1,28,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0188,,,,,0,23,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0189,2.0,0.0321930630043612,2.0002590815455887,2.0002590815455887,1,26,[24],250,101,line_distance_10
Class1,P1,Class1_it2_example_0190,,,,,0,24,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0191,,,,,0,25,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0192,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0193,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0194,,,,,0,27,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0195,3.0,0.04497804053661303,3.0003371517432025,3.0003371517432025,1,30,[27],250,101,line_distance_10
Class1,P1,Class1_it2_example_0196,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0197,5.0,0.0466701361015982,5.0002178054164546,5.0002178054164546,1,47,[42],250,101,line_distance_10
Class1,P1,Class1_it2_example_0198,,,,,0,46,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0199,5.0,0.042436602799519774,5.000180083282717,5.000180083282717,1,46,[41],250,101,line_distance_10
Class1,P1,Class1_it2_example_0200,,,,,0,46,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0201,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0202,,,,,0,34,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0203,3.0,0.02107373287249692,3.0000740161231327,3.0000740161231327,1,35,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0204,,,,,0,27,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0205,3.0,0.02159255932766857,3.000077705430031,3.000077705430031,1,39,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0206,4.0,0.021068254449037038,4.000055483533388,4.000055483533388,1,44,[40],250,101,line_distance_10
Class1,P1,Class1_it2_example_0207,3.0,0.015833585177501663,3.0000417834456194,3.0000417834456194,1,40,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0208,3.0,0.0205600665815443,3.000070451895728,3.000070451895728,1,38,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0209,8.0,0.05186427212446054,8.000168117153727,8.000168117153727,1,49,[41],250,101,line_distance_10
Class1,P1,Class1_it2_example_0210,2.0,0.013299165127381163,2.0000442164594974,2.0000442164594974,1,37,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0211,3.0,0.0244880888538056,3.000099942751193,3.000099942751193,1,39,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0212,3.0,0.019675360978471,3.000064519277816,3.000064519277816,1,39,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0213,3.0,0.014111274464146617,3.000033187827595,3.000033187827595,1,39,[36],250,101,line_distance_10
Class1,P1,Class1_it2_example_0214,6.0,0.0392579571476136,6.000128430892076,6.000128430892076,1,41,[35],250,101,line_distance_10
Class1,P1,Class1_it2_example_0215,6.0,0.028219187080767982,6.0000663598429895,6.0000663598429895,1,46,[40],250,101,line_distance_10
Class1,P1,Class1_it2_example_0216,6.0,0.03467483974772145,6.000100194539383,6.000100194539383,1,45,[39],250,101,line_distance_10
Class1,P1,Class1_it2_example_0217,4.0,0.026403655081295274,4.000087143175965,4.000087143175965,1,41,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0218,3.0,0.011219374597792764,3.000020978987708,3.000020978987708,1,40,[37],250,101,line_distance_10
Class1,P1,Class1_it2_example_0219,5.0,0.031231958026725293,5.000097542568763,5.000097542568763,1,43,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0220,5.0,0.038840782800584006,5.000150858365032,5.000150858365032,1,43,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0221,6.0,0.04561407230917458,6.000173384460871,6.000173384460871,1,44,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0222,7.0,0.035294398349649425,7.000088977616989,7.000088977616989,1,45,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0223,4.0,0.015404358724396938,4.000029661673487,4.000029661673487,1,42,[38],250,101,line_distance_10
Class1,P1,Class1_it2_example_0224,6.0,0.03356280144636026,6.000093871069096,6.000093871069096,1,45,[39],250,101,line_distance_10
Class1,P1,Class1_it2_example_0225,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0226,,,,,0,35,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0227,,,,,0,32,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0228,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0229,3.0,0.040102543810556224,3.0002680236972292,3.0002680236972292,1,37,[34],250,101,line_distance_10
Class1,P1,Class1_it2_example_0230,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0231,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0232,,,,,0,30,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0233,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0234,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0235,2.0,0.020422159558492026,2.0001042634325423,2.0001042634325423,1,32,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0236,1.0,0.01573049461728515,1.0001237165775565,1.0001237165775565,1,29,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0237,,,,,0,33,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0238,3.0,0.03020980942562701,3.000152101575107,3.000152101575107,1,31,[28],250,101,line_distance_10
Class1,P1,Class1_it2_example_0239,3.0,0.03633361775501809,3.000220013895509,3.000220013895509,1,30,[27],250,101,line_distance_10
Class1,P1,Class1_it2_example_0240,2.0,0.019176364733927698,2.000091931128269,2.000091931128269,1,34,[32],250,101,line_distance_10
Class1,P1,Class1_it2_example_0241,2.0,0.014695057718310811,2.000053985451729,2.000053985451729,1,33,[31],250,101,line_distance_10
Class1,P1,Class1_it2_example_0242,3.0,0.034606458232325554,3.0001995945189024,3.0001995945189024,1,29,[26],250,101,line_distance_10
Class1,P1,Class1_it2_example_0243,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0244,,,,,0,29,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0245,,,,,0,31,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0246,,,,,0,26,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0247,3.0,0.028075375138932768,3.000131368238596,3.000131368238596,1,33,[30],250,101,line_distance_10
Class1,P1,Class1_it2_example_0248,2.0,0.02298064011481682,2.000132023097497,2.000132023097497,1,27,[25],250,101,line_distance_10
Class1,P1,Class1_it2_example_0249,,,,,0,27,[],250,101,line_distance_10
Class1,P1,Class1_it2_example_0250,2.0,0.025815487473299314,2.0001666029092386,2.0001666029092386,1,29,[27],250,101,line_distance_10
Class2,P1,Class2_it2_example_0001,,,,,0,40,[],250,162,line_distance_10
Class2,P1,Class2_it2_example_0002,,,,,0,38,[],250,162,line_distance_10
Class2,P1,Class2_it2_example_0003,4.0,0.053734424454863206,4.00036090726468,4.00036090726468,1,36,[32],250,162,line_distance_10
Class2,P1,Class2_it2_example_0004,3.0,0.046147336015678664,3.000354908443557,3.000354908443557,1,35,[32],250,162,line_distance_10
Class2,P1,Class2_it2_example_0005,7.0,0.07627372830473678,7.000415536354217,7.000415536354217,1,39,[32],250,162,line_distance_10
Class2,P1,Class2_it2_example_0006,6.0,0.07047111725885902,6.000413833925766,6.000413833925766,1,37,[31],250,162,line_distance_10
Class2,P1,Class2_it2_example_0007,4.0,0.041534690944481145,4.000215635506648,4.000215635506648,1,33,[29],250,162,line_distance_10
Class2,P1,Class2_it2_example_0008,4.0,0.03458406567723382,4.000149504405901,4.000149504405901,1,38,[34],250,162,line_distance_10
Class2,P1,Class2_it2_example_0009,6.0,0.03335501251650763,6.000092712355366,6.000092712355366,1,39,[33],250,162,line_distance_10
Class2,P1,Class2_it2_example_0010,2.0,0.0328624434833128,2.0002699668274015,2.0002699668274015,1,25,[23],250,162,line_distance_10
Class2,P1,Class2_it2_example_0011,3.0,0.04584629468001977,3.000350293338411,3.000350293338411,1,29,[26],250,162,line_distance_10
Class2,P1,Class2_it2_example_0012,1.0,0.02011612157855225,1.0002023087092746,1.0002023087092746,1,24,[23],250,162,line_distance_10
Class2,P1,Class2_it2_example_0013,3.0,0.051974947409837435,3.0004501987465573,3.0004501987465573,1,28,[25],250,162,line_distance_10
Class2,P1,Class2_it2_example_0014,3.0,0.044011856617347744,3.0003228232180126,3.0003228232180126,1,30,[27],250,162,line_distance_10
Class2,P1,Class2_it2_example_0015,2.0,0.022783232955338795,2.0001297647162537,2.0001297647162537,1,29,[27],250,162,line_distance_10
Class2,P1,Class2_it2_example_0016,4.0,0.06733947986544886,4.000566785537838,4.000566785537838,1,30,[26],250,162,line_distance_10
Class2,P1,Class2_it2_example_0017,,,,,0,20,[],250,162,line_distance_10
Class2,P1,Class2_it2_example_0018,,,,,0,26,[],250,162,line_distance_10
Class2,P1,Class2_it2_example_0019,4.0,0.061407520632749346,4.000471332679471,4.000471332679471,1,31,[27],250,162,line_distance_10
