Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0029,0.0,0.0,0.0,0.0,1,58,[58],250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0030,63.72727272727273,0.5024541384873192,63.73036348153811,0.0,11,28,"[3, 28, 43, 50, 72, 87, 93, 100, 144, 166, 173]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0031,79.61111111111111,0.5036582487086767,79.61324094850703,0.0,18,27,"[4, 27, 48, 54, 58, 80, 86, 90, 105, 113, 125, 130, 144, 150, 158, 161, 165, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0032,71.3125,0.5654732792173423,71.3157949123536,0.0,16,34,"[3, 6, 34, 39, 53, 74, 81, 87, 93, 133, 139, 153, 160, 165, 172, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0033,79.75,0.5847341827055152,79.75288289629025,0.0,12,34,"[4, 34, 76, 83, 91, 96, 103, 152, 160, 164, 168, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0034,54.1,0.37923372327534427,54.10251839969071,0.0,10,31,"[4, 31, 48, 54, 70, 78, 83, 88, 167, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0035,31.75,0.353178590966722,31.75317266329087,0.0,4,39,"[4, 39, 75, 95]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0036,35.5,0.41026338105741955,35.50375239450202,0.0,4,40,"[4, 40, 74, 112]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0037,38.833333333333336,0.4347038579648667,38.836601427071365,0.0,6,39,"[4, 39, 64, 74, 105, 111]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0038,50.0,0.4394306784082513,50.00334300424936,0.0,5,38,"[5, 38, 73, 109, 149]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0039,44.22222222222222,0.3414038774176941,44.22508568792099,0.0,9,29,"[6, 29, 45, 49, 72, 76, 84, 89, 163]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0040,31.5,0.14280739906929218,31.50033306454512,0.0,4,29,"[29, 63, 69, 81]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0041,32.2,0.27327160698114417,32.203125241369094,0.0,5,33,"[4, 33, 64, 82, 85]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0042,65.6,0.5309230090387056,65.60310617226506,0.0,5,43,"[4, 43, 105, 153, 160]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0043,27.5,0.31453698353275394,27.503755613998692,0.0,4,35,"[4, 35, 58, 91]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0044,26.25,0.3345079781234413,26.255025103803668,0.0,4,28,"[4, 28, 56, 81]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0045,29.25,0.37514548020534055,29.254679760429354,0.0,4,30,"[4, 30, 58, 93]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0046,28.0,0.32842551045365853,28.004498493556625,0.0,4,29,"[3, 29, 57, 87]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0047,27.5,0.2946262737144958,27.504665421510918,0.0,4,29,"[4, 29, 57, 86]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0048,29.0,0.4255890054686784,29.005972911867165,0.0,3,30,"[3, 30, 90]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0049,26.75,0.33609789853173583,26.754693904881456,0.0,4,30,"[4, 30, 52, 89]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0050,28.0,0.5041946737999461,28.00556701213013,0.0,3,61,"[32, 61, 116]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0051,28.0,0.41248087527577165,28.006088293417395,0.0,3,30,"[4, 30, 88]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0052,31.666666666666668,0.44193779117813065,31.671818986700156,0.0,3,37,"[4, 37, 99]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0053,30.666666666666668,0.38242265649361507,30.67174516922518,0.0,3,36,"[4, 36, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0054,31.25,0.30523586216893395,31.25347509447042,0.0,4,35,"[4, 35, 66, 98]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0055,39.75,0.5091933584371858,39.75471956768145,0.0,4,67,"[4, 33, 67, 129]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0056,26.333333333333332,0.42810978100330793,26.339309591678088,0.0,3,30,"[3, 30, 82]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0057,14.5,0.4857830354648138,14.508135137141004,0.0,2,33,"[4, 33]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0058,31.0,0.3239350364152233,31.00280589247584,0.0,4,45,"[4, 45, 65, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0059,29.75,0.30966861564792636,29.753978826001536,0.0,4,33,"[3, 33, 60, 95]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0060,22.333333333333332,0.3987578763716712,22.340066109586953,0.0,3,28,"[4, 28, 71]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0061,33.0,0.35105080956783563,33.00330205514386,0.0,4,41,"[4, 41, 69, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0062,26.75,0.3135825561183056,26.754307963619205,0.0,4,31,"[3, 31, 56, 85]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0063,32.5,0.36144095551368877,32.50267595105439,0.0,4,46,"[4, 46, 76, 104]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0064,31.8,0.3634704857504505,31.80301693684775,0.0,5,40,"[4, 40, 70, 73, 100]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0065,56.75,0.39598963372618157,56.75197199124781,0.0,8,42,"[4, 42, 63, 69, 106, 118, 153, 159]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0066,72.85714285714286,0.5698940979829448,72.8600120627907,0.0,7,42,"[4, 42, 69, 114, 154, 170, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0067,54.5,0.46970911292306516,54.50340875397178,0.0,8,43,"[5, 10, 43, 66, 87, 109, 153, 165]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0068,67.0,0.3227142542409815,67.00082539559172,0.0,3,22,"[22, 84, 161]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0069,27.75,0.3050068668822533,27.755680038421833,0.0,4,24,"[4, 24, 48, 91]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0070,27.0,0.31501664087172687,27.00408249249216,0.0,4,33,"[4, 33, 58, 87]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0071,70.375,0.46672971056208745,70.37743701698957,0.0,16,24,"[4, 24, 43, 49, 53, 65, 68, 76, 80, 114, 129, 133, 145, 150, 163, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0072,91.76923076923077,0.5278115422901374,91.77188581763878,0.0,13,25,"[4, 25, 56, 80, 87, 133, 141, 145, 147, 153, 159, 171, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0073,72.18181818181819,0.4390900064220174,72.1844984837528,0.0,11,25,"[5, 25, 53, 57, 78, 90, 127, 136, 147, 153, 158]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0074,40.166666666666664,0.4977736045439174,40.171282926735735,0.0,6,31,"[3, 31, 57, 61, 89, 130]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0075,66.625,0.6566449213462051,66.62894838242379,1.0000018920842455,8,38,"[5, 37, 99, 104, 119, 122, 139, 144]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0076,87.41666666666667,0.5800514171155089,87.41944008030579,0.0,12,27,"[4, 27, 46, 59, 92, 141, 148, 152, 155, 160, 168, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0077,74.91666666666667,0.6436155784786163,74.92107922104613,0.0,12,32,"[4, 7, 32, 62, 84, 97, 126, 130, 143, 154, 167, 171]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0078,43.0,0.2553398115935931,43.00266435580603,0.0,7,31,"[5, 31, 66, 73, 92, 97, 102]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0079,51.57142857142857,0.4774762647891385,51.57489842328954,0.0,7,36,"[4, 36, 58, 63, 99, 141, 148]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0080,46.4,0.4603765860459446,46.40371195025908,0.0,5,37,"[4, 37, 70, 97, 143]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0081,82.9,0.6150455038934043,82.90351162362983,0.0,10,28,"[4, 28, 50, 82, 84, 155, 159, 162, 165, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0082,31.333333333333332,0.40189913483421025,31.338031368648974,0.0,3,37,"[4, 37, 98]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0083,50.857142857142854,0.3751605994360489,50.86079717115961,0.0,7,26,"[4, 26, 53, 76, 103, 113, 119]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0084,62.285714285714285,0.5198736262583782,62.289290163799684,0.0,7,33,"[4, 33, 66, 88, 127, 131, 160]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0085,92.6,0.6083312265284978,92.60340385810204,0.0,10,24,"[3, 24, 40, 86, 147, 154, 158, 165, 172, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0086,44.714285714285715,0.4489749158256422,44.719745736891205,0.0,7,32,"[4, 8, 32, 57, 85, 119, 128]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0087,68.22222222222223,0.5506597413852791,68.22558550781991,0.0,9,29,"[3, 29, 52, 86, 99, 101, 113, 167, 173]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0088,58.333333333333336,0.4856890979921398,58.33682310213854,0.0,6,31,"[4, 31, 51, 88, 151, 157]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0089,59.57142857142857,0.5071160603254994,59.57519483014744,0.0,7,29,"[4, 29, 54, 96, 103, 109, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0090,79.35714285714286,0.6942099784382065,79.36097722757752,0.0,14,33,"[4, 33, 79, 86, 99, 103, 110, 116, 121, 139, 145, 151, 158, 171]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0091,81.7,0.7168017807257208,81.70554898739672,0.0,10,32,"[4, 11, 32, 100, 112, 141, 148, 153, 166, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0092,63.1,0.5016258403401157,63.10297760631117,0.0,10,31,"[4, 31, 52, 88, 91, 99, 101, 131, 134, 156]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0093,59.166666666666664,0.5554473541812099,59.17100990769112,0.0,6,31,"[4, 31, 62, 92, 131, 167]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0094,68.5,0.6279225848248179,68.50382606739672,0.0,8,35,"[4, 35, 100, 105, 111, 117, 122, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0095,32.666666666666664,0.483033002871075,32.67183811409571,0.0,3,35,"[4, 35, 102]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0096,59.8,0.6243801927519372,59.80455873589226,0.0,5,35,"[4, 35, 104, 109, 160]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0097,61.166666666666664,0.5415128184601316,61.17029139113625,0.0,6,33,"[4, 33, 93, 100, 123, 154]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0098,34.666666666666664,0.47453258703210466,34.67162676237631,0.0,3,37,"[4, 37, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0099,50.2,0.4609582781328333,50.20348603655443,0.0,5,35,"[4, 35, 72, 98, 155]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0100,83.0,0.6534996092566254,83.00451761672427,0.0,6,28,"[3, 28, 84, 156, 170, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0101,38.5,0.43678064327450283,38.50487019566147,0.0,4,31,"[4, 31, 93, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0102,46.6,0.4123085811254305,46.60360670222782,0.0,5,33,"[4, 33, 93, 103, 107]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0103,73.14285714285714,0.534468473573383,73.14591770062644,0.0,7,33,"[4, 33, 96, 101, 107, 169, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0104,45.2,0.46853281126105406,45.203813134300844,0.0,5,35,"[4, 35, 94, 101, 105]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0105,41.5,0.4544572039244148,41.504108681701354,0.0,4,35,"[4, 35, 100, 105]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0106,52.5,0.5728065662232452,52.504159725551254,0.0,6,34,"[4, 34, 90, 94, 116, 121]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0107,24.166666666666668,0.24297930847521712,24.16944685593123,0.0,6,33,"[4, 33, 51, 59, 61, 77]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0108,62.375,0.48671583048410255,62.378226525719974,0.0,8,31,"[4, 31, 33, 38, 89, 163, 165, 170]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0109,78.875,0.5608802939272562,78.87813660343488,0.0,8,33,"[4, 33, 92, 99, 102, 166, 169, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0110,49.42857142857143,0.3697966384839359,49.43090111913417,0.0,7,36,"[4, 36, 92, 95, 98, 101, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0111,57.0,0.6203632855040542,57.00663469754354,0.0,3,30,"[4, 30, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0112,0.0,0.0,0.0,0.0,1,28,[28],250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0113,66.5,0.4814534688727986,66.50174281507734,0.0,2,34,"[34, 167]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0114,57.0,0.6461949943857003,57.00817850313652,0.0,3,26,"[4, 26, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0115,65.5,0.46581539825298957,65.50165634535702,0.0,2,35,"[35, 166]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0116,10.5,0.0509633094065266,10.500123678267112,0.0,2,34,"[34, 55]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0117,39.75,0.48275780187045736,39.753945415087784,0.0,4,43,"[4, 43, 98, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0118,50.0,0.6791860334234704,50.0061840869219,0.0,6,59,"[4, 9, 33, 59, 115, 172]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0119,56.75,0.6132372574246701,56.7558480778013,0.0,4,30,"[4, 30, 92, 169]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0120,48.6,0.39583649447879604,48.60353357066536,0.0,5,32,"[4, 32, 56, 80, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0121,53.714285714285715,0.42114162000520533,53.71747796737663,0.0,7,30,"[4, 30, 47, 52, 85, 152, 164]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0122,79.0,0.5662556413933734,79.00338459183095,0.0,8,28,"[4, 28, 53, 87, 129, 163, 170, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0123,49.0,0.3182349536159568,49.002437882183585,0.0,9,28,"[4, 28, 43, 49, 52, 83, 85, 135, 166]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0124,37.4,0.25543189025339275,37.40291643115409,0.0,5,33,"[4, 33, 59, 97, 101]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0125,29.6,0.2547881794894133,29.603551424728686,0.0,5,29,"[4, 29, 61, 68, 81]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0126,25.75,0.30341861363413136,25.754841317549825,0.0,4,26,"[3, 26, 55, 77]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0127,31.0,0.2606242244007885,31.003432662240044,0.0,5,29,"[4, 29, 57, 79, 81]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0128,56.75,0.5516137357837104,56.75510332405642,0.0,4,33,"[9, 33, 94, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0129,45.75,0.2044256401467488,45.75045772055417,0.0,4,34,"[34, 69, 104, 112]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0130,47.4,0.4340540964618934,47.40283926563042,0.0,5,48,"[4, 48, 69, 93, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0131,32.0,0.19814249333528708,32.000615108491225,0.0,3,35,"[35, 58, 108]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0132,34.0,0.337432698656702,34.00338205521648,0.0,4,46,"[21, 46, 82, 121]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0133,33.2,0.39573455094618837,33.204514198902054,0.0,5,54,"[4, 29, 54, 86, 113]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0134,32.25,0.30322207564452497,32.253073821230764,0.0,4,45,"[20, 45, 83, 111]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0135,56.25,0.3030768682593804,56.250855812274864,0.0,4,25,"[25, 50, 75, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0136,66.83333333333333,0.4989516910563174,66.83685614088746,0.0,6,31,"[4, 31, 63, 92, 168, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0137,62.333333333333336,0.4747730352482138,62.336640107300035,0.0,6,36,"[4, 36, 65, 109, 137, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0138,28.333333333333332,0.42955818946655205,28.338283907268558,0.0,3,36,"[4, 36, 89]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0139,37.166666666666664,0.31047413531912993,37.16895684788005,0.0,6,42,"[4, 42, 83, 87, 89, 94]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0140,49.75,0.5439741671524607,49.754478096038824,0.0,4,39,"[4, 39, 85, 157]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0141,61.0,0.5433953248117355,61.00369910262805,0.0,6,34,"[4, 34, 94, 103, 134, 141]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0142,35.5,0.40841586266187146,35.504096075303465,0.0,4,36,"[4, 36, 86, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0143,25.75,0.32406777388137326,25.754627322433684,0.0,4,30,"[4, 30, 51, 86]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0144,33.75,0.2980676015084618,33.75374174868864,0.0,4,35,"[4, 35, 72, 102]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0145,31.0,0.3322701070463896,31.004635601546777,0.0,4,29,"[4, 29, 66, 91]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0146,54.0,0.46593861274110615,54.00293237912062,0.0,5,44,"[4, 44, 66, 121, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0147,26.666666666666668,0.4004750608460304,26.672138075062197,0.0,3,32,"[4, 32, 84]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0148,36.333333333333336,0.35337181384961686,36.336939805162864,0.0,6,29,"[4, 29, 44, 48, 76, 141]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0149,29.0,0.35403800190364043,29.004781651764855,0.0,3,35,"[4, 35, 91]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0150,75.66666666666667,0.5121798583196849,75.66840845721589,0.0,6,25,"[25, 72, 74, 105, 154, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0151,85.58333333333333,0.6563388946263397,85.5860500724692,0.0,12,24,"[24, 56, 60, 62, 95, 97, 111, 146, 152, 167, 171, 174]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0152,21.25,0.271625532215173,21.255662789301986,0.0,4,23,"[4, 23, 43, 69]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0153,20.6,0.2387882127550011,20.60459166984099,0.0,5,23,"[4, 23, 41, 44, 68]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0154,63.5,0.49968501431514944,63.504751387274666,0.0,6,23,"[4, 23, 39, 68, 172, 175]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0155,19.5,0.29378816750208614,19.505892859364874,0.0,4,23,"[4, 23, 39, 66]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0156,46.0,0.4031813165587067,46.00521281333893,0.0,5,23,"[4, 23, 37, 70, 173]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0157,29.25,0.3126754237979884,29.253710263892437,0.0,4,35,"[4, 35, 63, 93]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0158,29.0,0.38919580054370156,29.004466964548765,0.0,3,38,"[4, 38, 91]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0159,25.2,0.2830980817522901,25.20303200917675,0.0,5,37,"[4, 37, 53, 58, 93]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0160,31.0,0.40539000493376715,31.00427352421291,1.0000000128522404,3,40,"[4, 39, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0161,26.5,0.32011218568175714,26.503642821669644,0.0,4,37,"[4, 37, 54, 93]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0162,30.666666666666668,0.3945134025310532,30.67102857884287,0.0,3,39,"[4, 39, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0163,29.5,0.2960707597647337,29.50328194949463,0.0,4,38,"[4, 38, 65, 95]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0164,32.5,0.2278506621454174,32.502165502971955,1.0000004213615727,6,39,"[4, 38, 61, 67, 91, 96]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0165,29.6,0.2745928476625732,29.602687190328133,0.0,5,38,"[4, 38, 60, 68, 100]",250,250,concave_d2x=0-002
Class1,P1,Class1_it2_example_0166,28.8,0.2759293703811994,28.80266545149089,0.0,5,37,"[4, 37, 60, 65, 97]",250,250,concave_d2x=0-002
