Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_example_0055,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0056,,,,,0,28,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0057,4.0,0.03773162881881501,4.000182894283486,3.000207178840051,3,30,"[33, 34, 35]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0058,3.5,0.021652620264557554,3.5000685981763056,3.0000798956503556,2,27,"[30, 31]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0059,5.5,0.03504922244880107,5.5001261442956695,4.0002027932083655,4,26,"[30, 31, 32, 33]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0060,4.5,0.01650198671782227,4.500044080650973,3.0000917338786395,4,30,"[33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0061,,,,,0,24,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0062,,,,,0,27,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0063,,,,,0,26,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0064,5.0,0.02682138575939456,5.00007608250639,4.000103764422554,3,36,"[40, 41, 42]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0065,,,,,0,27,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0066,,,,,0,33,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0067,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0068,4.5,0.04355492580958448,4.5002222630899515,3.000272288230866,4,60,"[63, 64, 65, 66]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0069,4.5,0.027357942157687193,4.500090415627417,3.0001245697876517,4,30,"[33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0070,4.0,0.021604991316997408,4.0000712323640535,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0071,5.0,0.017303494713926646,5.000039634805097,1.000041576155368,9,34,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0072,4.5,0.01133604163090286,4.500017572326623,0.0,10,46,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0073,,,,,0,21,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0074,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0075,4.5,0.026332751773340435,4.500101476225697,2.0001624073449715,6,30,"[32, 33, 34, 35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0076,5.0,0.023951691837303946,5.000072957700018,1.00002504718032,9,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0077,5.0,0.01320390439100605,5.000029671147338,2.000071521419336,7,31,"[33, 34, 35, 36, 37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0078,4.0,0.018825486158572984,4.000055916826254,0.0,9,33,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0079,5.5,0.0373901379218374,5.50013623700239,4.000190233999871,4,29,"[33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0080,5.5,0.038953732723590734,5.500147104770383,4.000201447326937,4,28,"[32, 33, 34, 35]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0081,,,,,0,26,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0082,4.5,0.01084206340168671,4.5000186966906774,1.0000280978342977,8,33,"[34, 35, 36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0083,4.5,0.03108403863478404,4.500114985538491,3.0001503164915526,4,31,"[34, 35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0084,4.5,0.022354487638708148,4.500063830415578,3.000100901372482,4,31,"[34, 35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0085,,,,,0,28,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0086,4.0,0.035031431521007184,4.0001533972079635,4.0001533972079635,1,30,[34],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0087,4.0,0.009902535697975565,4.000016269572377,1.0000123001527965,7,50,"[51, 52, 53, 54, 55, 56, 57]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0088,,,,,0,40,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0089,2.0,0.003188332695321557,2.000004101084063,1.0000074192910282,3,44,"[45, 46, 47]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0090,5.0,0.012102375797726233,5.000023418032435,2.0000547187362896,7,34,"[36, 37, 38, 39, 40, 41, 42]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0091,5.0,0.01290532414740702,5.0000230737160285,1.0000290149221256,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0092,5.5,0.02760743371650139,5.500087382477859,3.0001529391918984,6,32,"[35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0093,4.5,0.028486702763479893,4.500097650642274,3.00013278831821,4,31,"[34, 35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0094,4.5,0.028429284015573486,4.500103329088503,3.0001626328253295,4,21,"[24, 25, 26, 27]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0095,4.5,0.029061839116359744,4.5001213981825,0.0,10,26,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0096,5.0,0.018643723951403186,5.00004637181352,1.0000479662208581,9,70,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0097,6.0,0.027532208730822818,6.000082552680317,1.0000630313191567,11,51,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0098,5.5,0.016512085335124965,5.500043264651244,2.0000993865375802,8,57,"[59, 60, 61, 62, 63, 64, 65, 66]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0099,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0100,,,,,0,32,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0101,5.0,0.013068933804624325,5.0000229983145426,2.000040131958277,7,33,"[35, 36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0102,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0103,2.5,0.005566557094882296,2.5000086761507565,0.0,6,35,"[35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0104,3.5,0.01041827127148672,3.500022348076237,1.0000373373620741,6,30,"[31, 32, 33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0105,6.0,0.014957336017764241,6.000029024114951,2.000064730168543,9,31,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0106,4.0,0.013236480472200511,4.000033376943825,1.0000515910398142,7,35,"[36, 37, 38, 39, 40, 41, 42]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0107,,,,,0,37,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0108,2.5,0.009618492245623333,2.5000198002434577,2.0000259596896197,2,37,"[39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0109,3.5,0.007228626805701743,3.5000121190872857,2.0000251287357305,4,38,"[40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0110,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0111,,,,,0,27,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0112,5.0,0.012236785680602,5.000024964415026,2.0000597746232542,7,35,"[37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0113,5.0,0.04328993661246642,5.000191756854201,4.000222152597034,3,32,"[36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0114,7.0,0.015943523966663528,7.000034052289063,3.00009297211821,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0115,4.5,0.02634838230316669,4.500085207488648,3.0001228883578346,4,32,"[35, 36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0116,4.5,0.02774443255541706,4.500093740571014,3.0001318358775113,4,30,"[33, 34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0117,4.0,0.010622356768935288,4.000021827225723,1.0000365960086268,7,35,"[36, 37, 38, 39, 40, 41, 42]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0118,4.5,0.009428737531679757,4.500017929572465,2.000038506523229,6,37,"[39, 40, 41, 42, 43, 44]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0119,4.5,0.011184678960953653,4.50002514417828,2.000060151988866,6,39,"[41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0120,4.5,0.04403871193423395,4.500227525750504,3.000280015898306,4,29,"[32, 33, 34, 35]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0121,4.0,0.037855562923434984,4.000183179602564,3.000200741286559,3,34,"[37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0122,,,,,0,26,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0123,,,,,0,49,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0124,,,,,0,28,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0125,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0126,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0127,,,,,0,26,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0128,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0129,,,,,0,21,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0130,6.0,0.0708433549201346,6.000418217169228,6.000418217169228,1,23,[29],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0131,,,,,0,24,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0132,,,,,0,21,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0133,5.5,0.027376832697788196,5.50009263906103,3.000176455469678,6,35,"[38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0134,4.5,0.012756141375573682,4.500030152976054,2.0000719680226817,6,31,"[33, 34, 35, 36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0135,,,,,0,22,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0136,,,,,0,23,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0137,5.0,0.05134812909378017,5.0002701015140305,4.000315125715245,3,28,"[32, 33, 34]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0138,5.5,0.026172795698266416,5.500093308440533,3.000191505387106,6,31,"[34, 35, 36, 37, 38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0139,4.5,0.02110785378974171,4.500071787434243,2.0001267541455445,6,34,"[36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0140,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0141,4.5,0.02147215451113771,4.500052548851199,4.00006335441784,2,36,"[40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0142,4.0,0.02075773729582152,4.00006759395841,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0143,2.6666666666666665,0.02256752961214086,2.666776681417544,0.0,9,52,"[50, 51, 52, 53, 54, 55, 56, 57, 58]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0144,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0145,4.5,0.03786992197044148,4.500167817383675,3.0002050514457905,4,25,"[28, 29, 30, 31]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0146,,,,,0,45,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0147,3.5,0.006513666365760821,3.500008108793042,1.0000089824355594,6,34,"[35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0148,4.0,0.010413598817586597,4.000017309981717,0.0,9,37,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0149,3.0,0.0074725482202316895,3.0000125774135307,2.000023173405401,3,37,"[39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0150,,,,,0,33,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0151,,,,,0,40,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0152,4.0,0.018680379900611912,4.000055257134606,0.0,9,40,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0153,4.0,0.008566343867999244,4.000012121921366,1.0000139441992477,7,38,"[39, 40, 41, 42, 43, 44, 45]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0154,2.5,0.003912366607183471,2.5000036383721036,2.0000057460384126,2,36,"[38, 39]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0155,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0156,,,,,0,34,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0157,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0158,4.5,0.019387741205858525,4.500054646238645,1.0000239388507104,8,35,"[36, 37, 38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0159,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0160,,,,,0,39,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0161,5.0,0.014184607064207742,5.000026113025742,1.0000189809126612,9,38,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0162,5.0,0.01878712544772807,5.000043869630355,3.000077742760368,5,31,"[34, 35, 36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0163,5.5,0.025809871050970323,5.5000802814620515,3.000149048712091,6,32,"[35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0164,4.0,0.015965396205535054,4.000036775221745,3.0000597020470425,3,31,"[34, 35, 36]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0165,5.0,0.028525513213261355,5.000085148432248,4.000111385325672,3,32,"[36, 37, 38]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0166,3.0,0.016772370015338267,3.0000468850329542,3.0000468850329542,1,31,[34],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0167,6.0,0.050065241573397756,6.000214090496276,5.000259251025483,3,30,"[35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0168,4.5,0.010615495651427984,4.500017393453296,1.000022536918124,8,37,"[38, 39, 40, 41, 42, 43, 44, 45]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0169,2.5,0.005057917028188308,2.5000088647661878,1.0000156190438962,4,36,"[37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0170,4.0,0.010428780464247524,4.000021016826083,1.0000354492426609,7,33,"[34, 35, 36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0171,2.0,0.0039404026074863156,2.0000051786063544,0.0,5,36,"[36, 37, 38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0172,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0173,,,,,0,30,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0174,,,,,0,25,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0175,,,,,0,20,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0176,,,,,0,20,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0177,,,,,0,22,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0178,4.0,0.015406101748271209,4.000032911186946,3.000049305623589,3,32,"[35, 36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0179,4.0,0.00700814181920744,4.000010234379956,1.0000190928142836,7,39,"[40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0180,4.5,0.019084304104876697,4.50005299033607,2.0000855754407496,6,36,"[38, 39, 40, 41, 42, 43]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0181,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0182,,,,,0,29,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0183,4.5,0.028192827692621908,4.5000943350760325,3.000122474369307,4,35,"[38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0184,2.5,0.008116738725397218,2.5000168269431176,0.0,6,36,"[36, 37, 38, 39, 40, 41]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0185,5.5,0.01279971906396613,5.5000206923178165,1.0000260840630042,10,34,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0186,,,,,0,31,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0187,,,,,0,27,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0188,2.5,0.02025410965704494,2.500083482207028,2.000088644462845,2,34,"[36, 37]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0189,,,,,0,35,[],300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0190,5.0,0.05882079808266997,5.0003549950499355,4.000418021529786,3,24,"[28, 29, 30]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0191,4.0,0.015131424681737029,4.0000359772364265,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0192,4.5,0.018528194611304245,4.500053437776281,2.0000923427337565,6,37,"[39, 40, 41, 42, 43, 44]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0193,5.0,0.03214088448117227,5.000117980393373,3.0001776857292213,5,35,"[38, 39, 40, 41, 42]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0194,5.0,0.04540634872329926,5.000210915337321,4.000243905180141,3,34,"[38, 39, 40]",300,160,modified_scholkmann_1-2_95
Class1,P1,Class1_example_0195,1.0,0.0012914957968231204,1.0000011902626584,0.0,3,40,"[40, 41, 42]",300,160,modified_scholkmann_1-2_95
