Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Min_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class1,P1,Class1_it2_example_0036,23.333333333333332,0.13494243829960095,23.333733721554186,2.000016724108198,9,40,"[42, 43, 44, 71, 72, 73, 74, 75, 76]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0037,4.0,0.01572450927352313,4.000039869276986,0.0,9,39,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0038,33.0,0.10049141413613338,33.000153510059356,29.000173347600057,9,38,"[67, 68, 69, 70, 71, 72, 73, 74, 75]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0039,56.0,0.14785677426803767,56.00019545047207,52.00021018390256,9,29,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0040,46.0,0.09189148787957105,46.000091870965306,42.00009588850657,9,29,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0041,37.0,0.09386741920334281,37.00011930253172,33.00012817269898,9,33,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0042,5.0,0.01447605325594608,5.000027866418102,1.0000283924497924,9,43,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0043,7.5,0.016018102795908908,7.500034391330393,3.0000949115464373,10,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0044,57.0,0.12687562806260136,57.000141284157934,53.00014611089112,9,28,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0045,25.333333333333332,0.10870628752858447,25.33358182010604,3.0001388324837537,9,30,"[33, 34, 35, 36, 37, 38, 94, 95, 96]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0046,49.22222222222222,0.14430684872820498,49.22244293683891,4.000127475144477,9,29,"[33, 34, 88, 89, 90, 91, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0047,59.0,0.09114333570533849,59.0000705235802,55.00007885050842,9,29,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0048,44.2,0.19906120695797788,44.20045343343893,4.000146204396799,10,30,"[34, 35, 36, 88, 89, 90, 91, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0049,23.6,0.11397303567966685,23.600297822961608,5.000296333367528,10,30,"[35, 36, 37, 38, 39, 40, 41, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0050,7.0,0.018731829085495297,7.000046812201417,3.0001226771941,9,61,"[64, 65, 66, 67, 68, 69, 70, 71, 72]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0051,26.09090909090909,0.10986390969872716,26.091163005252607,4.0002532507577335,11,30,"[34, 35, 36, 37, 38, 39, 40, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0052,5.5,0.013457572999370736,5.50002258229265,1.0000257058091078,10,37,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0053,41.333333333333336,0.12252844665205782,41.3335184772581,4.000010101032204,9,36,"[40, 41, 42, 93, 94, 95, 96, 97, 98]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0054,18.666666666666668,0.060456710790802344,18.666767502739965,3.0000492764637356,9,35,"[38, 39, 40, 41, 63, 64, 65, 66, 67]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0055,6.0,0.017166912681489795,6.000039986305861,2.000091833676522,9,67,"[69, 70, 71, 72, 73, 74, 75, 76, 77]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0056,55.0,0.2970524073183725,55.00080301647884,51.0008570146674,9,30,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0057,7.5,0.020261403929337653,7.500053212158763,3.000132332235866,10,33,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0058,6.5,0.01092039581859556,6.500011757902783,1.0000114186974691,12,45,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0059,18.333333333333332,0.05313358253130561,18.333421199971237,3.000072996901784,9,33,"[36, 37, 38, 39, 40, 41, 42, 94, 95]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0060,22.77777777777778,0.11972084158755446,22.778101277469247,5.000213761916579,9,28,"[33, 34, 35, 36, 37, 69, 70, 71, 72]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0061,6.0,0.012455402294194864,6.000019571152351,2.000042440135945,9,41,"[43, 44, 45, 46, 47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0062,8.0,0.021338548603089643,8.00005853978056,3.0001565166148896,11,31,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0063,4.0,0.0171263860953509,4.000046463551845,0.0,9,46,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0064,5.0,0.016148807242901145,5.000034807327855,1.0000385125397242,9,40,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0065,7.5,0.02104210669470665,7.500050295700861,3.0001373412860977,10,42,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0066,6.5,0.021800613658400848,6.500049292935614,2.0000820717540124,10,42,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0067,23.2,0.07012407308906844,23.200109004420078,1.0000073071934206,10,43,"[44, 45, 46, 47, 48, 49, 50, 110, 111, 112]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0068,64.0,0.09027739394898134,64.00006387493701,60.00006382965866,9,22,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0069,66.0,0.04962812262082249,66.00001884800518,62.000026524302065,9,24,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0070,7.0,0.014660145360720602,7.0000294682594255,3.0000838944906505,9,33,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0071,53.0,0.07436013924540438,53.000052263955304,49.00005821691906,9,24,"[73, 74, 75, 76, 77, 78, 79, 80, 81]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0072,33.55555555555556,0.05508749658895145,33.555610019060936,27.000067177269372,9,25,"[52, 53, 54, 55, 56, 57, 58, 59, 83]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0073,56.0,0.008515655571734294,56.00000078290073,52.00000041581538,9,25,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0074,59.0,0.3859890812665334,59.00126553363972,55.001395751373764,9,31,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0075,4.0,0.02669437416434992,4.000108762009177,0.0,9,38,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0076,65.0,0.053516947333865264,65.0000226476237,61.00003927348399,9,27,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0077,5.0,0.024342106224361934,5.000075317056616,1.0000267697460419,9,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0078,65.0,0.04617347038346378,65.00001684493769,61.0000279380632,9,31,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0079,61.5,0.2568856354041514,61.50053986799183,57.00067022579107,10,36,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0080,59.0,0.24550665928479085,59.00051317689659,55.00061178190698,9,37,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0081,59.0,0.26122778324949675,59.00057898728255,55.000616021469064,9,28,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0082,60.0,0.2517458744490595,60.000531358503544,56.00065942273969,9,37,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0083,54.0,0.047849543982045245,54.00002146436072,50.00002075356861,9,26,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0084,55.0,0.1792095030421602,55.00029256748699,51.00032870400519,9,33,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0085,61.5,0.09283335545920439,61.50007023929125,57.000070987770165,10,24,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0086,55.0,0.0746797370370791,55.000050911386325,51.0000606490584,9,32,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0087,61.0,0.3234591978809853,61.00085948040425,57.00095367766973,9,29,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0088,61.0,0.2476307486945337,61.0005043523382,57.00058585610817,9,31,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0089,75.0,0.3025686307857418,75.00061080394606,71.00064024033115,9,29,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0090,32.5,0.22677311662546362,32.500823539250824,2.0000958891614973,10,33,"[35, 36, 37, 38, 39, 40, 106, 107, 108, 109]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0091,66.0909090909091,0.4376077906819894,66.0923601670779,3.000142041413827,11,32,"[35, 36, 108, 109, 110, 111, 112, 113, 114, 115, 116]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0092,62.0,0.29901488071695975,62.00072299109692,58.00081632983694,9,31,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0093,61.0,0.4086943810788902,61.00137195231654,57.00149384301347,9,31,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0094,20.22222222222222,0.13061717156850394,20.222684156518742,2.0001192021409024,9,35,"[37, 38, 39, 40, 41, 42, 43, 108, 109]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0095,32.90909090909091,0.21716546744993154,32.90983218144011,2.000099970515351,11,35,"[37, 38, 39, 40, 41, 42, 100, 101, 102, 103, 104]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0096,38.5,0.3090569608144613,38.50126575173409,1.0000207849523293,10,35,"[36, 37, 38, 39, 40, 107, 108, 109, 110, 111]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0097,61.0,0.39677775252191644,61.00129418296746,57.00145571673208,9,33,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0098,40.90909090909091,0.2641446020097697,40.90995819216752,1.000011840096456,11,37,"[38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0099,59.0,0.27473628787114085,59.00064146246468,55.0007133983801,9,35,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0100,60.0,0.2564123965403474,60.00054835953636,56.000582084493075,9,28,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0101,63.0,0.32990921522112937,63.00086600629496,59.00097009792751,9,31,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0102,52.90909090909091,0.2309905367730387,52.90960965380194,5.000259960049031,11,33,"[38, 39, 40, 100, 101, 102, 103, 104, 105, 106, 107]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0103,51.77777777777778,0.25117568454462774,51.77839751196295,5.0002342927284005,9,33,"[38, 39, 95, 96, 97, 98, 99, 100, 101]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0104,31.444444444444443,0.19768295093578983,31.445077669542723,3.0001262681929335,9,35,"[38, 39, 40, 41, 42, 98, 99, 100, 101]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0105,52.888888888888886,0.31895325275608666,52.88985408711463,3.000033820104077,9,35,"[38, 39, 99, 100, 101, 102, 103, 104, 105]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0106,6.0,0.022933528192076662,6.000076218558013,2.0001696525559898,9,34,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0107,44.0,0.07797545169576964,44.00006922552531,40.00007578904163,9,33,"[73, 74, 75, 76, 77, 78, 79, 80, 81]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0108,57.0,0.22146884754216348,57.000431159030214,53.00048298969544,9,31,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0109,46.166666666666664,0.21216525614533888,46.167161288255095,4.000176416993384,12,33,"[37, 38, 39, 40, 96, 97, 98, 99, 100, 101, 102, 103]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0110,54.111111111111114,0.28007188048180964,54.11183795151387,3.000021357488923,9,36,"[39, 93, 94, 95, 96, 97, 98, 99, 100]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0111,7.5,0.022147021075123417,7.500062482753954,3.0001546761896885,10,30,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0112,9.5,0.05813844395861042,9.500240456800153,5.000494051886274,10,28,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0113,7.5,0.02258378378356114,7.50006540126341,3.000172978301858,10,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0114,9.5,0.06036365427020553,9.50025992703313,5.000536675847603,10,26,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0115,7.0,0.018204100287408747,7.000044705016524,3.000117313747741,9,35,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0116,8.5,0.021888381620251446,8.500060596472721,3.0001722382082674,12,34,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0117,6.0,0.023883703058246053,6.00005010928718,4.000010798321342,5,43,"[47, 48, 49, 50, 51]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0118,8.5,0.030010403804075426,8.5000987012662,4.000267066018547,10,59,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0119,19.555555555555557,0.13643816828043662,19.556081151540056,4.000191288097906,9,30,"[34, 35, 36, 37, 38, 39, 40, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0120,51.0,0.08902447290455393,51.00007776336663,47.00008098380196,9,32,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0121,55.0,0.10760922032847725,55.000105404734605,51.000113610039016,9,30,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0122,60.0,0.17960412222953112,60.000269396955204,56.000306481945906,9,28,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0123,57.0,0.07068604974712218,57.00004394234341,53.000045611173725,9,28,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0124,15.363636363636363,0.023741121004150045,15.363676385730049,4.000124167367977,11,33,"[37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0125,52.0,0.007056382632302337,52.000000538894675,48.00000034300831,9,29,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0126,53.0,0.017964145512048293,53.00000315344406,49.000003122951995,9,26,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0127,53.5,0.03305799368670489,53.500010285173914,49.00001047890982,10,29,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0128,35.888888888888886,0.17451936029287513,35.88931872239019,3.0001267629359787,9,33,"[36, 37, 38, 39, 92, 93, 94, 95, 96]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0129,36.0,0.09520352674516827,36.00012621834907,32.00013900519026,9,34,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0130,11.5,0.07161426835618126,11.50025468383888,7.000454180818347,10,48,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0131,6.0,0.0172306943422243,6.0000326195218205,1.0000336483489565,11,35,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0132,39.0,0.11851392211401644,39.0001803839027,35.000194683837165,9,46,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0133,32.0,0.012418449381074047,32.000002521979546,28.00000327941209,9,54,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0134,38.0,0.10855242531722793,38.000155273883394,34.00016538375579,9,45,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0135,9.0,0.043898390005079696,9.000146654058296,5.0003286089521275,9,25,"[30, 31, 32, 33, 34, 35, 36, 37, 38]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0136,39.81818181818182,0.023999253110344534,39.81819428414401,28.00000025035229,11,31,"[59, 60, 61, 62, 63, 64, 65, 66, 92, 93, 94]",250,250,modified_scholkmann_1_95
Class1,P1,Class1_it2_example_0137,29.0,0.05158175297111177,29.00004628657437,25.000058066234523,9,36,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",250,250,modified_scholkmann_1_95
